query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7480,147,17745,2535,7c7g_FJR_B_402,0,surfdock,True,True,0.74709065,1.147486,3.3315454,0,10329,7716.6993,0.99153711,3.8066775
7481,147,17577,2511,6xu3_PLG_B_401,0,surfdock,True,False,0.73375629,1.100636,3.9010041,0,10329,7578.9688,0,3.7595429
7482,147,17612,2516,6yaw_P9H_B_502,0,surfdock,True,False,0.72869907,1.045765,4.6647296,0,10329,7526.7327,0,4.6649773
7483,147,17605,2515,6yaw_P9H_A_301,0,surfdock,True,False,0.72280059,1.0425877,4.7111611,0,10329,7465.8073,0,4.5990635
7484,147,17766,2538,7est_0Z2_E_1,0,surfdock,True,False,0.71980523,1.072444,4.2754903,0,10329,7434.8683,0.97246926,4.3457963
7485,147,17647,2521,6zac_QDE_A_4000,0,surfdock,True,False,0.71959249,1.0296937,4.9071484,0,10329,7432.6708,0,4.1168236
7486,147,17584,2512,6xu3_PLG_C_401,0,surfdock,True,False,0.70886773,1.1019453,3.877219,0,10329,7321.8948,0.98334706,3.8449804
7487,147,17500,2500,6wdw_TWV_A_701,0,surfdock,True,False,0.69788978,1.0905403,4.0249681,0,10329,7208.5035,0,3.930541
7488,147,16867,2409,6r0i_JNB_A_901,4,gnina,True,False,0.6975138,1.0254507,4.9695363,0,10329,7204.6201,0.98931382,5.5612206
7489,147,17308,2472,6toj_NQQ_A_201,4,gnina,True,False,0.6903634,1.0843978,4.0930119,0,10329,7130.7636,0.45164225,4.8460525
7490,147,17371,2481,6ufd_Q6D_A_305,4,gnina,True,False,0.6898479,1.0984116,3.906357,0,10329,7125.439,0.58782142,4.8144046
7491,147,17738,2534,7c7g_FJR_A_402,0,surfdock,False,True,0.66970046,1.1167566,3.3225236,0,10329,6917.3361,0.99076541,3.57108
7492,147,14735,2105,6a3j_SOE_A_402,0,surfdock,False,True,0.54342586,1.1066287,2.9960737,0,10329,5613.0457,0.0089691686,2.70716
7493,147,9934,1419,4rje_PYR_C_402,1,unimol,True,False,0.68923078,0.66758417,16.385389,0,6688,4609.5754,0.453138,18.07
7494,147,13735,1962,5u5z_7VP_A_302,1,unimol,True,False,0.68904925,0.66465841,16.48877,0,6646,4579.4213,0,25.11
7495,147,323,46,1diw_GAL_A_1400,1,unimol,True,False,0.68922224,0.66368443,16.62958,0,6590,4541.9745,0.97379023,17.63
7496,147,17760,2537,7cwd_GLC_A_901,1,unimol,True,False,0.68908656,0.65839286,16.928286,0,6473,4460.4573,0.99043121,25.07
7497,147,596,85,1fwn_PEP_A_1268,1,unimol,True,False,0.68960008,0.650958,17.489578,0,6266,4321.0341,0.97246389,16.34
7498,147,10424,1489,4xp2_TT4_A_401,1,unimol,True,False,0.68905908,0.64893161,17.546745,0,6245,4303.1739,0.98063021,19.14
7499,147,14491,2070,5ybq_AKG_B_302,1,unimol,True,False,0.68906225,0.64498504,17.832266,0,6145,4234.2875,0.9799796,21.36
7500,147,4957,708,2ot7_OGA_B_500,1,unimol,True,False,0.68906792,0.64401173,17.90591,0,6120,4217.0957,0.86386315,23.32
7501,147,12118,1731,5gnx_BGC_B_503,1,unimol,True,False,0.689087,0.6433252,17.96837,0,6099,4202.7416,0,23.87
7502,147,12013,1716,5fwe_OGA_B_1359,1,unimol,True,False,0.68913808,0.64321184,17.989927,0,6091,4197.5401,0,22.6
7503,147,4481,640,2gue_NAG_B_122,1,unimol,True,False,0.68983619,0.64322468,18.051788,0,6071,4187.9955,0.01964754,17.87
7504,147,9787,1398,4q40_VAL_A_403,1,unimol,True,False,0.68904792,0.6414308,18.055182,0,6069,4181.8318,0,21.06
7505,147,9794,1399,4q40_VAL_C_404,1,unimol,True,False,0.68904706,0.64136842,18.055182,0,6069,4181.8266,0,20.66
7506,147,13952,1993,5ve5_GSH_B_402,1,unimol,True,False,0.68921033,0.64094294,18.176266,0,6029,4155.2491,0.48849352,20.17
7507,147,15996,2285,6l7v_3PO_A_302,1,unimol,True,False,0.68909401,0.63897756,18.288046,0,5992,4129.0513,0.90889819,21.97
7508,147,9829,1404,4qxc_OGA_C_600,1,unimol,True,False,0.6891546,0.63903244,18.302238,0,5987,4125.9686,0.97780523,18.29
7509,147,1492,213,1kar_HSM_A_502,1,unimol,True,False,0.68966085,0.63791251,18.425953,0,5947,4101.4131,0,32.35
7510,147,16010,2287,6l86_LMR_C_302,1,unimol,True,False,0.68942856,0.6371787,18.471214,0,5933,4090.3796,0,19.75
7511,147,16024,2289,6l86_MLT_A_303,1,unimol,True,False,0.68975015,0.63636333,18.545786,0,5909,4075.7337,0,26.42
7512,147,16402,2343,6nnn_G1P_A_503,1,unimol,True,False,0.68922147,0.63120642,18.908495,0,5795,3994.0384,0.8018727,22.92
7513,147,14127,2018,5wcz_NOJ_A_601,1,unimol,True,False,0.6898166,0.62885616,19.123499,0,5730,3952.6491,0,20.06
7514,147,1168,166,1iri_E4P_A_601,6,smina,False,True,0.38059722,1.1054096,2.1241121,0,10329,3931.1887,0.79536845,1.4750842
7515,147,5342,763,2r4j_13P_A_1968,1,unimol,True,False,0.68908394,0.62558415,19.29438,0,5680,3913.9968,0.95327715,24.13
7516,147,3746,535,2agw_TSS_H_2001,1,unimol,True,False,0.68915472,0.62210248,19.611582,0,5588,3850.9965,0,20.21
7517,147,3739,534,2agw_TSS_D_3001,1,unimol,True,False,0.68915053,0.62136217,19.661777,0,5573,3840.6359,0,16.65
7518,147,15478,2211,6gl4_GLU_B_301,1,unimol,True,False,0.68904895,0.61999182,19.704552,0,5561,3831.8012,0,18.05
7519,147,13938,1991,5v31_ARG_A_401,1,unimol,True,False,0.68904626,0.61938054,19.739698,0,5551,3824.8958,0,17.13
7520,147,14734,2104,6a2n_UMP_A_703,6,smina,False,True,0.37010019,1.1060322,1.9740019,0,10329,3822.7648,0,3.1104539
7521,147,16267,2323,6nbw_LAB_A_403,6,smina,False,True,0.36124899,1.1073434,1.9565533,0,10329,3731.3409,0,3.4402232
7522,147,11493,1641,5dne_ASN_C_601,6,smina,False,True,0.35869118,1.1067618,1.9393432,0,10329,3704.9212,0.99312344,1.0224762
7523,147,11479,1639,5dne_ASN_A_601,6,smina,False,True,0.35843861,1.1068123,1.9352604,0,10329,3702.3124,0.99692051,1.2770631
7524,147,14153,2021,5wgr_PM7_A_711,6,smina,False,True,0.35669293,1.106299,1.9150082,0,10329,3684.2813,0,2.4741987
7525,147,13420,1917,5oew_GLU_C_302,1,unimol,True,False,0.6890591,0.60995208,20.573275,0,5326,3669.9288,0,19.17
7526,147,13413,1916,5oew_GLU_B_902,1,unimol,True,False,0.68905316,0.6098335,20.573275,0,5326,3669.8971,0,25
7527,147,13406,1915,5oew_GLU_A_301,1,unimol,True,False,0.68905223,0.60977421,20.573275,0,5326,3669.8922,0,18.75
7528,147,12347,1763,5hss_64Z_D_403,6,smina,False,True,0.35500855,1.1054276,1.8874129,0,10329,3666.8833,0.37296076,1.1979818
7529,147,12454,1779,5i9m_69K_C_302,1,unimol,True,False,0.68915747,0.60905472,20.713099,0,5291,3646.3322,0.9894816,15.74
