query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9380,185,15658,2236,6hsg_GM5_B_504,6,smina,True,False,0.28450356,1.1484098,3.3172257,0,8429,2398.0805,0,4.1223332
9381,185,1322,188,1j3i_WRA_B_709,6,smina,True,False,0.28424157,1.1756943,3.0220685,0,8429,2395.8722,8.4858114e-06,5.9307645
9382,185,12935,1847,5kf2_COA_A_401,6,smina,True,False,0.28418578,1.1814409,2.9597933,0,8429,2395.402,0.36853679,6.520731
9383,185,16596,2370,6paf_O6A_A_509,6,smina,True,False,0.28342605,1.1681192,3.0972123,0,8429,2388.9982,0,5.4946616
9384,185,1182,168,1iri_E4P_C_603,6,smina,True,True,0.28027926,1.2330752,2.4504642,0,8429,2362.4739,0.69132489,1.4753856
9385,185,16589,2369,6oph_6QB_A_401,6,smina,True,False,0.28023486,1.1390519,3.4041059,0,8429,2362.0996,0,7.4903377
9386,185,12704,1814,5j61_A3G_A_501,6,smina,True,False,0.27993757,1.1616541,3.1528556,0,8429,2359.5938,0.98098989,5.0291055
9387,185,9141,1305,4kux_FPS_A_704,6,smina,True,False,0.27933528,1.128649,3.520776,0,8429,2354.517,0,6.0746103
9388,185,14356,2050,5xvv_AKG_C_504,6,smina,True,False,0.27916431,1.2036936,2.7207518,0,8429,2353.076,0.067669,1.1397344
9389,185,2330,332,1pl6_572_C_409,6,smina,True,True,0.27800799,1.2227771,2.534205,0,8429,2343.3293,0,2.6751478
9390,185,13215,1887,5n8c_8Q8_B_403,6,smina,True,False,0.27778697,1.0449386,4.6008887,0,8429,2341.4663,0,16.759659
9391,185,6922,988,3wsg_CIT_B_302,6,smina,True,True,0.27441939,1.232362,2.4382732,0,8429,2313.0811,0.13855452,1.7255237
9392,185,16463,2351,6o1s_7SD_E_803,6,smina,True,False,0.27435703,1.1265164,3.5268397,0,8429,2312.5554,2.1887179e-11,10.062978
9393,185,6943,991,3wsg_CIT_E_302,6,smina,False,True,0.27247036,1.2323297,2.4279091,0,8429,2296.6527,0.12936088,1.8205666
9394,185,10884,1554,4zvz_4TF_D_503,6,smina,False,True,0.26926869,1.2384488,2.3623762,0,8429,2269.6658,0.43304494,2.3491246
9395,185,1819,259,1m3u_KPL_C_265,6,smina,False,True,0.26640187,1.2304362,2.4277291,0,8429,2245.5013,0.96368376,1.223988
9396,185,11528,1646,5dw3_TRP_A_402,6,smina,False,True,0.26214058,1.2414291,2.3175483,0,8429,2209.5829,0.50745142,1.6024589
9397,185,6565,937,3v1v_GST_A_511,6,smina,False,True,0.25987086,1.2327183,2.3712637,0,8429,2190.4514,0,4.0445373
9398,185,7300,1042,4ajj_88S_B_1332,6,smina,False,True,0.2591061,1.2268403,2.3615882,0,8429,2184.0053,0,2.6745498
9399,185,15973,2281,6kxh_DY9_D_402,6,smina,False,True,0.25746065,1.2251045,2.3080044,0,8429,2170.1358,0,1.3492088
9400,185,5921,845,2yjd_YJD_A_1498,6,smina,False,True,0.25742582,1.222042,2.3340971,0,8429,2169.8422,0,2.5582209
9401,185,15469,2209,6gck_EUB_D_302,6,smina,False,True,0.25696735,1.2196674,2.3367667,0,8429,2165.9778,0,2.8182706
9402,185,10611,1515,4z69_DIF_A_1007,6,smina,False,True,0.25668051,1.2199719,2.3286831,0,8429,2163.56,0,3.2204887
9403,185,7307,1043,4ajj_88S_C_1334,6,smina,False,True,0.25667222,1.2161799,2.3615882,0,8429,2163.4902,0,2.6760738
9404,185,15462,2208,6gck_EUB_C_302,6,smina,False,True,0.25637399,1.2187151,2.3279645,0,8429,2160.9763,0,2.8365009
9405,185,11010,1572,5adi_TUE_A_800,6,smina,False,True,0.25620699,1.2225432,2.2870164,0,8429,2159.5687,0,3.7715782
9406,185,6047,863,2zgw_ADN_B_1302,6,smina,False,True,0.2561969,1.2577176,1.9844017,0,8429,2159.4836,0.65383734,1.9992382
9407,185,14804,2114,6auq_BYJ_B_803,6,smina,False,True,0.25594388,1.2186705,2.3083286,0,8429,2157.3509,5.3526708e-08,3.9631819
9408,185,5116,730,2qb4_DSM_A_802,6,smina,False,True,0.25517998,1.2241806,2.2327461,0,8429,2150.9121,0,1.9679111
9409,185,16155,2307,6md2_GW9_A_501,6,smina,False,True,0.25506253,1.2478841,2.0215073,0,8429,2149.922,9.0758768e-06,2.1367114
9410,185,16645,2377,6pna_M16_A_803,6,smina,False,True,0.25498585,1.2336426,2.1384487,0,8429,2149.2757,0,2.5600741
9411,185,12130,1732,5goo_FRU_A_501,6,smina,False,True,0.25475799,1.2473322,2.0133512,0,8429,2147.3551,3.892378e-06,1.2530614
9412,185,11381,1625,5d8u_0N8_A_203,6,smina,False,True,0.2541735,1.2264622,2.169276,0,8429,2142.4284,2.5664386e-08,3.7009423
9413,185,12109,1729,5g6i_M85_A_904,6,smina,False,True,0.25415537,1.2302594,2.1324215,0,8429,2142.2756,0,3.7684147
9414,185,13278,1896,5nuk_Z80_A_201,6,smina,False,True,0.25412109,1.2639349,1.8511895,0,8429,2141.9867,0,2.5584537
9415,185,4143,591,2e56_MYR_A_701,6,smina,False,True,0.25400565,1.2181545,2.2277293,0,8429,2141.0136,1.1473271e-06,3.6191959
9416,185,17072,2438,6si4_LEK_B_402,6,smina,False,True,0.25383286,1.2210531,2.1955338,0,8429,2139.5572,0,2.3355993
9417,185,6579,939,3v7u_MTA_A_302,6,smina,False,True,0.25380066,1.2438423,1.9990472,0,8429,2139.2858,0.00016267302,3.4831079
9418,185,7678,1096,4cjw_CBJ_B_1217,6,smina,False,True,0.25378695,1.2347792,2.0741689,0,8429,2139.1702,0,3.2828347
9419,185,1091,155,1ho5_ADN_A_1604,6,smina,False,True,0.25346377,1.2407105,2.013726,0,8429,2136.4461,0.018576343,2.4676643
9420,185,7671,1095,4cjw_CBJ_A_1215,6,smina,False,True,0.2533348,1.2329544,2.0741689,0,8429,2135.359,0,6.604188
9421,185,573,81,1fsa_F6P_A_338,6,smina,False,True,0.25324903,1.2677671,1.7860274,0,8429,2134.636,1.454127e-05,2.5790842
9422,185,10009,1429,4tq4_DMA_D_403,6,smina,False,True,0.25294712,1.2366439,2.0273631,0,8429,2132.0913,0.67556563,1.8054956
9423,185,17107,2443,6sxr_KHP_A_506,6,smina,False,True,0.25291363,1.2480131,1.9301293,0,8429,2131.809,0,2.3068654
9424,185,8931,1275,4j7u_YTZ_A_802,6,smina,False,True,0.25168016,1.2299422,1.8739138,0,8429,2121.4121,0,1.5195053
9425,185,8945,1277,4j7u_YTZ_C_802,6,smina,False,True,0.25122516,1.225601,1.8739138,0,8429,2117.5769,0,2.1538834
9426,185,2281,325,1p5g_G6P_X_658,6,smina,False,True,0.2507083,1.2587469,1.5747547,0,8429,2113.2203,1.7549752e-06,2.0707345
9427,185,10191,1455,4uy7_HIS_B_800,6,smina,False,True,0.25016916,1.2299868,1.7625939,0,8429,2108.6759,0.68924053,1.1693678
9428,185,13439,1919,5oir_9W8_A_302,6,smina,False,True,0.24920984,1.2354178,1.6585149,0,8429,2100.5897,0,1.6236539
9429,185,13012,1858,5l9v_OGA_B_502,6,smina,False,True,0.24889543,1.2507543,1.5305333,0,8429,2097.9396,0.00057084481,1.0359458
