query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10080,199,11580,1654,5e9m_BAE_A_2001,2,diffdock,True,True,0.61193043,0.69366496,14.810559,0,6012,3678.9257,0.98659111,6.795022
10081,199,14618,2088,5z9p_AX7_B_301,2,diffdock,True,True,0.59567698,0.66228504,16.670195,0,5341,3181.5107,3.9690855e-42,16.499987
10082,199,2788,398,1tc2_7HP_B_810,2,diffdock,True,True,0.59455389,0.64601359,17.758993,0,5013,2980.4987,2.2396104e-45,16.996958
10083,199,6246,892,3qss_MTG_A_405,2,diffdock,True,True,0.59428958,0.64252133,18.000797,0,4946,2939.3563,0.99721344,22.245112
10084,199,14044,2006,5vyr_B62_B_301,2,diffdock,True,True,0.59079591,0.63649597,18.409082,0,4836,2857.089,0.98958523,19.428001
10085,199,9522,1360,4npm_SIN_A_301,2,diffdock,True,True,0.56653484,0.64447126,17.814674,0,4998,2831.5411,0.96929739,20.145686
10086,199,12770,1824,5je7_EVF_B_302,2,diffdock,True,True,0.59349388,0.6323996,18.721642,0,4756,2822.6569,0.99838753,15.964617
10087,199,5840,834,2xya_7L4_A_1181,2,diffdock,True,True,0.59425335,0.63058326,18.878557,0,4716,2802.4988,0.99782308,12.282947
10088,199,10733,1533,4zjz_BEZ_B_601,2,diffdock,True,True,0.59351029,0.62506344,19.295,0,4614,2738.4565,8.0478212e-54,28.083887
10089,199,1115,159,1hq2_PH2_A_181,2,diffdock,True,True,0.58952047,0.62551436,19.240318,0,4627,2727.7112,0.98919954,13.963002
10090,199,5119,731,2qb4_LEU_A_601,2,diffdock,True,True,0.61535501,0.61577735,20.094728,0,4431,2726.638,0.9979635,25.176574
10091,199,10033,1433,4u2a_A2G_A_303,2,diffdock,True,True,0.59414698,0.62273398,19.486591,0,4569,2714.6576,0.99352688,12.693844
10092,199,11811,1687,5fay_CHT_B_906,2,diffdock,True,True,0.58797716,0.6218768,19.523003,0,4560,2681.1758,0.99365414,36.534542
10093,199,13190,1884,5n5k_HAE_A_306,2,diffdock,False,True,0.28569465,0.64412438,14.446953,0,6163,1760.7362,0,9.1706744
10094,199,7128,1018,3zwe_FUC_A_110,2,diffdock,False,True,0.28278546,0.62665288,14.623642,0,6088,1721.5979,0.91280399,12.400739
10095,199,37,5,1ac4_TMT_A_296,2,diffdock,False,True,0.28455705,0.63591585,14.753566,0,6035,1717.3018,0,13.248134
10096,199,4209,601,2euq_BVC_A_401,2,diffdock,False,True,0.2867966,0.63208209,15.290645,0,5823,1670.0166,0,11.03633
10097,199,3033,433,1uux_PPI_A_1165,2,diffdock,False,True,0.28230425,0.6144972,15.16288,0,5872,1657.6905,2.5483994e-26,7.1761846
10098,199,10362,1480,4x36_CHT_A_408,2,diffdock,False,True,0.28342155,0.62002585,15.431156,0,5770,1635.3423,2.2003409e-78,14.272395
10099,199,2389,341,1pt8_OXL_B_801,2,diffdock,False,True,0.28257895,0.60867262,15.670602,0,5682,1605.6136,2.8964973e-44,26.282496
10100,199,1381,197,1jhv_PCR_A_990,2,diffdock,False,True,0.2828586,0.60871832,15.801103,0,5635,1593.9082,0.44500372,13.714825
10101,199,12434,1776,5i93_69O_A_202,2,diffdock,False,True,0.28538337,0.61779566,16.015724,0,5559,1586.4462,0,13.82117
10102,199,2536,362,1r4s_MUA_A_800,2,diffdock,False,True,0.28578227,0.61837965,16.057856,0,5545,1584.6627,0,30.149476
10103,199,1367,195,1jho_NIO_A_991,2,diffdock,False,True,0.28934952,0.6209645,16.313997,0,5458,1579.2697,2.7891655e-10,17.141795
10104,199,1668,238,1l5o_2MP_A_990,2,diffdock,False,True,0.28295294,0.60717615,15.9862,0,5569,1575.7649,4.2788329e-30,13.461865
10105,199,5385,769,2rbu_273_X_4001,2,diffdock,False,True,0.28266178,0.60264613,16.104771,0,5528,1562.5543,0,13.993301
