query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11030,218,10418,1488,4xp0_42A_A_404,2,diffdock,True,True,0.67112985,0.63678478,19.976439,0,3293,2210.0306,0,17.383822
11031,218,15045,2149,6cut_FEJ_C_401,2,diffdock,True,True,0.69245519,0.55811062,28.056,0,2344,1623.115,0,62.52388
11032,218,8280,1182,4ejh_0QA_E_502,6,smina,False,True,0.20949509,0.60145627,3.9259586,0,6779,1420.1672,0,2.1976671
11033,218,7972,1138,4d5e_TPP_A_1589,6,smina,False,True,0.20593143,0.56243696,3.9726186,0,6779,1396.0092,0,6.3808969
11034,218,14811,2115,6av2_BY7_B_803,6,smina,False,True,0.20171855,0.57171402,3.2444184,0,6779,1367.45,0,6.7581557
11035,218,6586,940,3v8n_5NB_A_301,6,smina,False,True,0.18751968,0.55878283,2.0789077,0,6779,1271.1959,0,2.3059591
11036,218,1112,158,1hot_16G_B_271,6,smina,False,True,0.1854524,0.55804655,2.0318882,0,6779,1257.1818,4.207831e-08,2.5986399
11037,218,6677,953,3vnj_PSJ_D_301,6,smina,False,True,0.18441719,0.56078229,1.9579399,0,6779,1250.1641,0.051081607,1.4636763
11038,218,2372,338,1pr6_XYA_B_1246,6,smina,False,True,0.18139844,0.55840119,1.9400353,0,6779,1229.7001,0.11602122,2.0939666
11039,218,9323,1331,4m72_M72_A_402,6,smina,False,True,0.1790526,0.5580464,1.6993979,0,6779,1213.7976,0.94711027,1.7452278
11040,218,10383,1483,4x36_CHT_A_411,2,diffdock,False,True,0.2345377,0.57166055,16.587391,0,3965,929.94198,1.1266124e-60,11.03857
11041,218,16949,2421,6rgr_RM4_A_403,2,diffdock,False,True,0.23738129,0.58156912,16.974163,0,3875,919.85249,0,14.204069
11042,218,17397,2485,6ur0_ETM_B_401,2,diffdock,False,True,0.23758634,0.56642789,18.242142,0,3606,856.73634,0,17.426804
11043,218,373,53,1dxy_COI_A_404,2,diffdock,False,True,0.2365103,0.55924996,18.305161,0,3593,849.78149,0,15.377067
11044,218,12280,1754,5hc0_NPO_A_402,2,diffdock,False,True,0.23891519,0.56974157,18.587015,0,3539,845.52087,1.245551e-22,19.796534
11045,218,8311,1187,4ekr_0R0_B_203,2,diffdock,False,True,0.23988195,0.57056867,18.76844,0,3505,840.78623,2.5371354e-36,14.524292
