query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11380,225,14464,2066,5ybp_AKG_B_302,2,diffdock,True,True,0.57880633,0.6200545,22.119358,0,2599,1504.3176,0,22.209116
11381,225,16606,2372,6pk1_PLP_A_501,2,diffdock,True,True,0.652292,0.57217556,27.232328,0,2111,1376.9884,0,31.9881
11382,225,9683,1383,4pbr_2L7_A_401,2,diffdock,True,True,0.65474771,0.56863688,27.695217,0,2076,1359.2563,0.9959216,23.032998
11383,225,2459,351,1q4g_BFL_A_701,2,diffdock,True,True,0.65459143,0.55802381,29.070002,0,1978,1294.7819,0,39.297842
11384,225,3306,472,1xc7_GL6_A_998,2,diffdock,True,True,0.6369007,0.55785019,29.070002,0,1978,1259.7896,0.8578814,38.735527
11385,225,2214,316,1okm_SAB_A_555,2,diffdock,True,True,0.5807161,0.56833425,27.688766,0,2076,1205.5666,0.97667329,21.7204
11386,225,12606,1800,5iuy_BOG_C_503,6,smina,False,True,0.18138802,0.56218781,2.7325244,0,6429,1166.1436,1.6136138e-07,4.3640239
11387,225,4857,693,2nu7_COA_B_1325,6,smina,False,True,0.18128371,0.55676849,2.8488569,0,6429,1165.473,1.9962582e-06,4.1115283
11388,225,15903,2271,6krs_CIT_B_301,6,smina,False,True,0.18053151,0.55882893,2.7435756,0,6429,1160.6371,0.011914928,1.8795937
11389,225,16746,2392,6qaw_HVE_A_402,2,diffdock,True,True,0.34390808,0.60938211,23.117428,0,2487,855.2994,0,19.82537
11390,225,5393,770,2rbx_3AY_X_2001,3,diffdock_l,False,True,0.21618778,0.56464563,17.04776,0,3373,729.20137,0,25.629894
11391,225,10496,1499,4xz9_G3P_C_302,3,diffdock_l,False,True,0.2218446,0.55645632,21.301769,0,2699,598.75856,0,22.018582
11392,225,8669,1238,4i4v_NGA_B_201,3,diffdock_l,False,True,0.22744841,0.56093537,21.958685,0,2618,595.45995,5.9247914e-40,21.137317
11393,225,8508,1215,4h9x_HL4_B_404,3,diffdock_l,False,True,0.22461879,0.55840496,21.746052,0,2644,593.89209,0,28.001163
11394,225,8683,1240,4i4v_NGA_D_202,3,diffdock_l,False,True,0.22639364,0.55851026,22.027567,0,2610,590.88741,1.3500547e-42,21.209188
11395,225,12910,1844,5kcp_PFB_A_378,2,diffdock,False,True,0.22804256,0.55873252,22.289429,0,2579,588.12176,2.5117882e-48,28.955181
11396,225,9949,1421,4rkz_3S4_A_402,2,diffdock,False,True,0.25797462,0.56945805,25.863798,0,2223,573.47758,0.19134863,24.182998
11397,225,16012,2287,6l86_LMR_C_302,3,diffdock_l,False,True,0.23664333,0.55986525,23.909334,0,2405,569.1272,2.4971477e-54,25.100724
11398,225,16873,2410,6r5o_BGC_A_801,3,diffdock_l,False,True,0.24153123,0.56423894,24.580963,0,2339,564.94156,0,35.49444
11399,225,6645,949,3vmg_9CA_B_2001,2,diffdock,False,True,0.23796104,0.55953349,24.214287,0,2374,564.91951,0,32.780802
11400,225,8577,1225,4hzf_CMP_A_302,2,diffdock,False,True,0.27113661,0.56199594,27.831768,0,2066,560.16823,0,29.089185
11401,225,7528,1075,4bvh_OCZ_A_1393,3,diffdock_l,False,True,0.23959918,0.56103321,24.608179,0,2336,559.70369,3.3994332e-74,26.499521
11402,225,1857,265,1m3u_KPL_J_265,2,diffdock,True,True,0.28280594,0.55750294,29.070002,0,1978,559.39014,0,49.734683
11403,225,9816,1402,4qbz_D80_B_901,2,diffdock,True,True,0.28220721,0.55741613,29.070002,0,1978,558.20587,0.99646388,34.860037
11404,225,10839,1548,4zvv_GN0_B_404,3,diffdock_l,True,True,0.28016528,0.55732932,29.070002,0,1978,554.16692,4.671367e-41,47.856294
11405,225,1332,190,1j3k_WRA_A_609,2,diffdock,True,True,0.2800338,0.55724251,29.070002,0,1978,553.90686,0,39.569039
11406,225,14968,2138,6c1i_EEY_A_501,2,diffdock,True,True,0.2764523,0.55896675,28.732912,0,2001,553.18106,3.1838737e-56,24.943971
11407,225,2341,334,1pr0_NOS_A_1245,3,diffdock_l,False,True,0.24168553,0.55984629,25.143942,0,2286,552.49311,0,23.490791
