query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1880,35,11325,1617,5cmb_GLY_A_301,6,smina,False,True,0.67866191,1.209613,1.027447,0,15929,10810.406,0.99879427,0.599091
1881,35,9113,1301,4kqk_PCR_A_403,6,smina,False,True,0.55978745,1.1910375,1.1254903,0,15929,8916.8543,0,0.54557588
1882,35,1764,252,1lti_GAL_H_104,0,surfdock,False,True,0.55789312,0.90284032,3.2622621,0,15929,8886.6795,0.98568147,2.4903479
1883,35,2170,310,1o68_KIV_A_275,0,surfdock,False,True,0.55789312,0.90401168,3.2470245,0,15929,8886.6795,0.98739086,2.3435445
1884,35,2177,311,1o68_KIV_B_275,0,surfdock,False,True,0.55789312,0.90401168,3.2470245,0,15929,8886.6795,0.9921679,2.3555968
1885,35,2184,312,1o68_KIV_D_275,0,surfdock,False,True,0.55789312,0.90401168,3.2470245,0,15929,8886.6795,0.92939119,2.2865782
1886,35,2191,313,1o68_KIV_E_275,0,surfdock,False,True,0.55789312,0.90401168,3.2470245,0,15929,8886.6795,0.9968964,2.4482266
1887,35,3038,434,1uxi_FUM_A_1311,0,surfdock,False,True,0.55789312,0.9008514,3.2882669,0,15929,8886.6795,0,4.379057
1888,35,3150,450,1w1a_NDG_1_1261,0,surfdock,False,True,0.55789312,0.91387213,3.1209819,0,15929,8886.6795,0,2.9277173
1889,35,3157,451,1w1a_NDG_2_1261,0,surfdock,False,True,0.55789312,0.91387213,3.1209819,0,15929,8886.6795,0.89520071,2.9342111
1890,35,4571,653,2huu_ALA_A_701,0,surfdock,False,True,0.55789312,0.90598112,3.2215328,0,15929,8886.6795,0.96467164,2.1274596
1891,35,4697,671,2iyq_SKM_A_201,0,surfdock,False,True,0.55789312,0.90111465,3.2848155,0,15929,8886.6795,0.94684248,2.6745464
1892,35,5068,724,2q6m_P34_A_1001,0,surfdock,False,True,0.55789312,0.90118977,3.2838314,0,15929,8886.6795,0.93265115,3.3662043
1893,35,6076,868,2ztl_3HL_A_301,0,surfdock,False,True,0.55789312,0.89955062,3.3053653,0,15929,8886.6795,0.99795886,2.0843456
1894,35,6083,869,2ztl_3HL_B_301,0,surfdock,False,True,0.55789312,0.90193969,3.2740169,0,15929,8886.6795,0.987304,2.2379403
1895,35,6090,870,2ztl_3HL_C_301,0,surfdock,False,True,0.55789312,0.89955062,3.3053653,0,15929,8886.6795,0.99514346,2.1943142
1896,35,8015,1145,4dab_HPA_A_301,0,surfdock,False,True,0.55789312,0.89987054,3.3011537,0,15929,8886.6795,0.26485807,2.2526381
1897,35,9464,1352,4n9v_AZA_A_403,0,surfdock,False,True,0.55789312,0.90037496,3.2945213,0,15929,8886.6795,0,2.1034608
1898,35,9660,1380,4p8c_2J3_A_504,0,surfdock,False,True,0.55789312,0.91037884,3.1651845,0,15929,8886.6795,0.68942883,2.8718905
1899,35,10577,1511,4ywd_NTM_A_704,0,surfdock,False,True,0.55789312,0.90136526,3.281533,0,15929,8886.6795,0.044634742,2.6163694
1900,35,12138,1734,5gri_CIT_B_401,0,surfdock,False,True,0.55789312,0.89984882,3.3014383,0,15929,8886.6795,0.71560247,2.082705
1901,35,13447,1921,5r0j_RBJ_B_401,0,surfdock,False,True,0.55789312,0.91492595,3.107743,0,15929,8886.6795,0,2.3622488
1902,35,14714,2102,6a2m_UMP_B_703,0,surfdock,False,True,0.55789312,0.90136736,3.2815049,0,15929,8886.6795,0.97735796,3.4903549
1903,35,15995,2285,6l7v_3PO_A_302,0,surfdock,False,True,0.55789312,0.9218011,3.0224373,0,15929,8886.6795,0,2.7631884
1904,35,3835,547,2bdg_PBZ_A_301,6,smina,False,True,0.5570714,1.0644773,1.0984553,0,15929,8873.5904,0,0.75301971
1905,35,3830,547,2bdg_PBZ_A_301,1,unimol,True,False,0.91035481,0.59162589,19.303015,0,8719,7937.3835,0.99621974,21.88
1906,35,13969,1995,5vjg_0BP_A_403,4,gnina,False,True,0.4955482,0.89953503,2.6230383,0,15929,7893.5873,0.98581697,1.9122444
1907,35,9118,1302,4kqk_PCR_B_703,4,gnina,False,True,0.49514134,0.91322836,2.4536109,0,15929,7887.1063,0.99363817,1.9073455
1908,35,3315,473,1xdj_HCS_A_1049,4,gnina,False,True,0.49493343,0.90053408,2.5851622,0,15929,7883.7946,0.7740503,14.093383
1909,35,9531,1361,4npm_SIN_B_301,4,gnina,False,True,0.49458779,0.90265714,2.5319045,0,15929,7878.289,0.95058507,1.7583147
1910,35,3945,563,2c3d_COM_A_1525,4,gnina,False,True,0.49383866,0.9033833,2.49507,0,15929,7866.356,0.97526773,2.3223917
1911,35,3840,548,2bdg_PBZ_B_302,4,gnina,False,True,0.49361283,0.91351501,2.3725107,0,15929,7862.7588,0.99663567,2.0442574
1912,35,9108,1301,4kqk_PCR_A_403,1,unimol,True,False,0.91197582,0.5885586,19.564583,0,8603,7845.728,0.9984589,16.91
1913,35,3966,566,2c3d_COM_B_1526,4,gnina,False,True,0.4920158,0.90174927,2.46118,0,15929,7837.3197,0.99029147,2.3241509
1914,35,10798,1542,4zu3_4SD_B_302,4,gnina,False,True,0.48427454,0.90464442,2.3634551,0,15929,7714.0092,0.94175236,3.2081338
1915,35,9363,1337,4mog_G3F_A_802,4,gnina,False,True,0.48299213,0.90282914,2.3786452,0,15929,7693.5816,0.0008515307,2.3257111
1916,35,1957,279,1msv_PUT_B_355,4,gnina,False,True,0.48157876,0.90126262,2.3928273,0,15929,7671.0681,0.92001553,2.3397728
