query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10680,211,3411,487,1y42_TYR_X_701,2,diffdock,True,True,0.65526962,0.61199987,21.398479,0,3514,2302.6175,0.9901192,23.084336
10681,211,3915,559,2bs8_NAG_A_1177,2,diffdock,True,True,0.6189218,0.62135955,20.560619,0,3658,2264.0159,0,12.168338
10682,211,5553,793,2vp5_DCZ_A_1210,2,diffdock,True,True,0.64977805,0.58328418,24.200115,0,3108,2019.5102,9.5615551e-41,23.701668
10683,211,7583,1083,4c67_L5S_A_1170,2,diffdock,True,True,0.52264711,0.62925025,19.900179,0,3779,1975.0834,0.99385314,12.248093
10684,211,184,26,1bo8_U_A_318,2,diffdock,True,True,0.63164658,0.57847153,24.71331,0,3043,1922.1005,0.98771717,25.032424
10685,211,16865,2409,6r0i_JNB_A_901,2,diffdock,True,True,0.68369175,0.55811062,27.142,0,2771,1894.5098,0.96776519,45.264871
10686,211,12022,1717,5fzn_FB2_A_1615,3,diffdock_l,False,True,0.25316953,0.55984926,15.961098,0,4712,1192.9348,0.087080949,15.826684
10687,211,6715,959,3vq4_0NX_B_303,2,diffdock,False,True,0.26583609,0.59361282,19.459833,0,3865,1027.4565,3.3225729e-19,17.088148
10688,211,6632,947,3vca_PRO_A_504,3,diffdock_l,False,True,0.25846626,0.56736999,19.393604,0,3878,1002.3321,4.439103e-35,23.810017
10689,211,3173,453,1w3t_3GR_B_1297,2,diffdock,False,True,0.26890095,0.58867467,20.217772,0,3720,1000.3115,0,26.687674
10690,211,6366,909,3rop_NCA_A_302,3,diffdock_l,False,True,0.26097762,0.57633435,19.963305,0,3767,983.10268,9.2707081e-42,40.44593
10691,211,1794,256,1lzz_IHG_B_1830,2,diffdock,False,True,0.27254576,0.58357396,20.918648,0,3595,979.80202,0,28.149703
