query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7730,152,17773,2539,7jis_VBS_A_1101,0,surfdock,True,False,0.74227427,0.9644486,6.0436726,0,10079,7481.3823,0.99470933,4.8442531
7731,152,14354,2050,5xvv_AKG_C_504,4,gnina,True,False,0.6664775,1.0666767,4.3408904,0,10079,6717.4267,0.33409901,8.7071183
7732,152,15747,2249,6jc7_F0G_D_601,4,gnina,True,False,0.66647322,0.98724646,5.5982223,0,10079,6717.3836,4.752329e-06,7.6880615
7733,152,14662,2094,5zgr_ZZ7_B_303,4,gnina,True,False,0.66565649,1.0594003,4.441678,0,10079,6709.1517,0,5.3321988
7734,152,12583,1797,5irw_D9P_B_202,4,gnina,True,False,0.66538673,1.0456211,4.6425076,0,10079,6706.4328,0.98274255,3.6585534
7735,152,17770,2538,7est_0Z2_E_1,4,gnina,True,False,0.66520306,1.0281058,4.9097686,0,10079,6704.5816,0.93689354,7.2120064
7736,152,16461,2351,6o1s_7SD_E_803,4,gnina,True,False,0.66434026,1.0111895,5.1809711,0,10079,6695.8855,0.31377997,7.8122605
7737,152,12646,1806,5j5i_6GM_A_302,4,gnina,True,False,0.66330089,0.94810679,6.3285794,0,10079,6685.4097,0.99439326,9.9496792
7738,152,14707,2101,6a2m_9QR_A_701,0,surfdock,True,False,0.66168722,0.9984107,5.3928614,0,10079,6669.1455,0,4.1707799
7739,152,2926,418,1tvw_CB3_A_318,0,surfdock,True,False,0.66054904,1.0182898,4.9082561,0,10079,6657.6738,0.18547571,4.6013381
7740,152,2968,424,1u1g_BBB_E_7300,0,surfdock,True,False,0.66054904,0.98843508,5.4040599,0,10079,6657.6738,0,4.4326533
7741,152,3073,439,1v5g_HTL_A_1602,0,surfdock,True,False,0.66054904,1.0332978,4.6749644,0,10079,6657.6738,0.17612155,4.2329617
7742,152,3129,447,1vzd_CB3_A_318,0,surfdock,True,False,0.66054904,1.0153141,4.9557309,0,10079,6657.6738,0,4.5719371
7743,152,3206,458,1w78_PD8_A_1421,0,surfdock,True,False,0.66054904,1.0839743,3.9563544,0,10079,6657.6738,0,5.7886982
7744,152,3262,466,1x29_PMG_A_413,0,surfdock,True,False,0.66054904,1.0199864,4.8813729,0,10079,6657.6738,0.97441557,4.562345
7745,152,3269,467,1x2a_PDG_B_1413,0,surfdock,True,False,0.66054904,1.0329885,4.6796722,0,10079,6657.6738,0.33942192,4.4028575
