query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3780,73,1404,200,1jtk_THU_A_138,4,gnina,True,True,0.87046292,1.1720863,2.7079191,0,14029,12211.724,0.97278509,2.6432747
3781,73,17224,2460,6t5p_VD8_D_302,4,gnina,False,True,0.63191272,0.9203748,3.9482563,0,14029,8865.1035,0.99169574,3.4117349
3782,73,7536,1076,4bvh_OCZ_B_1392,4,gnina,False,True,0.62826236,0.96809655,3.284524,0,14029,8813.8927,0.99709252,3.102076
3783,73,2909,415,1tsd_UMP_A_267,4,gnina,False,True,0.61614624,0.96715646,3.2893374,0,14029,8643.9156,0.97223778,3.7072868
3784,73,15369,2195,6flu_DTK_A_403,4,gnina,False,True,0.59728806,0.96232227,3.3424156,0,14029,8379.3542,7.9429325e-07,3.9957087
3785,73,6580,940,3v8n_5NB_A_301,0,surfdock,False,True,0.57412707,0.92049149,3.3200278,0,14029,8054.4286,0.25908289,3.2216833
3786,73,7525,1075,4bvh_OCZ_A_1393,0,surfdock,False,True,0.57412707,0.92289275,3.288321,0,14029,8054.4286,2.4791712e-05,2.8906889
3787,73,7539,1077,4bvh_OCZ_C_1394,0,surfdock,False,True,0.57412707,0.92289275,3.288321,0,14029,8054.4286,0.98447356,3.214962
3788,73,8967,1281,4jhh_H35_A_201,0,surfdock,False,True,0.57412707,0.9216826,3.3042703,0,14029,8054.4286,0.96983172,3.172112
3789,73,12061,1723,5g44_YTZ_A_1512,0,surfdock,False,True,0.57412707,0.92152732,3.3063211,0,14029,8054.4286,0.00010079617,2.9993662
3790,73,15351,2193,6flu_DTK_A_401,0,surfdock,False,True,0.57412707,0.92034411,3.3219817,0,14029,8054.4286,0.15435641,3.3352154
3791,73,16499,2357,6ofr_BOG_A_801,0,surfdock,False,True,0.57412707,0.92035826,3.3217945,0,14029,8054.4286,6.755853e-09,2.913715
3792,73,17675,2525,6zjw_GAL_A_1101,0,surfdock,False,True,0.57412707,0.92444581,3.2679408,0,14029,8054.4286,0.99808136,2.6631945
3793,73,6194,884,3qfx_CP6_A_602,6,smina,False,True,0.53834687,1.0504529,1.4349662,0,14029,7552.4683,0,1.6859594
3794,73,8142,1163,4e7v_CRS_3_101,1,unimol,True,False,0.81524702,0.62352183,17.096634,0,9089,7409.7802,0.97780262,22.35
3795,73,15698,2242,6i4b_ORO_B_602,4,gnina,False,True,0.51575092,0.91995937,2.4757035,0,14029,7235.4697,6.3670224e-05,2.1951371
3796,73,16937,2419,6rgg_K3Q_B_405,4,gnina,False,True,0.50996453,0.92036956,2.4434206,0,14029,7154.2924,0.9848106,2.4111222
3797,73,1401,200,1jtk_THU_A_138,1,unimol,True,False,0.93822528,0.58244034,20.483702,0,7586,7117.3769,0.95567749,19.1
3798,73,6766,966,3w4i_8LG_B_402,4,gnina,False,True,0.48949558,0.91979159,2.4048784,0,14029,6867.1335,0.010712321,3.0536373
3799,73,6364,909,3rop_NCA_A_302,1,unimol,True,False,0.81455998,0.60184513,18.694788,0,8312,6770.6225,0.0047277993,18.92
3800,73,3039,434,1uxi_FUM_A_1311,1,unimol,True,False,0.81300248,0.60054331,18.771358,0,8278,6730.0345,0.91529939,19.82
3801,73,11470,1638,5dmm_HCS_A_505,4,gnina,False,True,0.47435128,0.92054681,2.37573,0,14029,6654.6741,0.0009088102,1.6957932
3802,73,6997,999,3wur_O4B_B_204,4,gnina,False,True,0.47306584,0.93395159,2.2229564,0,14029,6636.6406,0.9262004,1.5026222
3803,73,8350,1192,4f8n_GAL_A_204,6,smina,False,True,0.45792933,0.9442004,1.1281942,0,14029,6424.2906,0.80339719,0.71091127
3804,73,2514,359,1qmh_CIT_B_401,1,unimol,True,False,0.8144779,0.58210913,20.359686,0,7632,6216.0954,0.89325502,22.09
3805,73,5809,829,2xul_AKG_B_201,6,smina,False,True,0.4430112,0.94066575,1.1453218,0,14029,6215.0041,0.00093150627,1.2243386
3806,73,15548,2221,6hl7_CP_C_401,1,unimol,True,False,0.81403768,0.57848511,20.674637,0,7516,6118.3072,0.90433662,16.76
3807,73,5398,771,2rhx_MLY_A_537,1,unimol,True,False,0.81424658,0.57791584,20.730986,0,7496,6103.5924,0,29.07
3808,73,3256,465,1x09_IPE_A_902,1,unimol,True,False,0.81263332,0.57554352,20.932709,0,7423,6032.1771,0.88982967,22.46
3809,73,17242,2463,6tbx_N0Z_B_302,1,unimol,True,False,0.81491825,0.56941179,21.579201,0,7201,5868.2263,0.98663721,17
3810,73,6196,885,3qfx_CP6_B_702,1,unimol,True,False,0.86326906,0.55803105,22.872,0,6794,5865.05,0.99489177,22.62
3811,73,3116,445,1vkf_CIT_C_502,1,unimol,True,False,0.81489876,0.56760272,21.753389,0,7143,5820.8218,0.757633,19.31
3812,73,6007,858,2z48_NGA_B_2003,1,unimol,True,False,0.8146156,0.56730159,21.771185,0,7138,5814.7261,0.98603065,23.27
3813,73,2512,358,1qmh_CIT_A_401,6,smina,False,True,0.40791918,0.92007474,1.2004489,0,14029,5722.6981,0.016457058,1.5121148
3814,73,9946,1420,4rje_PYR_D_402,6,smina,False,True,0.40791918,0.92091856,1.1928009,0,14029,5722.6981,0.94165,0.57605741
3815,73,15532,2218,6h8p_OGA_A_504,6,smina,False,True,0.40791918,0.92050696,1.1965287,0,14029,5722.6981,0.93765158,0.95566607
3816,73,4110,587,2e40_LGC_A_1001,1,unimol,True,False,0.81516579,0.56340078,22.183784,0,7005,5710.2364,0.00092158409,18.73
3817,73,16850,2407,6qqs_JCZ_B_301,1,unimol,True,False,0.81468328,0.56110635,22.402866,0,6936,5650.6433,0,16.37
3818,73,3305,472,1xc7_GL6_A_998,1,unimol,True,False,0.8282762,0.55799127,22.872,0,6794,5627.3085,0.97966028,26.49
3819,73,2108,301,1nux_F6P_A_2339,1,unimol,True,False,0.82447313,0.55839559,22.824839,0,6808,5613.013,0.96440473,19.73
3820,73,10011,1430,4tqi_6BD_A_201,1,unimol,True,False,0.81442343,0.55864245,22.638845,0,6864,5590.2024,0,24.4
3821,73,5300,757,2qx4_ML1_B_233,1,unimol,True,False,0.81989049,0.55831667,22.820545,0,6809,5582.6343,0.95711943,23.22
3822,73,393,56,1e2j_THM_A_500,1,unimol,True,False,0.82020639,0.55791171,22.872,0,6794,5572.4822,0,20.92
3823,73,3340,477,1xin_XYL_C_397,1,unimol,True,False,0.8200148,0.55787192,22.872,0,6794,5571.1806,0.97677191,19.45
3824,73,3347,478,1xin_XYL_D_397,1,unimol,True,False,0.81950599,0.55779236,22.872,0,6794,5567.7237,0.98115463,20.9
3825,73,4138,591,2e56_MYR_A_701,1,unimol,True,False,0.81947637,0.55775258,22.872,0,6794,5567.5224,0.96573115,27.22
3826,73,7666,1095,4cjw_CBJ_A_1215,1,unimol,True,False,0.81889843,0.55771279,22.872,0,6794,5563.5959,0.94785945,20.91
3827,73,10053,1436,4u8p_UDP_C_603,1,unimol,True,False,0.81889713,0.55767301,22.872,0,6794,5563.5871,0,26.53
3828,73,10872,1553,4zvz_4TF_C_503,1,unimol,True,False,0.8188827,0.55763323,22.872,0,6794,5563.4891,0.82818961,22.78
3829,73,17102,2443,6sxr_KHP_A_506,1,unimol,True,False,0.81873965,0.55759345,22.872,0,6794,5562.5172,0.94644052,19.26
