query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9680,191,6239,891,3qk1_BEN_A_1010,2,diffdock,True,False,0.53849656,0.65573652,16.880434,0,5674,3055.4295,0.99778288,14.23213
9681,191,451,64,1e8m_P0H_A_724,3,diffdock_l,True,False,0.76656631,0.55811062,25.58,0,3744,2870.0242,0.99291998,39.048604
9682,191,12897,1842,5kcj_6RM_B_302,3,diffdock_l,True,False,0.76353681,0.55804196,25.58,0,3744,2858.6818,0.98815132,32.808468
9683,191,14157,2022,5wgv_PM7_A_712,3,diffdock_l,True,False,0.7550432,0.55797331,25.58,0,3744,2826.8818,0.98397308,32.59774
9684,191,5462,780,2v32_BEZ_B_1220,2,diffdock,True,False,0.53889179,0.62766335,18.883867,0,5072,2733.2592,1.9606558e-46,24.981966
9685,191,9592,1370,4ofu_DHT_A_1001,2,diffdock,True,False,0.53996752,0.59389749,21.763836,0,4401,2376.3971,0,20.039219
9686,191,576,82,1fsa_F6P_B_338,2,diffdock,True,False,0.52177862,0.57865203,23.232317,0,4123,2151.2932,6.2335144e-28,32.470164
9687,191,8619,1231,4i02_CMP_D_302,2,diffdock,True,False,0.54137746,0.55790465,25.58,0,3744,2026.9172,0,36.879706
9688,191,4559,651,2ht8_G39_A_800,2,diffdock,True,False,0.53819958,0.55763002,25.58,0,3744,2015.0192,0,29.670563
9689,191,13373,1910,5ocm_9RH_D_302,3,diffdock_l,True,False,0.52829118,0.55867121,25.448467,0,3763,1987.9597,2.0027397e-70,33.939518
9690,191,16078,2296,6lx5_C5F_A_503,6,smina,False,True,0.20951127,0.87366366,2.110456,0,8129,1703.1171,0,2.5083076
9691,191,10002,1428,4tq4_DMA_C_403,6,smina,False,True,0.20749998,0.87605223,2.0757294,0,8129,1686.7673,0.73320581,2.0902871
9692,191,1000,142,1h5r_THM_D_1292,6,smina,False,True,0.20732492,0.87502561,2.0843658,0,8129,1685.3443,0,1.8957166
9693,191,2057,293,1nmz_NYM_A_301,6,smina,False,True,0.20425248,0.88126609,1.9944141,0,8129,1660.3684,0,4.6229049
