flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
545,False,True,0.26026068,1.1960213,1.3268586,0,9529,2480.024,2480.024,False
1357,False,True,0.25810649,1.2304928,0.96714181,0,9529,2459.4967,2459.4967,False
1810,True,False,0.54929142,1.0746127,4.203423,0,9529,5234.198,5234.198,True
1980,False,True,0.25531236,1.1815492,1.2112435,0,9529,2432.8715,2432.8715,False
2029,False,True,0.25726516,1.1860457,1.2411383,0,9529,2451.4797,2451.4797,False
2281,False,True,0.26565102,1.1765723,1.5329206,0,9529,2531.3886,2531.3886,False
2855,False,True,0.25621971,1.1894524,1.1670172,0,9529,2441.5176,2441.5176,False
3072,False,True,0.25912343,1.1706111,1.4977282,0,9529,2469.1872,2469.1872,False
3513,False,True,0.25433075,1.2192279,0.89891303,0,9529,2423.5178,2423.5178,False
3604,False,True,0.26764589,1.1713201,1.6005863,0,9529,2550.3977,2550.3977,False
4066,False,True,0.25579919,1.2127306,0.98269224,0,9529,2437.5105,2437.5105,False
4087,False,True,0.25267201,1.1795597,1.1116579,0,9529,2407.7116,2407.7116,False
4634,True,False,0.54875429,1.0208693,4.9892354,0,9529,5229.0796,5229.0796,True
4752,False,True,0.26022987,1.19092,1.366159,0,9529,2479.7305,2479.7305,False
5298,False,True,0.26154142,1.1738736,1.520075,0,9529,2492.2282,2492.2282,False
5447,True,False,0.66051378,0.55805205,25.99,0,3971,2622.9002,2622.9002,False
5583,True,False,0.54717077,0.97659226,5.7264447,0,9529,5213.9903,5213.9903,True
5635,True,False,0.55097663,1.0911419,3.994441,0,9529,5250.2563,5250.2563,True
5642,True,False,0.55135355,1.092988,3.973321,0,9529,5253.8479,5253.8479,True
5702,True,False,0.55438454,0.99075526,5.5334163,0,9529,5282.7303,5282.7303,True
6269,True,False,0.5489092,1.0488667,4.5649567,0,9529,5230.5557,5230.5557,True
6397,False,True,0.25349687,1.1862121,1.0947341,0,9529,2415.5716,2415.5716,False
6619,True,False,0.54770282,0.98111357,5.6561785,0,9529,5219.0602,5219.0602,True
6843,True,False,0.55034488,1.0124097,5.1392832,0,9529,5244.2363,5244.2363,True
6923,True,False,0.55495457,1.1403634,3.4076045,0,9529,5288.1621,5288.1621,True
7020,False,True,0.25782166,1.2043912,1.1394906,0,9529,2456.7826,2456.7826,False
7041,True,True,0.54743381,1.1691079,3.0474141,0,9529,5216.4968,5216.4968,True
7095,True,False,0.55284569,1.01779,5.0676708,0,9529,5268.0666,5268.0666,True
