flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
97,True,False,0.46211687,1.1685551,3.1113644,0,8779,4056.924,4056.924,True
391,True,False,0.4752426,1.1743642,3.0640004,0,8779,4172.1548,4172.1548,True
573,False,True,0.26658942,1.2584541,1.6541635,0,8779,2340.3885,2340.3885,False
769,True,False,0.44048769,1.1329977,3.4922493,0,8779,3867.0414,3867.0414,True
816,True,False,0.42533366,1.1533747,3.2484949,0,8779,3734.0042,3734.0042,True
1441,True,False,0.44128459,1.0796686,4.1581864,0,8779,3874.0374,3874.0374,True
1462,True,False,0.46626891,1.0826368,4.1400075,0,8779,4093.3747,4093.3747,True
1714,False,True,0.2693377,1.2387589,1.8883225,0,8779,2364.5156,2364.5156,False
2029,False,True,0.25685528,1.2743596,1.3077198,0,8779,2254.9325,2254.9325,False
2281,False,True,0.26422481,1.269706,1.5394121,0,8779,2319.6296,2319.6296,False
2491,False,True,0.33156902,1.2757851,1.7978107,0,8779,2910.8444,2910.8444,False
2694,True,False,0.46864011,1.1601034,3.2138484,0,8779,4114.1915,4114.1915,True
3051,False,True,0.25841379,1.2395164,1.6102902,0,8779,2268.6147,2268.6147,False
3282,False,True,0.27048498,1.2314771,1.9849731,0,8779,2374.5876,2374.5876,False
3597,False,True,0.33254949,1.2423669,2.0727782,0,8779,2919.452,2919.452,False
3877,False,True,0.36054969,1.2368829,2.1672728,0,8779,3165.2658,3165.2658,True
3891,False,True,0.29850414,1.2329263,2.0798826,0,8779,2620.5679,2620.5679,False
4038,False,True,0.34705043,1.2664716,1.9057004,0,8779,3046.7557,3046.7557,True
4059,False,True,0.31784153,1.236722,2.091079,0,8779,2790.3308,2790.3308,False
4080,True,False,0.43717183,1.1888246,2.8841763,0,8779,3837.9315,3837.9315,True
4472,True,False,0.46702837,1.1359791,3.4817035,0,8779,4100.0421,4100.0421,True
4605,True,False,0.41463533,1.0709102,4.244844,0,8779,3640.0835,3640.0835,True
4612,True,False,0.42423822,1.0729772,4.2284107,0,8779,3724.3873,3724.3873,True
4724,True,False,0.44510797,1.2214045,2.5747564,0,8779,3907.6029,3907.6029,True
4752,False,True,0.25791483,1.2640354,1.401769,0,8779,2264.2343,2264.2343,False
4899,True,False,0.46927747,1.1249538,3.615607,0,8779,4119.7869,4119.7869,True
