flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
71,True,False,0.84524223,0.55709081,22.632,0,6961,5883.7312,5883.7312,False
78,True,False,0.84407495,0.55630634,22.632,0,6961,5875.6057,5875.6057,False
504,False,True,0.57369426,0.9156361,3.2691927,0,14229,8163.0956,8163.0956,True
960,True,False,0.84543642,0.55756149,22.632,0,6961,5885.0829,5885.0829,True
1275,True,False,0.8442704,0.55638479,22.632,0,6961,5876.9663,5876.9663,False
1572,False,True,0.62102511,0.91501502,3.8800337,0,14229,8836.5663,8836.5663,True
1604,True,False,0.93595468,0.58552703,19.991007,0,7880,7375.3229,7375.3229,True
1607,True,True,0.85641402,1.1827382,2.5771987,0,14229,12185.915,12185.915,True
1947,True,False,0.84460254,0.55677702,22.632,0,6961,5879.2783,5879.2783,False
2386,False,True,0.38382196,0.9271065,0.79822677,0,14229,5461.4027,5461.4027,False
2400,False,True,0.3859393,0.92686325,0.80685985,0,14229,5491.5304,5491.5304,False
2407,False,True,0.37970173,0.92463959,0.80685985,0,14229,5402.7758,5402.7758,False
3037,False,True,0.37830797,0.92712091,0.78319246,0,14229,5382.944,5382.944,False
3137,True,False,0.84428731,0.55642401,22.632,0,6961,5877.084,5877.084,False
3156,False,True,0.41994923,0.91553134,1.1422701,0,14229,5975.4576,5975.4576,True
3340,True,False,0.84390221,0.55626712,22.632,0,6961,5874.4033,5874.4033,False
3408,False,True,0.53614645,1.0461297,1.3919857,0,14229,7628.8278,7628.8278,True
3548,False,True,0.35566826,0.91992214,0.78319246,0,14229,5060.8037,5060.8037,False
3961,False,True,0.38570849,0.91332396,0.9194389,0,14229,5488.2462,5488.2462,False
4269,False,True,0.40168061,0.91560024,0.95613146,0,14229,5715.5134,5715.5134,False
4738,False,True,0.35628731,0.91777486,0.81014383,0,14229,5069.6121,5069.6121,False
5097,True,False,0.93582071,0.56922812,21.497137,0,7328,6857.6941,6857.6941,True
5100,True,True,0.85617673,1.1553435,2.8338671,0,14229,12182.539,12182.539,True
5300,True,False,0.84377567,0.55622789,22.632,0,6961,5873.5225,5873.5225,False
5907,False,True,0.38891028,0.93046682,0.78319246,0,14229,5533.8043,5533.8043,False
6798,True,False,0.84366767,0.55618867,22.632,0,6961,5872.7706,5872.7706,False
6983,False,True,0.55391068,0.91395231,2.7143698,0,14229,7881.595,7881.595,True
7589,True,False,0.84445406,0.59991474,18.660101,0,8442,7128.8812,7128.8812,True
7644,False,True,0.57369426,0.91507681,3.276556,0,14229,8163.0956,8163.0956,True
7673,True,False,0.84434595,0.55646323,22.632,0,6961,5877.4921,5877.4921,False
7680,True,False,0.84540973,0.55748304,22.632,0,6961,5884.8972,5884.8972,True
7704,False,True,0.62783517,0.96644963,3.2065306,0,14229,8933.4666,8933.4666,True
7715,True,False,0.85344569,0.55783606,22.632,0,6961,5940.8355,5940.8355,True
7725,False,True,0.62708312,0.96629232,3.2065306,0,14229,8922.7658,8922.7658,True
7732,False,True,0.62706569,0.96621366,3.2065306,0,14229,8922.5177,8922.5177,True
8079,True,False,0.84536008,0.55728693,22.632,0,6961,5884.5515,5884.5515,False
8140,False,True,0.36852553,0.91774821,0.84816933,0,14229,5243.7498,5243.7498,False
8366,True,False,0.84436301,0.55654168,22.632,0,6961,5877.6109,5877.6109,False
8376,False,True,0.62809983,0.91401112,3.9096773,0,14229,8937.2325,8937.2325,True
8441,False,True,0.40544256,0.93293825,0.81832689,0,14229,5769.0422,5769.0422,False
8546,False,True,0.38248975,0.92278518,0.83052087,0,14229,5442.4467,5442.4467,False
8572,False,True,0.51243355,0.91586369,2.3945763,0,14229,7291.417,7291.417,True
8980,False,True,0.35581849,0.9185494,0.79953647,0,14229,5062.9412,5062.9412,False
9024,True,False,0.84441769,0.5565809,22.632,0,6961,5877.9916,5877.9916,False
9269,True,False,0.84512283,0.55705159,22.632,0,6961,5882.9,5882.9,False
9402,True,False,0.84452682,0.5567378,22.632,0,6961,5878.7512,5878.7512,False
9603,False,True,0.51850013,1.0396784,1.4346356,0,14229,7377.7383,7377.7383,True
10459,True,False,0.84736279,0.55775761,22.632,0,6961,5898.4924,5898.4924,True
10466,True,False,0.84692878,0.55767916,22.632,0,6961,5895.4712,5895.4712,True
10560,False,True,0.48034279,0.9176579,2.3025503,0,14229,6834.7976,6834.7976,True
10639,False,True,0.39084405,0.91591614,0.91178334,0,14229,5561.32,5561.32,False
10816,True,False,0.84452243,0.55669858,22.632,0,6961,5878.7207,5878.7207,False
10886,True,False,0.84504589,0.55701236,22.632,0,6961,5882.3644,5882.3644,False
10893,True,False,0.84540118,0.5574046,22.632,0,6961,5884.8376,5884.8376,True
10900,True,False,0.84536911,0.55732615,22.632,0,6961,5884.6144,5884.6144,False
10907,True,False,0.84535514,0.5572477,22.632,0,6961,5884.5171,5884.5171,False
10914,True,False,0.8450122,0.55693392,22.632,0,6961,5882.1299,5882.1299,False
11271,True,False,0.84701422,0.55771839,22.632,0,6961,5896.066,5896.066,True
11612,False,True,0.41994923,0.91442232,1.1522028,0,14229,5975.4576,5975.4576,True
11635,True,False,0.93600504,0.58580827,19.969927,0,7889,7384.1438,7384.1438,True
11638,True,True,0.85650316,1.1832167,2.5736074,0,14229,12187.184,12187.184,True
11673,False,True,0.51341082,0.91391215,2.585995,0,14229,7305.3226,7305.3226,True
11675,False,True,0.41994923,0.91628814,1.1355113,0,14229,5975.4576,5975.4576,True
11733,True,False,0.84443303,0.55662013,22.632,0,6961,5878.0983,5878.0983,False
11761,True,False,0.84504255,0.55697314,22.632,0,6961,5882.3412,5882.3412,False
11955,False,True,0.38559621,0.91369695,0.91455239,0,14229,5486.6485,5486.6485,False
12398,True,False,0.84540172,0.55744382,22.632,0,6961,5884.8413,5884.8413,True
12482,True,False,0.85721913,0.55799295,22.632,0,6961,5967.1024,5967.1024,True
12751,False,True,0.51316212,0.91771632,2.3927534,0,14229,7301.7838,7301.7838,True
12753,False,True,0.41933836,0.91429513,1.0204333,0,14229,5966.7655,5966.7655,True
12758,False,True,0.51315591,0.91764205,2.3926356,0,14229,7301.6954,7301.6954,True
12760,False,True,0.41932311,0.91420487,1.0203632,0,14229,5966.5485,5966.5485,True
12793,False,True,0.47865496,0.91405345,2.3401392,0,14229,6810.7814,6810.7814,True
12816,False,True,0.3609052,0.92035176,0.81641239,0,14229,5135.3201,5135.3201,False
12979,True,False,0.84634011,0.58701949,19.82098,0,7948,6726.7112,6726.7112,True
12999,False,True,0.57369426,0.91396876,3.2911837,0,14229,8163.0956,8163.0956,True
13264,False,True,0.41994923,0.91416344,1.1545265,0,14229,5975.4576,5975.4576,True
13581,True,False,0.84541755,0.55752227,22.632,0,6961,5884.9516,5884.9516,True
13782,False,True,0.41994923,0.91362793,1.1593379,0,14229,5975.4576,5975.4576,True
14049,False,True,0.57369426,0.91411318,3.2892742,0,14229,8163.0956,8163.0956,True
14134,True,False,0.84419418,0.55634556,22.632,0,6961,5876.4357,5876.4357,False
14281,True,False,0.84463732,0.55681625,22.632,0,6961,5879.5204,5879.5204,False
14392,False,True,0.57369426,0.91823158,3.235189,0,14229,8163.0956,8163.0956,True
14538,False,True,0.41994923,0.91424384,1.1538047,0,14229,5975.4576,5975.4576,True
14624,True,False,0.84539709,0.55736537,22.632,0,6961,5884.8091,5884.8091,True
14680,True,False,0.8512244,0.55779683,22.632,0,6961,5925.373,5925.373,True
14867,False,True,0.36660894,0.91985749,0.82553917,0,14229,5216.4786,5216.4786,False
14918,True,False,0.84496547,0.55685547,22.632,0,6961,5881.8046,5881.8046,False
15793,True,False,0.84530028,0.55838515,22.504379,0,7000,5917.1019,5917.1019,True
15994,False,True,0.36078785,0.92428196,0.78319246,0,14229,5133.6503,5133.6503,False
16542,True,False,0.84498164,0.55689469,22.632,0,6961,5881.9172,5881.9172,False
16605,True,False,0.84533795,0.55720848,22.632,0,6961,5884.3975,5884.3975,False
17093,False,True,0.37914912,0.92711306,0.78491265,0,14229,5394.9129,5394.9129,False
17291,True,False,0.8452588,0.55713003,22.632,0,6961,5883.8465,5883.8465,False
17319,True,False,0.84434939,0.55650246,22.632,0,6961,5877.5161,5877.5161,False
17346,False,True,0.57369426,0.91336265,3.2992067,0,14229,8163.0956,8163.0956,True
17641,True,False,0.84548378,0.55760071,22.632,0,6961,5885.4126,5885.4126,True
