flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
271,False,True,0.59593241,0.68186336,15.48539,0,790,470.7866,470.7866,True
495,False,True,0.48359643,0.68477082,12.13032,0,1008,487.4652,487.4652,True
649,True,False,0.93766599,0.61192473,24.05356,0,508,476.33432,476.33432,True
656,True,False,0.93857022,0.61368226,23.899935,0,511,479.60938,479.60938,True
894,False,True,0.61014657,0.677969,16.499752,0,741,452.11861,452.11861,False
915,False,True,0.60957511,0.67859669,16.377163,0,747,455.35261,455.35261,False
1293,False,True,0.83533907,0.67507049,18.105886,0,675,563.85387,563.85387,True
1440,True,False,0.95557356,0.56907078,29.12937,0,420,401.34089,401.34089,False
1454,True,False,0.97842209,0.57172278,28.892035,0,423,413.87254,413.87254,False
1636,False,True,0.59128327,0.6782868,15.303802,0,799,472.43533,472.43533,True
1685,True,False,0.93311355,0.60712419,24.533436,0,498,464.69055,464.69055,False
1727,False,True,0.46897389,0.68245796,10.492879,0,1166,546.82355,546.82355,True
1734,False,True,0.46902291,0.67882834,11.405931,0,1072,502.79255,502.79255,True
1944,False,True,0.47078978,0.68038797,11.63343,0,1051,494.80005,494.80005,True
2000,False,True,0.68866765,0.67986312,17.000027,0,719,495.15204,495.15204,True
2007,False,True,0.54330468,0.67773019,14.397413,0,849,461.26567,461.26567,False
2378,False,True,0.82408897,0.68024518,17.683868,0,691,569.44548,569.44548,True
2707,True,False,0.87062892,0.61953856,23.068115,0,530,461.43333,461.43333,False
3316,False,True,0.59698985,0.68478076,15.393568,0,794,474.00994,474.00994,True
3414,False,True,0.51449355,0.68443877,13.585619,0,900,463.0442,463.0442,False
3589,False,True,0.47354943,0.70808203,10.612301,0,1153,546.0025,546.0025,True
3827,True,False,0.86850969,0.5780542,27.55731,0,444,385.6183,385.6183,False
4058,True,False,0.86641906,0.65195703,20.179996,0,606,525.04995,525.04995,True
4156,False,True,0.48610061,0.67564737,12.675903,0,965,469.08709,469.08709,True
4597,True,False,0.92432043,0.55541293,30.83,0,396,366.03089,366.03089,False
4611,True,False,0.87089966,0.55375281,30.83,0,396,344.87626,344.87626,False
4625,True,False,0.93979791,0.55624299,30.83,0,396,372.15997,372.15997,False
4632,True,False,0.97382339,0.55738432,30.83,0,396,385.63406,385.63406,False
4821,True,False,0.86708666,0.56885646,28.681944,0,426,369.37892,369.37892,False
4954,False,True,0.47000355,0.67958534,11.607699,0,1054,495.38374,495.38374,True
5017,True,False,0.98224977,0.60241163,25.270859,0,484,475.40889,475.40889,True
5024,True,False,0.98361423,0.59986097,25.57268,0,478,470.1676,470.1676,True
5150,False,True,0.60160746,0.67990271,15.861207,0,771,463.83935,463.83935,False
5388,False,True,0.46353095,0.682509,9.5714598,0,1278,592.39255,592.39255,True
5479,False,True,0.52051241,0.68846365,13.465245,0,908,472.62527,472.62527,True
5556,False,True,0.60576789,0.68396285,15.835049,0,772,467.65281,467.65281,True
6102,True,False,0.90515745,0.5921763,26.032633,0,470,425.424,425.424,False
6123,True,False,0.89131167,0.5931157,25.914124,0,472,420.69911,420.69911,False
6130,True,False,0.87312933,0.5965681,25.46851,0,480,419.10208,419.10208,False
6214,False,True,0.50672174,0.68037942,13.529279,0,904,458.07645,458.07645,False
6333,False,True,0.46897943,0.68095917,10.563307,0,1158,543.07818,543.07818,True
6389,False,True,0.47894195,0.6887423,11.727856,0,1043,499.53645,499.53645,True
6620,True,False,0.98024031,0.56789793,29.412903,0,416,407.77997,407.77997,False
6844,True,False,0.95412622,0.62105501,23.244955,0,526,501.87039,501.87039,True
6970,False,True,0.47046318,0.68078127,11.59437,0,1055,496.33866,496.33866,True
6984,False,True,0.49598923,0.67955771,12.896886,0,948,470.19779,470.19779,True
7467,True,False,0.96554371,0.61606604,23.765362,0,514,496.28947,496.28947,True
7978,True,False,0.92279629,0.55530917,30.83,0,396,365.42733,365.42733,False
8216,False,True,0.50714335,0.68714673,13.201499,0,926,469.61474,469.61474,True
8566,False,True,0.51976574,0.68400277,13.683381,0,894,464.67058,464.67058,False
8818,True,False,0.87922764,0.55437536,30.83,0,396,348.17415,348.17415,False
8825,True,False,0.93802121,0.55593172,30.83,0,396,371.4564,371.4564,False
8832,True,False,0.91383228,0.55520541,30.83,0,396,361.87758,361.87758,False
9413,True,False,0.87207567,0.61747851,23.288551,0,525,457.83973,457.83973,False
9728,False,True,0.47582933,0.67503465,12.234425,0,1000,475.82933,475.82933,True
9735,False,True,0.60669292,0.68270611,15.95965,0,766,464.72677,464.72677,False
9742,False,True,0.61027494,0.68685915,15.95965,0,766,467.4706,467.4706,True
10211,False,True,0.59522551,0.67365252,15.906779,0,769,457.72841,457.72841,False
10218,False,True,0.59548634,0.67529365,15.84746,0,772,459.71546,459.71546,False
10743,False,True,0.61002205,0.67558863,16.625498,0,736,448.97623,448.97623,False
10785,True,False,0.93946583,0.55613923,30.83,0,396,372.02847,372.02847,False
10827,False,True,0.81614713,0.68531852,17.32259,0,706,576.19987,576.19987,True
10974,True,False,0.98283247,0.55790311,30.83,0,396,389.20166,389.20166,False
10981,True,False,0.98580368,0.55811062,30.83,0,396,390.37826,390.37826,False
11191,True,False,0.94501397,0.55655426,30.83,0,396,374.22553,374.22553,False
11345,False,True,0.4717291,0.67828639,11.787323,0,1038,489.6548,489.6548,True
11387,False,True,0.72394166,0.67790269,17.547218,0,697,504.58734,504.58734,True
11800,True,False,0.90709425,0.59660618,25.550301,0,478,433.59105,433.59105,False
11821,False,True,0.55714264,0.68333189,14.288321,0,856,476.9141,476.9141,True
12038,True,False,0.92751461,0.55667679,30.663269,0,399,370.07833,370.07833,False
12458,False,True,0.72176617,0.68193019,17.187559,0,711,513.17575,513.17575,True
12703,True,False,0.86743092,0.59613178,25.430534,0,481,417.23427,417.23427,False
12710,True,False,0.87553213,0.59808683,25.314663,0,483,422.88202,422.88202,False
12724,True,False,0.8675607,0.60049468,24.970098,0,490,425.10474,425.10474,False
12731,True,False,0.90730926,0.59505723,25.734184,0,475,430.9719,430.9719,False
12738,True,False,0.97620205,0.60574603,24.878975,0,491,479.31521,479.31521,True
12745,False,True,0.46918195,0.68629812,11.23434,0,1089,510.93914,510.93914,True
12829,False,True,0.47007307,0.69225134,11.046522,0,1107,520.37089,520.37089,True
12871,True,False,0.94087154,0.60264889,25.076555,0,487,458.20444,458.20444,False
13144,False,True,0.48192711,0.67938684,12.310589,0,994,479.03554,479.03554,True
13571,False,True,0.68953515,0.6790634,17.060303,0,717,494.3967,494.3967,True
13578,False,True,0.72609129,0.68217396,17.316011,0,706,512.62045,512.62045,True
13921,True,False,0.8729005,0.58399455,26.891844,0,455,397.16973,397.16973,False
14306,True,False,0.90748317,0.61412085,23.741985,0,515,467.35383,467.35383,False
14313,True,False,0.93151631,0.61349585,23.872772,0,512,476.93635,476.93635,True
14509,True,False,0.8857778,0.63603083,21.64744,0,565,500.46446,500.46446,True
