flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
156,True,True,0.30686604,0.60415448,21.076262,0,3968,1217.6444,1217.6444,True
233,False,True,0.29792155,0.6407684,17.182322,0,4867,1449.9842,1449.9842,True
675,False,True,0.28236574,0.57663363,20.093361,0,4162,1175.2062,1175.2062,True
724,True,False,0.33548028,0.55758825,26.226,0,3188,1069.5111,1069.5111,True
1291,True,False,0.30731943,0.56661678,24.992981,0,3346,1028.2908,1028.2908,False
1459,True,False,0.30644856,0.55445406,26.226,0,3188,976.958,976.958,False
1605,True,True,0.68862518,0.62470786,19.621334,0,4262,2934.9205,2934.9205,True
1830,True,False,0.30688819,0.55527492,26.226,0,3188,978.35954,978.35954,False
1913,False,True,0.30062448,0.62369475,18.56535,0,4504,1354.0127,1354.0127,True
2039,True,True,0.31964658,0.5822472,23.436905,0,3568,1140.499,1140.499,True
2046,True,True,0.31889647,0.58209132,23.436905,0,3568,1137.8226,1137.8226,True
2068,True,False,0.30681105,0.56569672,24.941837,0,3353,1028.7374,1028.7374,False
2256,True,True,0.68264293,0.59411219,22.306437,0,3749,2559.2284,2559.2284,True
2264,False,True,0.30349238,0.57265371,23.371954,0,3578,1085.8957,1085.8957,True
2355,True,False,0.30689128,0.5627956,25.337034,0,3300,1012.7412,1012.7412,False
2999,True,False,0.30719559,0.56061082,25.673433,0,3257,1000.536,1000.536,False
3594,True,False,0.33002355,0.55751363,26.226,0,3188,1052.1151,1052.1151,False
4279,False,True,0.29888597,0.62833488,18.134369,0,4611,1378.1632,1378.1632,True
4805,True,False,0.30718572,0.55594653,26.226,0,3188,979.30808,979.30808,False
4819,True,False,0.30710299,0.55579729,26.226,0,3188,979.04433,979.04433,False
4826,True,False,0.30674415,0.55475255,26.226,0,3188,977.90036,977.90036,False
5323,True,False,0.30661645,0.55460331,26.226,0,3188,977.49323,977.49323,False
5330,True,False,0.30688099,0.55512567,26.226,0,3188,978.33658,978.33658,False
5421,True,False,0.3068125,0.5549018,26.226,0,3188,978.11824,978.11824,False
5477,False,True,0.2846006,0.57101863,20.861134,0,4009,1140.9638,1140.9638,True
5588,True,False,0.31355176,0.55721514,26.226,0,3188,999.60302,999.60302,False
5736,False,True,0.2792417,0.57325887,19.796278,0,4224,1179.517,1179.517,True
5749,True,True,0.70791045,0.58491862,23.234379,0,3599,2547.7697,2547.7697,True
6037,True,False,0.30689584,0.56129918,25.520988,0,3277,1005.6977,1005.6977,False
6211,True,True,0.30819878,0.59686923,21.876993,0,3822,1177.9357,1177.9357,True
6316,False,True,0.28691492,0.5885232,19.529932,0,4282,1228.5697,1228.5697,True
6736,True,True,0.31329316,0.60573639,21.1453,0,3955,1239.0745,1239.0745,True
6876,True,True,0.31116977,0.59127468,22.458439,0,3723,1158.4851,1158.4851,True
6883,True,True,0.31292245,0.5910574,22.502861,0,3716,1162.8198,1162.8198,True
6897,True,True,0.31197315,0.59125117,22.476196,0,3720,1160.5401,1160.5401,True
6926,True,False,0.31030246,0.55661815,26.226,0,3188,989.24423,989.24423,False
