flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
449,True,False,0.80105519,0.55779627,22.356001,0,7542,6041.5582,6041.5582,False
560,False,True,0.56238925,0.90561729,3.9216545,0,15979,8986.4179,8986.4179,True
715,True,False,0.77981319,0.62194584,16.838345,0,10014,7809.0493,7809.0493,True
1526,False,True,0.55791918,0.9182991,3.0506642,0,15979,8914.9906,8914.9906,True
1688,True,False,0.79528472,0.55730728,22.356001,0,7542,5998.0374,5998.0374,False
1719,False,True,0.49313007,0.90415863,2.5190728,0,15979,7879.7254,7879.7254,True
1785,False,True,0.55791918,0.90515069,3.2163763,0,15979,8914.9906,8914.9906,True
1792,False,True,0.55791918,0.90266524,3.2484868,0,15979,8914.9906,8914.9906,True
2394,False,True,0.55791918,0.90373087,3.234688,0,15979,8914.9906,8914.9906,True
2401,False,True,0.55791918,0.90373087,3.234688,0,15979,8914.9906,8914.9906,True
2737,False,True,0.55791918,0.91504902,3.0909882,0,15979,8914.9906,8914.9906,True
3360,False,True,0.55791918,0.90018196,3.2808247,0,15979,8914.9906,8914.9906,True
3588,False,True,0.41058955,0.91689685,1.9066157,0,15979,6560.8105,6560.8105,False
3833,False,True,0.49284225,0.90251505,2.5155904,0,15979,7875.1263,7875.1263,True
4211,False,True,0.43195751,0.90155299,2.3176625,0,15979,6902.249,6902.249,True
4677,True,False,0.79568165,0.59215267,19.137783,0,8810,7009.9553,7009.9553,True
4970,False,True,0.55791918,0.91841912,3.0491834,0,15979,8914.9906,8914.9906,True
5111,True,False,0.79328051,0.55716757,22.356001,0,7542,5982.9216,5982.9216,False
6216,False,True,0.55791918,0.90370622,3.235007,0,15979,8914.9906,8914.9906,True
6223,False,True,0.55791918,0.90329193,3.240366,0,15979,8914.9906,8914.9906,True
6301,True,False,0.79597376,0.56491688,21.605057,0,7804,6211.7792,6211.7792,False
6308,True,False,0.7961434,0.56520003,21.605057,0,7804,6213.1031,6213.1031,False
6413,True,False,0.77857642,0.55664365,22.356001,0,7542,5872.0234,5872.0234,False
6546,True,False,0.78881251,0.556958,22.356001,0,7542,5949.224,5949.224,False
6714,True,False,0.78259332,0.58327338,19.837835,0,8499,6651.2606,6651.2606,False
6962,False,True,0.41077113,0.92390264,1.8391412,0,15979,6563.7119,6563.7119,False
7239,True,False,0.83223691,0.55790105,22.356001,0,7542,6276.7308,6276.7308,False
8233,True,False,0.77856383,0.55660873,22.356001,0,7542,5871.9284,5871.9284,False
8439,False,True,0.41870545,0.91859275,2.0520537,0,15979,6690.4945,6690.4945,True
8484,False,True,0.55791918,0.90018286,3.2808135,0,15979,8914.9906,8914.9906,True
8814,True,False,0.82837397,0.55786613,22.356001,0,7542,6247.5965,6247.5965,False
9111,False,True,0.49313541,0.90171613,2.5479965,0,15979,7879.8107,7879.8107,True
9185,True,False,0.79604765,0.5591261,22.197441,0,7596,6046.7779,6046.7779,False
9423,True,False,0.85460644,0.58801254,19.53426,0,8632,7376.9628,7376.9628,True
9428,False,True,0.46331427,1.0328436,1.1361555,0,15979,7403.2987,7403.2987,True
9909,False,True,0.40566644,0.91410905,1.918681,0,15979,6482.1441,6482.1441,False
10028,False,True,0.41870545,0.90547993,2.1904252,0,15979,6690.4945,6690.4945,True
10053,True,False,0.79436628,0.55723743,22.356001,0,7542,5991.1105,5991.1105,False
10157,False,True,0.55791918,0.90051855,3.276427,0,15979,8914.9906,8914.9906,True
10220,False,True,0.55791918,0.90199742,3.2571576,0,15979,8914.9906,8914.9906,True
10269,False,True,0.55791918,0.90345266,3.2382858,0,15979,8914.9906,8914.9906,True
10585,True,False,0.7847561,0.56206625,21.824968,0,7726,6063.0256,6063.0256,False
10644,False,True,0.48952976,0.90086472,2.445286,0,15979,7822.1961,7822.1961,True
10665,False,True,0.41870545,0.90123064,2.2364802,0,15979,6690.4945,6690.4945,True
10679,False,True,0.41581995,0.90555496,2.0484045,0,15979,6644.387,6644.387,False
10886,True,False,0.79586269,0.55744699,22.356001,0,7542,6002.3964,6002.3964,False
10893,True,False,0.79606788,0.55765656,22.356001,0,7542,6003.9439,6003.9439,False
10900,True,False,0.79603106,0.55755178,22.356001,0,7542,6003.6663,6003.6663,False
10907,True,False,0.79605713,0.55762163,22.356001,0,7542,6003.8628,6003.8628,False
10914,True,False,0.7957144,0.55741206,22.356001,0,7542,6001.278,6001.278,False
10921,True,False,0.79609214,0.55769149,22.356001,0,7542,6004.1269,6004.1269,False
11085,False,True,0.41033785,0.93226318,1.7545259,0,15979,6556.7885,6556.7885,False
11323,False,True,0.41870545,0.90104337,2.2385247,0,15979,6690.4945,6690.4945,True
11432,True,False,0.81131394,0.5578312,22.356001,0,7542,6118.9297,6118.9297,False
12054,False,True,0.55791918,0.93126668,2.8937855,0,15979,8914.9906,8914.9906,True
12285,False,True,0.55791918,0.90122623,3.267194,0,15979,8914.9906,8914.9906,True
12895,True,False,0.79328908,0.5572025,22.356001,0,7542,5982.9862,5982.9862,False
12944,True,False,0.79611112,0.57341035,20.814957,0,8100,6448.5001,6448.5001,False
13007,True,False,0.77846731,0.55639916,22.356001,0,7542,5871.2004,5871.2004,False
13038,False,True,0.41870545,0.90257775,2.2218139,0,15979,6690.4945,6690.4945,True
13091,True,False,0.79241995,0.55709771,22.356001,0,7542,5976.4313,5976.4313,False
13175,True,False,0.77847502,0.55643409,22.356001,0,7542,5871.2586,5871.2586,False
13192,False,True,0.40988334,0.91793923,1.8929213,0,15979,6549.5259,6549.5259,False
13539,True,False,0.79118803,0.57513731,20.591793,0,8188,6478.2476,6478.2476,False
13560,True,False,0.77854562,0.56349517,21.654617,0,7786,6061.7562,6061.7562,False
13567,True,False,0.77851362,0.56490902,21.511839,0,7838,6101.9897,6101.9897,False
13595,True,False,0.89868298,0.5976641,18.741076,0,8997,8085.4508,8085.4508,True
13600,False,True,0.54631993,1.0677883,1.0536413,0,15979,8729.6462,8729.6462,True
13605,False,True,0.41870545,0.9137992,2.1019921,0,15979,6690.4945,6690.4945,False
13664,False,True,0.55791918,0.90256166,3.2498293,0,15979,8914.9906,8914.9906,True
13966,True,False,0.77863721,0.56692354,21.329409,0,7905,6155.1271,6155.1271,False
14078,True,False,0.79458782,0.55727235,22.356001,0,7542,5992.7813,5992.7813,False
14084,False,True,0.55791918,0.89995823,3.2837512,0,15979,8914.9906,8914.9906,True
14155,True,False,0.78750852,0.55688815,22.356001,0,7542,5939.3893,5939.3893,False
14263,False,True,0.40609088,0.90483392,2.0148163,0,15979,6488.9261,6488.9261,False
14386,True,False,0.79602952,0.58084692,20.118591,0,8381,6671.5234,6671.5234,False
14428,True,False,0.78823469,0.55692308,22.356001,0,7542,5944.866,5944.866,False
14456,True,False,0.90434631,0.58023428,20.221727,0,8338,7540.4395,7540.4395,True
14461,False,True,0.55801334,1.1788301,1.207672,0,15979,8916.4951,8916.4951,True
14526,True,False,0.78343951,0.55681829,22.356001,0,7542,5908.7008,5908.7008,False
14669,False,True,0.40363966,0.9170313,1.8819891,0,15979,6449.7582,6449.7582,False
15149,True,False,0.77850777,0.56718795,21.286642,0,7921,6166.56,6166.56,False
15163,True,False,0.90320731,0.57018438,21.146181,0,7974,7202.1751,7202.1751,True
15168,False,True,0.55551553,1.0360354,1.3038415,0,15979,8876.5827,8876.5827,True
15317,True,False,0.77849204,0.57011141,21.003683,0,8028,6249.7341,6249.7341,False
15492,True,False,0.79261655,0.5704618,21.034883,0,8016,6353.6143,6353.6143,False
15576,True,False,0.77908037,0.59692412,18.692465,0,9020,7027.305,7027.305,True
15674,True,False,0.79003008,0.55702786,22.356001,0,7542,5958.4069,5958.4069,False
16065,False,True,0.55791918,0.90433502,3.2268858,0,15979,8914.9906,8914.9906,True
16339,True,False,0.7893467,0.55699293,22.356001,0,7542,5953.2528,5953.2528,False
16401,False,True,0.55791918,0.90286271,3.2459259,0,15979,8914.9906,8914.9906,True
16794,True,False,0.79548864,0.58621199,19.634594,0,8587,6830.8609,6830.8609,True
16902,False,True,0.48534801,0.90112458,2.4030845,0,15979,7755.3759,7755.3759,True
16944,False,True,0.41688934,0.90010622,2.1168361,0,15979,6661.4747,6661.4747,False
16979,False,True,0.48528989,0.90373322,2.3730152,0,15979,7754.4472,7754.4472,True
17192,False,True,0.55791918,0.90185074,3.2590642,0,15979,8914.9906,8914.9906,True
17697,True,False,0.90524087,0.56824848,21.3423,0,7900,7151.4029,7151.4029,True
17702,False,True,0.56124355,1.1628662,1.3242435,0,15979,8968.1107,8968.1107,True
17704,True,False,0.90471871,0.56559014,21.598013,0,7807,7063.139,7063.139,True
17709,False,True,0.55987133,1.1583522,1.3508452,0,15979,8946.1841,8946.1841,True
