flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
183,True,False,0.89592364,0.55701916,22.290001,0,7269,6512.4689,6512.4689,False
571,False,True,0.58371964,0.95558058,3.1436813,0,14829,8655.9785,8655.9785,True
1068,False,True,0.58641145,0.95900158,3.1314018,0,14829,8695.8954,8695.8954,True
1282,True,False,0.90033545,0.55777189,22.290001,0,7269,6544.5384,6544.5384,False
1287,False,True,0.47832415,0.96058251,1.6079084,0,14829,7093.0688,7093.0688,True
1702,True,False,0.89623902,0.5570568,22.290001,0,7269,6514.7615,6514.7615,False
1707,False,True,0.47260921,0.97981619,1.4223263,0,14829,7008.3219,7008.3219,True
1828,True,False,0.89926511,0.55739553,22.290001,0,7269,6536.7581,6536.7581,False
1833,False,True,0.47697922,0.96462853,1.5648947,0,14829,7073.1249,7073.1249,True
1856,True,False,0.88793711,0.55671807,22.290001,0,7269,6454.4148,6454.4148,False
1901,False,True,0.58629664,0.95402278,3.1898608,0,14829,8694.1928,8694.1928,True
1989,True,False,0.89664229,0.55716971,22.290001,0,7269,6517.6928,6517.6928,False
1994,False,True,0.48162295,0.98387294,1.4229016,0,14829,7141.9867,7141.9867,True
2038,True,False,0.89847677,0.55728262,22.290001,0,7269,6531.0276,6531.0276,False
2043,False,True,0.47897279,0.99574054,1.3086703,0,14829,7102.6874,7102.6874,True
2045,True,False,0.89385325,0.55686862,22.290001,0,7269,6497.4193,6497.4193,False
2050,False,True,0.4740138,0.99319737,1.3086703,0,14829,7029.1506,7029.1506,True
2069,False,True,0.58589137,0.95808012,3.134347,0,14829,8688.1831,8688.1831,True
2111,False,True,0.58001658,0.95451967,3.1362991,0,14829,8601.0658,8601.0658,True
2227,True,False,0.89985515,0.55762135,22.290001,0,7269,6541.0471,6541.0471,False
2232,False,True,0.47883676,0.99510585,1.3117266,0,14829,7100.6703,7100.6703,True
