flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
70,False,True,0.55560469,0.89647306,3.4080122,0,15179,8433.5236,8433.5236,True
77,False,True,0.55560469,0.89672125,3.4046352,0,15179,8433.5236,8433.5236,True
196,False,True,0.55560469,0.89360378,3.4472466,0,15179,8433.5236,8433.5236,True
203,False,True,0.55560469,0.89329978,3.4514239,0,15179,8433.5236,8433.5236,True
519,True,False,0.81228628,0.55630896,22.356001,0,7331,5954.8707,5954.8707,False
678,False,True,0.41229773,0.89251356,1.1090156,0,15179,6258.2672,6258.2672,False
1117,False,True,0.55151784,0.89574804,2.8158717,0,15179,8371.4893,8371.4893,True
1282,True,False,0.81230286,0.5563825,22.356001,0,7331,5954.9923,5954.9923,False
1751,True,False,0.89883213,0.57372972,20.812418,0,7874,7077.4042,7077.4042,True
1756,False,True,0.50398573,1.0401332,1.1615837,0,15179,7649.9994,7649.9994,True
1758,True,False,0.83760733,0.57518042,20.649212,0,7937,6648.0894,6648.0894,True
1765,True,False,0.89845905,0.57897421,20.326458,0,8063,7244.2753,7244.2753,True
1770,False,True,0.50572572,1.0465431,1.1134254,0,15179,7676.4107,7676.4107,True
3205,False,True,0.65111481,1.1975078,1.0494572,0,15179,9883.2716,9883.2716,True
3637,False,True,0.54913731,0.89291886,2.7575645,0,15179,8335.3552,8335.3552,True
3714,False,True,0.43628106,0.89655777,2.1454527,0,15179,6622.3102,6622.3102,False
4152,True,False,0.82720581,0.57525528,20.586203,0,7961,6585.3854,6585.3854,False
4192,False,True,0.50271463,1.0395458,1.1647524,0,15179,7630.7054,7630.7054,True
4267,False,True,0.45735824,0.89395848,2.2415609,0,15179,6942.2407,6942.2407,True
4417,False,True,0.55560469,0.89339274,3.4501457,0,15179,8433.5236,8433.5236,True
4424,False,True,0.55560469,0.89460852,3.433466,0,15179,8433.5236,8433.5236,True
4670,True,False,0.8772351,0.5666235,21.478521,0,7630,6693.3038,6693.3038,True
4675,False,True,0.45453492,0.99796044,1.227594,0,15179,6899.3855,6899.3855,True
4785,False,True,0.45192354,0.89392665,2.2166972,0,15179,6859.7474,6859.7474,True
5076,True,False,0.868946,0.57108304,21.040758,0,7789,6768.2204,6768.2204,True
5081,False,True,0.4489619,1.001456,1.1842121,0,15179,6814.7927,6814.7927,True
5111,True,False,0.82766817,0.55726494,22.356001,0,7331,6067.6354,6067.6354,False
5818,True,False,0.83055722,0.56575115,21.523853,0,7614,6323.8627,6323.8627,False
5825,True,False,0.83046602,0.5689126,21.208897,0,7727,6417.011,6417.011,False
5907,False,True,0.38128097,0.8971341,0.79031086,0,15179,5787.4639,5787.4639,False
5944,True,False,0.8135222,0.57242017,20.80761,0,7876,6407.3008,6407.3008,False
6395,False,True,0.43505226,0.89614952,2.1392341,0,15179,6603.6582,6603.6582,False
6413,True,False,0.81246019,0.55667664,22.356001,0,7331,5956.1457,5956.1457,False
7013,False,True,0.3775326,0.89485301,0.79031086,0,15179,5730.5673,5730.5673,False
7319,False,True,0.45920754,0.89377963,2.4257462,0,15179,6970.3113,6970.3113,True
7329,False,True,0.55560469,0.90627281,3.2767267,0,15179,8433.5236,8433.5236,True
7336,False,True,0.55560469,0.90627281,3.2767267,0,15179,8433.5236,8433.5236,True
7343,False,True,0.55560469,0.90627281,3.2767267,0,15179,8433.5236,8433.5236,True
7350,False,True,0.55560469,0.90627281,3.2767267,0,15179,8433.5236,8433.5236,True
7414,True,False,0.82090891,0.57518016,20.579123,0,7964,6537.7186,6537.7186,False
7757,True,False,0.8127755,0.59210477,19.070625,0,8594,6984.9926,6984.9926,True
7762,False,True,0.61868062,1.2064757,0.98897433,0,15179,9390.9532,9390.9532,True
7764,True,False,0.81583976,0.59222209,19.070625,0,8594,7011.3269,7011.3269,True
7769,False,True,0.62676148,1.2065683,0.98897433,0,15179,9513.6124,9513.6124,True
7776,False,True,0.60371986,1.2073882,0.97409236,0,15179,9163.8637,9163.8637,True
8233,True,False,0.81244593,0.55663988,22.356001,0,7331,5956.0411,5956.0411,False
8334,False,True,0.55112577,0.89474363,2.8000305,0,15179,8365.538,8365.538,True
8441,False,True,0.38784369,0.89656241,0.8085621,0,15179,5887.0793,5887.0793,False
8464,True,False,0.83992743,0.57092381,21.052326,0,7785,6538.835,6538.835,False
8705,False,True,0.43544676,0.89812961,2.1220038,0,15179,6609.6464,6609.6464,False
8722,False,True,0.55560469,0.89449351,3.4350405,0,15179,8433.5236,8433.5236,True
8729,False,True,0.55560469,0.8969257,3.4018562,0,15179,8433.5236,8433.5236,True
8966,False,True,0.63266685,1.219279,0.90842289,0,15179,9603.2502,9603.2502,True
9073,True,False,0.82954566,0.57671725,20.46936,0,8006,6641.3426,6641.3426,False
9185,True,False,0.83071454,0.55763263,22.356001,0,7331,6089.9683,6089.9683,False
9198,False,True,0.55560469,0.89374701,3.4452789,0,15179,8433.5236,8433.5236,True
9710,True,False,0.88299269,0.59467726,18.968477,0,8640,7629.0569,7629.0569,True
9836,True,False,0.81467118,0.55678695,22.356001,0,7331,5972.3544,5972.3544,False
10053,True,False,0.82854191,0.55730171,22.356001,0,7331,6074.0407,6074.0407,False
10108,False,True,0.55560469,0.8954773,3.4215865,0,15179,8433.5236,8433.5236,True
10161,False,True,0.55130844,0.8928308,2.8388739,0,15179,8368.3108,8368.3108,True
10408,False,True,0.3982805,0.90200285,1.0225664,0,15179,6045.4997,6045.4997,False
10585,True,False,0.81596255,0.57634587,20.454607,0,8012,6537.4919,6537.4919,False
10627,True,False,0.89171628,0.57494395,20.692204,0,7920,7062.3929,7062.3929,True
10632,False,True,0.49047122,1.0407567,1.1496711,0,15179,7444.8627,7444.8627,True
10752,False,True,0.55560469,0.89182083,3.4718103,0,15179,8433.5236,8433.5236,True
10886,True,False,0.83047654,0.55748555,22.356001,0,7331,6088.2235,6088.2235,False
10893,True,False,0.8307558,0.55774293,22.356001,0,7331,6090.2707,6090.2707,False
10900,True,False,0.83072196,0.5576694,22.356001,0,7331,6090.0227,6090.0227,False
10907,True,False,0.83072707,0.55770617,22.356001,0,7331,6090.0602,6090.0602,False
10914,True,False,0.83038926,0.55741202,22.356001,0,7331,6087.5836,6087.5836,False
11355,True,False,0.81624568,0.56686313,21.356533,0,7674,6263.8693,6263.8693,False
11584,False,True,0.37781337,0.89494805,0.79031086,0,15179,5734.8292,5734.8292,False
11614,True,False,0.8729235,0.57496246,20.679945,0,7925,6917.9188,6917.9188,True
11619,False,True,0.49448708,1.0410947,1.148456,0,15179,7505.8194,7505.8194,True
11663,True,False,0.82746469,0.57515793,20.598688,0,7956,6583.3091,6583.3091,False
11831,True,False,0.81229093,0.55634573,22.356001,0,7331,5954.9048,5954.9048,False
11999,True,False,0.81240832,0.55656634,22.356001,0,7331,5955.7654,5955.7654,False
12170,False,True,0.45920754,0.89206404,2.4456885,0,15179,6970.3113,6970.3113,True
12895,True,False,0.81742536,0.55697079,22.356001,0,7331,5992.5453,5992.5453,False
13007,True,False,0.81233659,0.55645603,22.356001,0,7331,5955.2395,5955.2395,False
13175,True,False,0.81234533,0.5564928,22.356001,0,7331,5955.3036,5955.3036,False
13560,True,False,0.8124253,0.55660311,22.356001,0,7331,5955.8899,5955.8899,False
13567,True,False,0.81238905,0.55652957,22.356001,0,7331,5955.6241,5955.6241,False
13714,True,False,0.81233306,0.55641926,22.356001,0,7331,5955.2137,5955.2137,False
14078,True,False,0.82896714,0.55733848,22.356001,0,7331,6077.1581,6077.1581,False
14428,True,False,0.82355794,0.55711787,22.356001,0,7331,6037.5033,6037.5033,False
14449,True,False,0.83066446,0.55974188,22.13076,0,7405,6151.0704,6151.0704,False
14526,True,False,0.81946082,0.55700756,22.356001,0,7331,6007.4672,6007.4672,False
14588,False,True,0.55560469,0.89525197,3.4246638,0,15179,8433.5236,8433.5236,True
15285,False,True,0.50639793,0.89675125,2.5392656,0,15179,7686.6142,7686.6142,True
15485,True,False,0.89943151,0.55990488,22.170794,0,7392,6648.5977,6648.5977,True
15490,False,True,0.50848631,1.0236943,1.2961972,0,15179,7718.3137,7718.3137,True
15541,True,False,0.83071198,0.55759586,22.356001,0,7331,6089.9495,6089.9495,False
15674,True,False,0.8252919,0.55715464,22.356001,0,7331,6050.2149,6050.2149,False
16275,False,True,0.55560469,0.89299081,3.4556754,0,15179,8433.5236,8433.5236,True
16339,True,False,0.82199172,0.5570811,22.356001,0,7331,6026.0213,6026.0213,False
16715,False,True,0.37737673,0.89475796,0.79031086,0,15179,5728.2014,5728.2014,False
17093,False,True,0.38018455,0.89593005,0.79401267,0,15179,5770.8213,5770.8213,False
17802,True,False,0.81604291,0.57426481,20.649733,0,7936,6476.1165,6476.1165,False
