flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.25230109,1.2060035,0.91460252,0,9429,2378.947,2378.947,False
545,False,True,0.26949104,1.2131541,1.3278289,0,9429,2541.031,2541.031,False
1236,True,False,0.54192475,1.0480472,4.6003599,0,9429,5109.8085,5109.8085,True
1348,True,False,0.54310766,1.1281754,3.5661528,0,9429,5120.9621,5120.9621,True
1357,False,True,0.26697075,1.2524807,0.96125454,0,9429,2517.2672,2517.2672,False
1812,False,True,0.45896435,1.2107037,2.0726151,0,9429,4327.5749,4327.5749,True
1980,False,True,0.26354031,1.2118123,1.1894805,0,9429,2484.9216,2484.9216,False
2029,False,True,0.25975015,1.1995095,1.2450863,0,9429,2449.1841,2449.1841,False
2055,True,False,0.54111452,1.1099724,3.7456841,0,9429,5102.1688,5102.1688,True
2370,True,False,0.54303056,1.1170346,3.6965084,0,9429,5120.2352,5120.2352,True
2491,False,True,0.31730747,1.2176729,1.6023991,0,9429,2991.8922,2991.8922,False
2855,False,True,0.26485248,1.2162352,1.1796105,0,9429,2497.2941,2497.2941,False
3072,False,True,0.26818544,1.1889707,1.4760063,0,9429,2528.7205,2528.7205,False
3266,True,False,0.54137729,0.96369216,5.9974699,0,9429,5104.6465,5104.6465,True
3301,True,False,0.53908674,1.0942996,3.921824,0,9429,5083.0489,5083.0489,True
3513,False,True,0.26268441,1.2496013,0.90475595,0,9429,2476.8513,2476.8513,False
3595,True,False,0.54194377,1.0859589,4.0719786,0,9429,5109.9878,5109.9878,True
4066,False,True,0.2642469,1.2435856,0.97253335,0,9429,2491.584,2491.584,False
4087,False,True,0.2606968,1.2196277,1.102123,0,9429,2458.1101,2458.1101,False
4183,True,False,0.53985319,1.1174752,3.6403573,0,9429,5090.2757,5090.2757,True
4694,True,False,0.54205549,1.0573583,4.4682541,0,9429,5111.0412,5111.0412,True
4752,False,True,0.26268811,1.1889073,1.3568013,0,9429,2476.8862,2476.8862,False
4787,False,True,0.25526872,1.2258853,0.90475595,0,9429,2406.9287,2406.9287,False
4841,True,False,0.54271131,1.0485487,4.6093817,0,9429,5117.2249,5117.2249,True
4967,True,False,0.53983102,1.1006908,3.8474824,0,9429,5090.0666,5090.0666,True
5289,True,False,0.54119644,1.0612365,4.3952851,0,9429,5102.9413,5102.9413,True
5298,False,True,0.26822775,1.1830171,1.5270507,0,9429,2529.1195,2529.1195,False
5317,True,False,0.54191869,1.0920855,3.9883146,0,9429,5109.7513,5109.7513,True
5447,True,False,0.65654418,0.55805143,25.941,0,3955,2596.6322,2596.6322,False
5723,True,False,0.54259794,0.9806235,5.7119236,0,9429,5116.156,5116.156,True
5730,True,False,0.54296656,1.0825469,4.1375089,0,9429,5119.6317,5119.6317,True
6397,False,True,0.25850165,1.2100575,1.108766,0,9429,2437.4121,2437.4121,False
7020,False,True,0.26647035,1.2249986,1.1485589,0,9429,2512.5489,2512.5489,False
7116,True,False,0.53944724,1.0744691,4.189352,0,9429,5086.4481,5086.4481,True
7256,True,False,0.54012806,0.99912767,5.3432364,0,9429,5092.8675,5092.8675,True
7494,True,False,0.54151047,1.1080641,3.7812295,0,9429,5105.9022,5105.9022,True
7753,True,False,0.53997361,1.0698227,4.2609115,0,9429,5091.4112,5091.4112,True
7935,True,False,0.5391078,0.96779099,5.8840103,0,9429,5083.2475,5083.2475,True
8026,True,False,0.54056842,1.0459122,4.6088486,0,9429,5097.0197,5097.0197,True
8308,False,True,0.26120486,1.2308615,1.023398,0,9429,2462.9006,2462.9006,False
8392,False,True,0.26228748,1.1886313,1.3543658,0,9429,2473.1086,2473.1086,False
8411,True,False,0.54187442,0.9489936,6.289917,0,9429,5109.3339,5109.3339,True
8859,True,False,0.54251482,1.1188157,3.6631346,0,9429,5115.3723,5115.3723,True
8994,False,True,0.26882707,1.2064142,1.3599081,0,9429,2534.7705,2534.7705,False
9181,True,False,0.54144942,1.0292005,4.8786421,0,9429,5105.3265,5105.3265,True
9300,True,False,0.54210244,1.0663403,4.3425217,0,9429,5111.4839,5111.4839,True
9463,False,True,0.26622897,1.2531813,0.93828022,0,9429,2510.2729,2510.2729,False
9545,True,False,0.54141562,1.0936139,3.9623699,0,9429,5105.0078,5105.0078,True
9860,True,False,0.54279619,1.0090389,5.2293115,0,9429,5118.0253,5118.0253,True
9979,True,False,0.54137214,1.0505316,4.5524764,0,9429,5104.5979,5104.5979,True
10000,True,False,0.54210857,1.100134,3.8918843,0,9429,5111.5417,5111.5417,True
10044,False,True,0.26364469,1.2306394,1.0522594,0,9429,2485.9058,2485.9058,False
10142,False,True,0.25952417,1.1886295,1.3289508,0,9429,2447.0534,2447.0534,False
10296,False,True,0.26645413,1.2221928,1.1683395,0,9429,2512.396,2512.396,False
10303,False,True,0.26248374,1.2134488,1.1648399,0,9429,2474.9592,2474.9592,False
10331,False,True,0.26452163,1.24874,0.94056052,0,9429,2494.1745,2494.1745,False
10336,True,False,0.54307297,1.0377958,4.7803087,0,9429,5120.635,5120.635,True
10616,True,False,0.53942621,1.0649936,4.3185205,0,9429,5086.2497,5086.2497,True
10653,False,True,0.26717609,1.205975,1.309827,0,9429,2519.2033,2519.2033,False
10765,False,True,0.31959534,1.1831241,1.9048986,0,9429,3013.4645,3013.4645,False
10987,True,False,0.54244226,1.0819233,4.1335359,0,9429,5114.6881,5114.6881,True
11080,False,True,0.2585417,1.2372236,0.91752821,0,9429,2437.7897,2437.7897,False
11087,False,True,0.26032152,1.2466942,0.90475595,0,9429,2454.5716,2454.5716,False
11129,False,True,0.26096467,1.2473062,0.90475595,0,9429,2460.6359,2460.6359,False
11206,False,True,0.34400374,1.1901263,1.9267946,0,9429,3243.6112,3243.6112,False
11444,False,True,0.31846702,1.1945757,1.7995242,0,9429,3002.8255,3002.8255,False
11857,False,True,0.25812928,1.224787,0.97778636,0,9429,2433.9009,2433.9009,False
13047,False,True,0.26378274,1.2044481,1.2524183,0,9429,2487.2075,2487.2075,False
