flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
174,False,True,0.41192484,0.92460346,0.94831091,0,14629,6026.0485,6026.0485,False
183,True,False,0.89561869,0.5573476,22.291,0,7215,6461.8888,6461.8888,False
204,True,False,0.88876283,0.55647013,22.291,0,7215,6412.4239,6412.4239,False
685,False,True,0.42149395,0.92397594,0.96732318,0,14629,6166.035,6166.035,False
939,True,False,0.8918201,0.55685164,22.291,0,7215,6434.482,6434.482,False
1282,True,False,0.88789329,0.55635567,22.291,0,7215,6406.1501,6406.1501,False
1303,True,False,0.89231407,0.55700424,22.291,0,7215,6438.046,6438.046,False
1324,True,False,0.89542167,0.55730945,22.291,0,7215,6460.4673,6460.4673,False
1562,True,False,0.8890274,0.55654643,22.291,0,7215,6414.3327,6414.3327,False
1702,True,False,0.8972251,0.55746205,22.291,0,7215,6473.4791,6473.4791,False
1856,True,False,0.88715795,0.55624122,22.291,0,7215,6400.8446,6400.8446,False
1903,False,True,0.52473693,1.022906,1.4736673,0,14629,7676.3766,7676.3766,True
1989,True,False,0.89791918,0.55757651,22.291,0,7215,6478.4869,6478.4869,False
2059,True,False,0.88806742,0.55643198,22.291,0,7215,6407.4065,6407.4065,False
2071,False,True,0.53632924,1.0369968,1.3619534,0,14629,7845.9605,7845.9605,True
2255,True,False,0.89602554,0.5574239,22.291,0,7215,6464.8243,6464.8243,False
2386,False,True,0.41263067,0.94536022,0.78045034,0,14629,6036.3741,6036.3741,False
2400,False,True,0.41556033,0.94425871,0.79382706,0,14629,6079.2321,6079.2321,False
2407,False,True,0.40673754,0.94278207,0.79382706,0,14629,5950.1635,5950.1635,False
2752,True,False,0.8994091,0.55776726,22.291,0,7215,6489.2367,6489.2367,True
2990,True,False,0.89194435,0.55692794,22.291,0,7215,6435.3785,6435.3785,False
3037,False,True,0.40476066,0.94237811,0.79546988,0,14629,5921.2437,5921.2437,False
3361,True,False,0.89419607,0.55723315,22.291,0,7215,6451.6246,6451.6246,False
3823,True,False,0.89062765,0.55666088,22.291,0,7215,6425.8785,6425.8785,False
3961,False,True,0.41369903,0.93058813,0.90104145,0,14629,6052.0031,6052.0031,False
4242,False,True,0.57033494,0.93265982,2.9080756,0,14629,8343.4299,8343.4299,True
4249,False,True,0.57033494,0.92930859,2.9487271,0,14629,8343.4299,8343.4299,True
4355,True,False,0.89392574,0.557195,22.291,0,7215,6449.6742,6449.6742,False
4362,True,False,0.90031566,0.55807247,22.291,0,7215,6495.7775,6495.7775,True
4369,True,False,0.90017078,0.55803432,22.291,0,7215,6494.7322,6494.7322,True
4983,False,True,0.54212158,1.0321709,1.4060754,0,14629,7930.6965,7930.6965,True
5552,True,False,0.89979684,0.55788171,22.291,0,7215,6492.0342,6492.0342,True
5564,False,True,0.53969499,1.0247641,1.4663849,0,14629,7895.1981,7895.1981,True
5900,False,True,0.41627589,0.92517492,0.9507938,0,14629,6089.7,6089.7,False
5912,False,True,0.61570335,1.0000529,2.6981735,0,14629,9007.1242,9007.1242,True
6040,False,True,0.52213065,0.98691877,1.5546721,0,14629,7638.2493,7638.2493,True
6049,True,False,0.88888695,0.55650828,22.291,0,7215,6413.3193,6413.3193,False
6056,True,False,0.88935898,0.55658458,22.291,0,7215,6416.725,6416.725,False
6208,False,True,0.53100715,1.0334573,1.3894448,0,14629,7768.1037,7768.1037,True
6217,True,False,0.89751466,0.5575002,22.291,0,7215,6475.5683,6475.5683,False
6224,True,False,0.89791652,0.55753836,22.291,0,7215,6478.4677,6478.4677,False
6363,False,True,0.57033494,0.92373552,3.0172729,0,14629,8343.4299,8343.4299,True
6370,False,True,0.57033494,0.92434482,3.0097213,0,14629,8343.4299,8343.4299,True
6488,False,True,0.40748632,0.92262339,0.95926344,0,14629,5961.1174,5961.1174,False
6495,False,True,0.41025896,0.92391132,0.95006931,0,14629,6001.6784,6001.6784,False
6525,True,False,0.89184293,0.55688979,22.291,0,7215,6434.6467,6434.6467,False
6735,True,False,0.88800339,0.56381404,21.539045,0,7467,6630.7213,6630.7213,True
6875,True,False,0.89508375,0.5572713,22.291,0,7215,6458.0293,6458.0293,False
6882,True,False,0.89087306,0.55669903,22.291,0,7215,6427.6491,6427.6491,False
6896,True,False,0.89879342,0.55765281,22.291,0,7215,6484.7945,6484.7945,True
7189,False,True,0.57033494,0.92445577,3.0083473,0,14629,8343.4299,8343.4299,True
7196,False,True,0.57033494,0.92963475,2.9447529,0,14629,8343.4299,8343.4299,True
8138,False,True,0.52229211,0.92365294,2.3231244,0,14629,7640.6113,7640.6113,True
8152,False,True,0.61891359,1.0307811,2.4022059,0,14629,9054.087,9054.087,True
8173,False,True,0.61753954,1.0265046,2.4279072,0,14629,9033.986,9033.986,True
8180,False,True,0.61896968,1.0283042,2.4279072,0,14629,9054.9074,9054.9074,True
8187,False,True,0.61840413,1.0259622,2.4408305,0,14629,9046.6341,9046.6341,True
8194,False,True,0.61799439,1.0266682,2.4279072,0,14629,9040.6399,9040.6399,True
8201,False,True,0.61743206,1.026341,2.4279072,0,14629,9032.4137,9032.4137,True
8208,False,True,0.6191687,1.0284678,2.4279072,0,14629,9057.819,9057.819,True
8218,False,True,0.5696768,0.93185611,2.3834755,0,14629,8333.8019,8333.8019,True
8324,True,False,0.9007803,0.55811062,22.291,0,7215,6499.1299,6499.1299,True
8546,False,True,0.41067227,0.93350393,0.87237483,0,14629,6007.7247,6007.7247,False
8562,True,False,0.88736656,0.57026296,20.904057,0,7694,6827.3983,6827.3983,True
9205,False,True,0.57033494,0.92731123,2.9731579,0,14629,8343.4299,8343.4299,True
9682,True,False,0.89217215,0.55696609,22.291,0,7215,6437.022,6437.022,False
9731,True,False,0.890534,0.55662273,22.291,0,7215,6425.2028,6425.2028,False
9738,True,False,0.89254351,0.55704239,22.291,0,7215,6439.7014,6439.7014,False
10205,False,True,0.45116853,0.92608976,0.98675132,0,14629,6600.1445,6600.1445,True
10212,False,True,0.53904018,1.0241511,1.4707922,0,14629,7885.6189,7885.6189,True
10289,False,True,0.39965768,0.92510868,0.93198931,0,14629,5846.5922,5846.5922,False
10499,False,True,0.42087393,0.92556284,0.95238942,0,14629,6156.9648,6156.9648,False
10543,True,False,0.89105989,0.55677534,22.291,0,7215,6428.9971,6428.9971,False
10555,False,True,0.50459575,0.95569548,1.7629917,0,14629,7381.7312,7381.7312,True
11264,True,False,0.89959178,0.55780541,22.291,0,7215,6490.5547,6490.5547,True
11278,True,False,0.89920053,0.55772911,22.291,0,7215,6487.7318,6487.7318,True
11285,True,False,0.90002354,0.55799617,22.291,0,7215,6493.6699,6493.6699,True
11726,True,False,0.89967521,0.55784356,22.291,0,7215,6491.1567,6491.1567,True
11827,False,True,0.61489662,0.94187653,3.3824141,0,14629,8995.3226,8995.3226,True
11955,False,True,0.41467358,0.93571543,0.86073273,0,14629,6066.2599,6066.2599,False
11957,True,False,0.89180148,0.55681349,22.291,0,7215,6434.3477,6434.3477,False
11976,False,True,0.52634106,1.0133319,1.5564693,0,14629,7699.8434,7699.8434,True
11992,True,False,0.89866431,0.55761466,22.291,0,7215,6483.863,6483.863,True
12219,False,True,0.59279519,0.92589898,3.5737565,0,14629,8672.0008,8672.0008,True
12284,False,True,0.4223513,0.92584899,0.95402956,0,14629,6178.5771,6178.5771,False
12445,False,True,0.41093342,0.92474734,0.94549221,0,14629,6011.5449,6011.5449,False
13157,False,True,0.59538715,0.99616079,2.7197664,0,14629,8709.9186,8709.9186,True
14622,False,True,0.4329139,0.92197348,1.0029228,0,14629,6333.0974,6333.0974,False
14715,True,False,0.8927807,0.55708054,22.291,0,7215,6441.4127,6441.4127,False
14729,True,False,0.89317935,0.55711869,22.291,0,7215,6444.289,6444.289,False
15534,True,False,0.8989174,0.55769096,22.291,0,7215,6485.6891,6485.6891,True
15814,True,False,0.89322881,0.55715685,22.291,0,7215,6444.6459,6444.6459,False
16099,False,True,0.5335571,1.0223475,1.4829886,0,14629,7805.4068,7805.4068,True
16395,True,False,0.89985792,0.55791986,22.291,0,7215,6492.4749,6492.4749,True
16549,True,False,0.89098032,0.55673718,22.291,0,7215,6428.423,6428.423,False
16808,True,False,0.89601465,0.57263006,20.788069,0,7737,6932.4653,6932.4653,True
16836,True,False,0.89988944,0.55795802,22.291,0,7215,6492.7023,6492.7023,True
17065,False,True,0.53740789,1.0102597,1.5887253,0,14629,7861.74,7861.74,True
17109,True,False,0.88739647,0.55631752,22.291,0,7215,6402.5655,6402.5655,False
17693,False,True,0.52229211,0.92174567,2.344192,0,14629,7640.6113,7640.6113,True
