flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
442,True,False,0.79357818,0.56110721,21.931011,0,7614,6042.3042,6042.3042,False
449,True,False,0.79506655,0.55711393,22.347336,0,7473,5941.5324,5941.5324,False
673,True,False,0.79643533,0.57793042,20.339539,0,8210,6538.7341,6538.7341,False
931,False,True,0.55810876,0.90251931,3.269073,0,15679,8750.5873,8750.5873,True
952,False,True,0.55810876,0.90001459,3.3021178,0,15679,8750.5873,8750.5873,True
1106,False,True,0.55810876,0.8996125,3.3074474,0,15679,8750.5873,8750.5873,True
1688,True,False,0.7995762,0.55743429,22.347336,0,7473,5975.233,5975.233,False
1940,True,False,0.80021465,0.5881776,19.473711,0,8575,6861.8407,6861.8407,True
2303,False,True,0.55810876,0.89807213,3.3279293,0,15679,8750.5873,8750.5873,True
2521,True,False,0.79565658,0.5701837,21.055134,0,7931,6310.3524,6310.3524,False
3312,True,False,0.83999933,0.55803943,22.347336,0,7473,6277.315,6277.315,False
3588,False,True,0.43397459,0.9165354,1.8961283,0,15679,6804.2876,6804.2876,True
3616,False,True,0.52534854,0.89837368,2.6567738,0,15679,8236.9397,8236.9397,True
4071,False,True,0.52402314,0.90268903,2.5323238,0,15679,8216.1588,8216.1588,True
4753,False,True,0.55810876,0.91028391,3.1683028,0,15679,8750.5873,8750.5873,True
5111,True,False,0.79754382,0.55725631,22.347336,0,7473,5960.045,5960.045,False
5898,False,True,0.51697902,0.89892234,2.4631817,0,15679,8105.7141,8105.7141,True
5950,False,True,0.55810876,0.90277322,3.2657378,0,15679,8750.5873,8750.5873,True
6077,True,False,0.8932631,0.57931461,20.294596,0,8228,7349.7688,7349.7688,True
6082,False,True,0.55288858,1.0608183,1.1474611,0,15679,8668.7401,8668.7401,True
6087,False,True,0.52303184,0.90442114,2.4815738,0,15679,8200.6162,8200.6162,True
6091,True,False,0.89376772,0.57935156,20.294596,0,8228,7353.9208,7353.9208,True
6096,False,True,0.55498737,1.0609065,1.1474611,0,15679,8701.647,8701.647,True
6202,False,True,0.55810876,0.89780894,3.331439,0,15679,8750.5873,8750.5873,True
6301,True,False,0.80030514,0.5677802,21.327822,0,7830,6266.3893,6266.3893,False
6308,True,False,0.80048449,0.56807016,21.327822,0,7830,6267.7936,6267.7936,False
6325,False,True,0.51924909,0.90433241,2.417937,0,15679,8141.3065,8141.3065,True
6413,True,False,0.77921065,0.55675797,22.347336,0,7473,5823.0412,5823.0412,False
6546,True,False,0.78113818,0.55679357,22.347336,0,7473,5837.4456,5837.4456,False
