flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
174,False,True,0.29990307,1.0505813,1.0407605,0,11829,3547.5534,3547.5534,False
685,False,True,0.30116201,1.0395652,1.1453829,0,11829,3562.4454,3562.4454,False
1357,False,True,0.28066585,1.0528156,0.88651651,0,11829,3319.9963,3319.9963,False
2589,False,True,0.2774898,1.0533906,0.83251393,0,11829,3282.4268,3282.4268,False
2764,False,True,0.28239852,1.0397104,1.0191984,0,11829,3340.4921,3340.4921,False
2820,False,True,0.28032145,1.0579032,0.83251393,0,11829,3315.9225,3315.9225,False
2834,False,True,0.27967368,1.0569275,0.83251393,0,11829,3308.2599,3308.2599,False
2883,False,True,0.30301689,1.0375508,1.1828218,0,11829,3584.3868,3584.3868,True
3331,False,True,0.29721887,1.038297,1.1160226,0,11829,3515.802,3515.802,False
3464,False,True,0.29115112,1.0691237,0.83251393,0,11829,3444.0266,3444.0266,False
3590,False,True,0.29982447,1.0761211,0.8349995,0,11829,3546.6237,3546.6237,False
3716,False,True,0.29093766,1.0455939,1.0198807,0,11829,3441.5015,3441.5015,False
3723,False,True,0.28736179,1.0418228,1.0343893,0,11829,3399.2026,3399.2026,False
4171,False,True,0.30226166,1.0389264,1.1588969,0,11829,3575.4532,3575.4532,True
4738,False,True,0.29194088,1.0546347,0.95360577,0,11829,3453.3687,3453.3687,False
5487,False,True,0.53592991,1.0805692,2.1116683,0,11829,6339.5149,6339.5149,True
5494,False,True,0.53504858,1.0793986,2.1210599,0,11829,6329.0897,6329.0897,True
5879,False,True,0.5297598,1.054518,2.3658183,0,11829,6266.5287,6266.5287,True
6024,True,False,0.68918152,0.9627121,5.7836657,0,11829,8152.3282,8152.3282,True
6062,True,True,0.75776647,1.1002849,3.7297544,0,11829,8963.6196,8963.6196,True
6066,True,True,0.70300215,1.0756175,4.0324073,0,11829,8315.8124,8315.8124,True
6097,True,False,0.73975598,1.0185743,4.8516164,0,11829,8750.5735,8750.5735,True
6104,True,False,0.74007185,1.0198005,4.8340092,0,11829,8754.3099,8754.3099,True
6111,True,False,0.74331084,1.018919,4.8516164,0,11829,8792.624,8792.624,True
6118,True,False,0.75774325,1.0197179,4.8406053,0,11829,8963.3449,8963.3449,True
6122,True,False,0.70297065,0.99548636,5.2143412,0,11829,8315.4399,8315.4399,True
6125,True,False,0.7604976,1.0226004,4.7989521,0,11829,8995.9261,8995.9261,True
6129,True,False,0.70670681,0.99834292,5.1700225,0,11829,8359.6349,8359.6349,True
6132,True,False,0.76114955,1.0178383,4.8737011,0,11829,9003.638,9003.638,True
6136,True,False,0.70759118,0.99361857,5.2495542,0,11829,8370.0961,8370.0961,True
6258,True,True,0.74035973,1.0688331,4.1298199,0,11829,8757.7152,8757.7152,True
6265,True,True,0.74304095,1.0580028,4.2786193,0,11829,8789.4314,8789.4314,True
6335,False,True,0.58417597,1.0388571,3.3994453,0,11829,6910.2176,6910.2176,True
6342,False,True,0.58417597,1.0377935,3.4127235,0,11829,6910.2176,6910.2176,True
6349,False,True,0.58417597,1.0400535,3.3845551,0,11829,6910.2176,6910.2176,True
6356,False,True,0.58417597,1.0389901,3.3977883,0,11829,6910.2176,6910.2176,True
6426,True,True,0.73969095,1.0541432,4.3273106,0,11829,8749.8042,8749.8042,True
6437,False,True,0.62950333,1.0424594,3.4222507,0,11829,7446.3949,7446.3949,True
6455,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6462,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6476,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6523,False,True,0.27681585,1.0407323,0.92462206,0,11829,3274.4547,3274.4547,False
6539,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6560,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6567,True,False,0.68811037,0.56885134,21.968311,0,5886,4050.2176,4050.2176,True
6574,True,False,0.68811037,0.570157,21.8389,0,5921,4074.3015,4074.3015,True
6588,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6595,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6602,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6609,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6616,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6623,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6777,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6784,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6791,True,False,0.68811037,0.5501642,23.948395,0,5400,3715.796,3715.796,True
6805,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6812,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6819,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6826,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6833,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6840,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6847,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6854,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,True
6903,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,False
6917,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,False
6931,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,False
6938,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,False
7036,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,False
7043,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,False
7050,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,False
7057,True,False,0.68811037,0.54213221,24.879654,0,5197,3576.1096,3576.1096,True
7064,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,False
7071,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,False
7092,True,False,0.68811037,0.5417858,24.921,0,5189,3570.6047,3570.6047,False
7202,False,True,0.2887295,1.0426324,1.0345894,0,11829,3415.3813,3415.3813,False
7209,False,True,0.29703102,1.0590297,0.94335938,0,11829,3513.5799,3513.5799,False
8539,False,True,0.27709552,1.0525368,0.83251393,0,11829,3277.7629,3277.7629,False
9078,False,True,0.29416208,1.0502922,0.99983168,0,11829,3479.6432,3479.6432,False
9176,False,True,0.28697594,1.0521903,0.94611305,0,11829,3394.6384,3394.6384,False
9365,False,True,0.29666596,1.0405955,1.0945303,0,11829,3509.2617,3509.2617,False
9463,False,True,0.27857962,1.0490182,0.88977122,0,11829,3295.3183,3295.3183,False
9729,False,True,0.28131964,1.0372803,1.022555,0,11829,3327.73,3327.73,False
10289,False,True,0.29430558,1.0434484,1.0595671,0,11829,3481.3407,3481.3407,False
10324,False,True,0.28655889,1.0660747,0.83251393,0,11829,3389.7051,3389.7051,False
10331,False,True,0.27732214,1.0528225,0.83508372,0,11829,3280.4436,3280.4436,False
11857,False,True,0.28849477,1.0582988,0.90562075,0,11829,3412.6047,3412.6047,False
12816,False,True,0.28520518,1.0470067,0.97764188,0,11829,3373.692,3373.692,False
13026,False,True,0.29786318,1.0624556,0.93034798,0,11829,3523.4236,3523.4236,False
13159,False,True,0.29425482,1.0531937,0.97802877,0,11829,3480.7403,3480.7403,False
14265,False,True,0.27936679,1.0565616,0.83251393,0,11829,3304.6298,3304.6298,False
16827,False,True,0.28225861,1.0432708,0.98669326,0,11829,3338.8371,3338.8371,False
16953,False,True,0.30058918,1.0712326,0.87890029,0,11829,3555.6694,3555.6694,False
17177,False,True,0.2827267,1.0419167,1.0078005,0,11829,3344.3741,3344.3741,False
17695,False,True,0.27985091,1.051488,0.87966686,0,11829,3310.3564,3310.3564,False
17800,False,True,0.28490289,1.0476719,0.97120309,0,11829,3370.1163,3370.1163,False
