flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
141,True,False,0.70446892,0.69708647,17.376677,0,10049,7079.2082,7079.2082,False
148,True,False,0.70432066,0.6978645,17.324158,0,10079,7098.848,7098.848,False
449,True,False,0.87490984,0.5577219,30.358,0,5752,5032.4814,5032.4814,False
470,True,False,0.90457421,0.64491972,21.153015,0,8255,7467.2601,7467.2601,False
575,True,False,0.93268839,0.60807592,24.484306,0,7131,6651.0009,6651.0009,False
701,True,False,0.71428152,0.69990424,17.25946,0,10117,7226.3861,7226.3861,False
1134,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
1387,True,False,0.78210588,0.6649794,19.583776,0,8916,6973.256,6973.256,False
1408,True,False,0.91141444,0.62443593,22.913057,0,7620,6944.9781,6944.9781,False
1555,True,False,0.70513026,0.63589668,21.797194,0,8011,5648.7985,5648.7985,False
1932,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
1960,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
2409,True,False,0.70548703,0.7725095,13.505483,0,12929,9121.2419,9121.2419,False
2416,True,False,0.70576808,0.77058554,13.599202,0,12840,9062.0622,9062.0622,False
2591,True,False,0.70467205,0.68472853,18.159914,0,9615,6775.4218,6775.4218,False
2941,True,False,0.85761613,0.70662733,16.885166,0,10341,8868.6084,8868.6084,False
2997,True,False,0.70520385,0.60211125,24.953808,0,6997,4934.3113,4934.3113,False
3011,True,False,0.705876,0.66622352,19.471729,0,8967,6329.5901,6329.5901,False
3326,True,False,0.7044416,0.61680411,23.481878,0,7436,5238.2277,5238.2277,False
3528,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
3535,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
3543,True,False,0.70597304,0.71572254,16.329699,0,10693,7548.9697,7548.9697,False
3550,True,False,0.70574667,0.71529364,16.342104,0,10685,7540.9032,7540.9032,False
3557,True,False,0.70551585,0.71362534,16.429186,0,10628,7498.2225,7498.2225,False
3571,True,False,0.70552553,0.71366685,16.429186,0,10628,7498.3254,7498.3254,False
3578,True,False,0.70539312,0.71350082,16.429186,0,10628,7496.9181,7496.9181,False
3991,True,False,0.87081833,0.5576895,30.358,0,5752,5008.947,5008.947,False
4362,True,False,0.70475676,0.61409455,23.749519,0,7352,5181.3717,5181.3717,False
4369,True,False,0.7049664,0.61416602,23.749519,0,7352,5182.913,5182.913,False
4558,True,False,0.9350078,0.59469761,25.884237,0,6746,6307.5626,6307.5626,False
4810,True,False,0.77824098,0.55739796,30.358,0,5752,4476.4421,4476.4421,False
4879,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
4886,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
5461,True,False,0.93402358,0.66182764,19.867695,0,8789,8209.1332,8209.1332,False
5867,True,False,0.87686772,0.55775429,30.358,0,5752,5043.7432,5043.7432,False
6238,True,False,0.70605774,0.72407622,15.872217,0,11001,7767.3412,7767.3412,False
6951,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
6958,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
6973,True,False,0.8263537,0.6887622,17.97407,0,9715,8028.0262,8028.0262,False
7239,True,False,0.7945543,0.55759178,30.344702,0,5754,4571.8654,4571.8654,False
7441,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
7484,True,False,0.90947647,0.62081526,23.241592,0,7513,6832.8967,6832.8967,False
7854,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
8296,True,False,0.70577951,0.68532461,18.162619,0,9614,6785.3642,6785.3642,False
8323,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
8519,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
8548,True,False,0.70565697,0.6791425,18.560867,0,9407,6638.1151,6638.1151,False
8555,True,False,0.7049069,0.67729091,18.659092,0,9358,6596.5188,6596.5188,False
8618,True,False,0.93199721,0.58059146,27.471516,0,6356,5923.7743,5923.7743,False
8751,True,False,0.70577822,0.69336556,17.647003,0,9895,6983.6755,6983.6755,False
8758,True,False,0.7061174,0.69356714,17.647003,0,9895,6987.0317,6987.0317,False
8814,True,False,0.78875892,0.55746275,30.358,0,5752,4536.9413,4536.9413,False
8995,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
9184,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
9191,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
9310,False,True,0.53319941,1.1383552,1.811884,0,17229,9186.4926,9186.4926,True
9591,True,False,0.9379175,0.59832658,25.498779,0,6848,6422.8591,6422.8591,False
10283,False,True,0.53319941,1.134509,1.845499,0,17229,9186.4926,9186.4926,True
10304,False,True,0.53319941,1.134509,1.845499,0,17229,9186.4926,9186.4926,True
10318,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
11131,True,False,0.70527302,0.68630217,18.07329,0,9661,6813.6426,6813.6426,False
11340,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
11432,True,False,0.76089954,0.61782904,23.469893,0,7440,5661.0926,5661.0926,False
11452,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
11459,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
11649,True,False,0.83932643,0.64219104,21.353741,0,8177,6863.1723,6863.1723,False
11691,True,False,0.91570465,0.68471024,18.265141,0,9560,8754.1365,8754.1365,False
11774,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
11802,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
12019,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
12398,True,False,0.70543585,0.55687966,30.358,0,5752,4057.667,4057.667,False
12895,True,False,0.89237209,0.55778668,30.358,0,5752,5132.9243,5132.9243,False
12936,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
12943,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
12986,True,False,0.8502163,0.66408333,19.665649,0,8879,7549.0706,7549.0706,False
13104,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
13188,False,True,0.53319941,1.1375674,1.8187439,0,17229,9186.4926,9186.4926,True
13371,True,False,0.71434288,0.55733317,30.358,0,5752,4108.9002,4108.9002,False
13720,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
14112,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
14155,True,False,0.80499241,0.58212381,27.235418,0,6411,5160.8064,5160.8064,False
14259,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
14623,False,True,0.53319941,1.1366334,1.8268948,0,17229,9186.4926,9186.4926,True
14861,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
14896,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
15765,True,False,0.92760251,0.55794865,30.358,0,5752,5335.5696,5335.5696,False
16058,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
16093,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
16191,False,True,0.53319941,1.1389411,1.8067898,0,17229,9186.4926,9186.4926,True
