flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
106,True,False,0.73908361,0.65540324,15.287099,0,9809,7249.6711,7249.6711,True
358,True,False,0.75280701,0.5572886,23.296,0,6436,4845.0659,4845.0659,False
406,False,True,0.5761279,0.94306466,3.2698867,0,13579,7823.2408,7823.2408,True
585,False,True,0.59431358,1.0146228,2.9365842,0,13579,8070.1841,8070.1841,True
736,True,False,0.76309748,0.55769961,23.296,0,6436,4911.2954,4911.2954,False
932,True,False,0.77068046,0.55790511,23.296,0,6436,4960.0994,4960.0994,True
1030,True,False,0.76308894,0.55761741,23.296,0,6436,4911.2404,4911.2404,False
1336,False,True,0.5509301,0.99386478,2.1453705,0,13579,7481.0798,7481.0798,True
1784,False,True,0.54089304,1.0599098,1.5238295,0,13579,7344.7866,7344.7866,True
1821,True,False,0.75610699,0.5574119,23.296,0,6436,4866.3046,4866.3046,False
1910,False,True,0.37068633,0.94443917,1.0869628,0,13579,5033.5497,5033.5497,True
1912,True,False,0.95808209,0.60176089,19.177946,0,7818,7490.2858,7490.2858,True
1915,True,True,0.97239034,1.1960368,2.5195272,0,13579,13204.088,13204.088,True
1919,True,False,0.74129922,0.60510944,18.796045,0,7977,5913.3439,5913.3439,True
1975,True,False,0.74049012,0.61620719,17.936659,0,8360,6190.4974,6190.4974,True
2008,False,True,0.44819148,0.93948356,1.4076514,0,13579,6085.9921,6085.9921,True
2085,False,True,0.38074854,0.94124009,1.1351736,0,13579,5170.1845,5170.1845,True
2386,False,True,0.32198805,0.9480089,0.82717913,0,13579,4372.2757,4372.2757,False
2400,False,True,0.32269352,0.95333254,0.79031086,0,13579,4381.8553,4381.8553,False
2407,False,True,0.32091774,0.95099516,0.79031086,0,13579,4357.742,4357.742,False
2759,True,False,0.74001886,0.63198169,16.805622,0,8922,6602.4483,6602.4483,True
2766,True,False,0.7401186,0.62991848,16.950151,0,8846,6547.0891,6547.0891,True
2829,True,False,0.74001717,0.67298468,14.302984,0,10483,7757.6,7757.6,True
2841,False,True,0.30918297,0.94111441,0.79031086,0,13579,4198.3955,4198.3955,False
2846,False,True,0.58613301,1.0512776,2.5363603,0,13579,7959.1002,7959.1002,True
3037,False,True,0.32054058,0.95067643,0.79031086,0,13579,4352.6206,4352.6206,False
3464,False,True,0.31734402,0.9422569,0.83282274,0,13579,4309.2145,4309.2145,False
3716,False,True,0.31781439,0.94446394,0.81884015,0,13579,4315.6016,4315.6016,False
3919,False,True,0.35270393,0.96440414,0.83835405,0,13579,4789.3667,4789.3667,False
3940,False,True,0.3948349,0.93861327,1.2006938,0,13579,5361.4631,5361.4631,True
4061,True,False,0.73953727,0.62791508,17.076078,0,8781,6493.8767,6493.8767,True
4082,True,False,0.73918991,0.64111273,16.181152,0,9267,6850.0729,6850.0729,True
4250,True,False,0.73883826,0.6238287,17.327942,0,8653,6393.1675,6393.1675,True
4269,False,True,0.36499969,0.95749759,0.96720415,0,13579,4956.3308,4956.3308,True
4600,True,False,0.76286397,0.55757631,23.296,0,6436,4909.7925,4909.7925,False
4704,False,True,0.5761279,0.94180924,3.2862303,0,13579,7823.2408,7823.2408,True
4738,False,True,0.31367612,0.94133845,0.81665629,0,13579,4259.408,4259.408,False
5412,True,False,0.73907693,0.56102599,22.790525,0,6579,4862.3871,4862.3871,False
5881,True,False,0.76835862,0.55786401,23.296,0,6436,4945.1561,4945.1561,True
5900,False,True,0.33348022,0.9395952,1.0042555,0,13579,4528.3279,4528.3279,False
5907,False,True,0.35433967,0.97065041,0.79031086,0,13579,4811.5784,4811.5784,False
6642,False,True,0.35482005,0.95160946,0.94835031,0,13579,4818.1015,4818.1015,False
7188,False,True,0.39487403,0.94161128,1.2737346,0,13579,5361.9944,5361.9944,True
7512,True,False,0.76457766,0.55778181,23.296,0,6436,4920.8218,4920.8218,False
8114,True,False,0.75083638,0.5572064,23.296,0,6436,4832.383,4832.383,False
8140,False,True,0.32249008,0.94704046,0.83961564,0,13579,4379.0928,4379.0928,False
8154,False,True,0.34254725,0.95715813,0.87372756,0,13579,4651.4492,4651.4492,False
8240,True,False,0.76673126,0.55782291,23.296,0,6436,4934.6824,4934.6824,False
8289,True,False,0.73889904,0.62444509,17.290707,0,8672,6407.7325,6407.7325,True
8303,True,False,0.7388863,0.64714532,15.776797,0,9504,7022.3754,7022.3754,True
8520,True,False,0.74203192,0.67005178,14.483341,0,10353,7682.2565,7682.2565,True
8539,False,True,0.3125178,0.9434518,0.79031086,0,13579,4243.6792,4243.6792,False
8546,False,True,0.32140744,0.9456818,0.84038007,0,13579,4364.3917,4364.3917,False
8898,True,False,0.78301136,0.56426964,22.624918,0,6627,5189.0163,5189.0163,True
8901,False,True,0.59825849,0.99899021,3.1207643,0,13579,8123.7521,8123.7521,True
9136,True,False,0.76384996,0.55774071,23.296,0,6436,4916.1384,4916.1384,False
9458,True,False,0.73941039,0.63241813,16.763254,0,8945,6614.0259,6614.0259,True
9507,True,False,0.76309748,0.55765851,23.296,0,6436,4911.2954,4911.2954,False
9640,True,False,0.7425424,0.60758029,18.618151,0,8054,5980.4365,5980.4365,True
9661,True,False,0.74203036,0.57738441,21.214621,0,7068,5244.6706,5244.6706,True
9878,True,False,0.75044352,0.55947651,23.047047,0,6506,4882.3855,4882.3855,False
10445,True,False,0.73932374,0.62449106,17.310366,0,8662,6404.0222,6404.0222,True
10492,False,True,0.35259621,0.94567766,0.99461138,0,13579,4787.9039,4787.9039,False
10499,False,True,0.33562609,0.94035798,1.0030217,0,13579,4557.4667,4557.4667,False
10571,True,False,0.74172095,0.62001009,17.662739,0,8489,6296.4691,6296.4691,True
10639,False,True,0.35022494,0.95634867,0.89968348,0,13579,4755.7045,4755.7045,False
10648,True,False,0.73891633,0.60386906,18.845221,0,7956,5878.8183,5878.8183,True
10674,False,True,0.34673447,0.94359799,1.0018412,0,13579,4708.3073,4708.3073,False
10676,True,False,0.74278341,0.6336479,16.721113,0,8967,6660.5389,6660.5389,True
10690,True,False,0.74251166,0.61816758,17.808064,0,8420,6251.9482,6251.9482,True
10879,True,False,0.75330903,0.5573297,23.296,0,6436,4848.2969,4848.2969,False
11116,False,True,0.56451382,0.93977279,2.7529876,0,13579,7665.5332,7665.5332,True
11857,False,True,0.31516816,0.94081665,0.83338016,0,13579,4279.6684,4279.6684,False
12236,False,True,0.5761279,0.93868609,3.3271623,0,13579,7823.2408,7823.2408,True
12250,False,True,0.5761279,0.94013506,3.3081234,0,13579,7823.2408,7823.2408,True
12438,False,True,0.41101072,1.0100671,0.79031086,0,13579,5581.1145,5581.1145,True
12569,False,True,0.60378312,0.99682319,3.1478209,0,13579,8198.7709,8198.7709,True
12825,True,False,0.73961993,0.63927109,16.313118,0,9192,6798.5864,6798.5864,True
12895,True,False,0.76137552,0.55753521,23.296,0,6436,4900.2128,4900.2128,False
13210,True,False,0.75843589,0.557453,23.296,0,6436,4881.2934,4881.2934,False
13399,True,False,0.75217131,0.5572475,23.296,0,6436,4840.9746,4840.9746,False
13924,True,False,0.74317551,0.55708309,23.296,0,6436,4783.0776,4783.0776,False
14155,True,False,0.75534194,0.5573708,23.296,0,6436,4861.3807,4861.3807,False
14265,False,True,0.30717278,0.9394145,0.79031086,0,13579,4171.0992,4171.0992,False
14398,False,True,0.4469408,0.93963953,1.4052504,0,13579,6069.0092,6069.0092,True
14867,False,True,0.31800277,0.94054169,0.85604614,0,13579,4318.1596,4318.1596,False
15184,True,False,0.74583903,0.56014413,22.971464,0,6527,4868.0913,4868.0913,False
15695,True,False,0.73893556,0.60407407,18.832378,0,7962,5883.405,5883.405,True
