flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
31,False,True,0.29996246,0.62212036,17.600735,0,4876,1462.617,1462.617,True
639,True,True,0.70285503,0.61382545,20.43935,0,4198,2950.5854,2950.5854,True
716,False,True,0.296978,0.62606128,16.157635,0,5311,1577.2502,1577.2502,True
724,True,False,0.34208548,0.55707967,26.110001,0,3286,1124.0929,1124.0929,False
906,True,False,0.32158463,0.56274054,25.183702,0,3407,1095.6388,1095.6388,False
1192,True,True,0.67109244,0.65156401,17.512604,0,4900,3288.3529,3288.3529,True
1326,True,False,0.32151414,0.55457594,26.110001,0,3286,1056.4955,1056.4955,False
1487,True,False,0.32288018,0.57196396,24.330675,0,3527,1138.7984,1138.7984,False
1571,True,False,0.32167566,0.55545961,26.110001,0,3286,1057.0262,1057.0262,False
1774,True,False,0.32154091,0.55514032,26.059174,0,3293,1058.8342,1058.8342,False
1934,False,True,0.29403668,0.6316793,15.376703,0,5581,1641.0187,1641.0187,True
2207,True,True,0.68631165,0.60163905,21.487495,0,3994,2741.1287,2741.1287,True
2312,True,True,0.69773492,0.59836764,21.812157,0,3934,2744.8892,2744.8892,True
2355,True,False,0.32349697,0.56532096,25.093018,0,3420,1106.3596,1106.3596,False
3181,False,True,0.30394875,0.59757225,20.189922,0,4250,1291.7822,1291.7822,True
3202,False,True,0.29901855,0.59436577,19.590227,0,4380,1309.7013,1309.7013,True
3250,True,True,0.67081545,0.62066015,19.821547,0,4329,2903.9601,2903.9601,True
3300,True,False,0.32219998,0.55634328,26.110001,0,3286,1058.7491,1058.7491,False
3404,False,True,0.31565822,0.59461275,21.205179,0,4047,1277.4688,1277.4688,True
3565,False,True,0.28743199,0.59105449,15.550984,0,5518,1586.0497,1586.0497,True
3594,True,False,0.34622771,0.55722695,26.110001,0,3286,1137.7042,1137.7042,False
4160,False,True,0.31029337,0.61339909,19.261534,0,4455,1382.357,1382.357,True
4364,True,False,0.3217402,0.55575417,26.110001,0,3286,1057.2383,1057.2383,False
4713,False,True,0.30022573,0.65084999,15.731165,0,5455,1637.7313,1637.7313,True
5364,False,True,0.29896184,0.61504534,17.94429,0,4782,1429.6355,1429.6355,True
5434,True,True,0.69751757,0.65984567,16.979185,0,5054,3525.2538,3525.2538,True
6071,False,True,0.3025537,0.63369096,17.268967,0,4969,1503.3893,1503.3893,True
6142,False,True,0.30344662,0.60533087,19.493891,0,4402,1335.772,1335.772,True
6204,True,True,0.6931737,0.59697695,21.927895,0,3913,2712.3887,2712.3887,True
6898,True,False,0.32169754,0.58465624,22.891966,0,3749,1206.0441,1206.0441,False
6926,True,False,0.32188562,0.55626964,26.110001,0,3286,1057.7162,1057.7162,False
6947,False,True,0.2924896,0.60246777,17.028605,0,5039,1473.8551,1473.8551,True
6982,False,True,0.31243625,0.59348564,21.198732,0,4048,1264.7419,1264.7419,True
6996,False,True,0.30995115,0.60099703,20.259356,0,4236,1312.9531,1312.9531,True
7101,True,False,0.32318201,0.58175377,23.297684,0,3683,1190.2793,1190.2793,False
7338,False,True,0.31457555,0.617211,19.235186,0,4461,1403.3215,1403.3215,True
7437,True,False,0.32164674,0.5552387,26.110001,0,3286,1056.9312,1056.9312,False
7472,True,False,0.32168955,0.57713728,23.659155,0,3627,1166.768,1166.768,False
7479,True,False,0.32176084,0.5780818,23.591917,0,3637,1170.2442,1170.2442,False
7535,True,False,0.32165995,0.56559764,24.898855,0,3446,1108.4402,1108.4402,False
7542,True,False,0.32162609,0.56467025,24.978962,0,3435,1104.7856,1104.7856,False
7591,False,True,0.30148263,0.60159948,19.474941,0,4406,1328.3325,1328.3325,True
7787,True,False,0.32148549,0.5545023,26.110001,0,3286,1056.4013,1056.4013,False
7794,True,False,0.32155169,0.55479686,26.110001,0,3286,1056.6189,1056.6189,False
8284,True,False,0.32246813,0.55641692,26.110001,0,3286,1059.6303,1059.6303,False
8325,False,True,0.31544059,0.5956861,21.092907,0,4068,1283.2123,1283.2123,True
8661,False,True,0.3123836,0.59317374,21.219988,0,4044,1263.2793,1263.2793,True
8696,False,True,0.30010127,0.65480218,15.461682,0,5550,1665.562,1665.562,True
8892,True,True,0.66968459,0.62306048,19.620234,0,4374,2929.2004,2929.2004,True
8963,False,True,0.30072982,0.60810269,18.801201,0,4564,1372.5309,1372.5309,True
9424,False,True,0.31194471,0.59798259,20.757,0,4134,1289.5794,1289.5794,True
9823,True,True,0.63550243,0.61596396,20.183107,0,4252,2702.1563,2702.1563,True
9838,True,False,0.32367021,0.57444052,24.093924,0,3561,1152.5896,1152.5896,False
10628,False,True,0.31386925,0.60337263,20.36965,0,4213,1322.3312,1322.3312,True
11195,True,True,0.66296098,0.67109301,16.222443,0,5290,3507.0636,3507.0636,True
11203,True,False,0.32176931,0.55597509,26.110001,0,3286,1057.334,1057.334,False
11217,True,False,0.32163212,0.55516506,26.110001,0,3286,1056.8832,1056.8832,False
11322,False,True,0.29916814,0.5896848,20.061304,0,4277,1279.5421,1279.5421,True
11595,True,False,0.32165998,0.55538597,26.110001,0,3286,1056.9747,1056.9747,False
11728,True,False,0.32160217,0.58395914,22.899742,0,3747,1205.0433,1205.0433,False
11875,True,False,0.32367545,0.55693239,26.110001,0,3286,1063.5975,1063.5975,False
11959,True,False,0.3228162,0.55649056,26.110001,0,3286,1060.774,1060.774,False
12267,False,True,0.29837259,0.60261433,18.269403,0,4697,1401.456,1401.456,True
12750,False,True,0.30199735,0.60248579,19.606594,0,4377,1321.8424,1321.8424,True
12757,False,True,0.30198867,0.60202815,19.631002,0,4371,1319.9925,1319.9925,True
12777,False,True,0.3142327,0.61352382,19.525381,0,4395,1381.0527,1381.0527,True
13974,False,True,0.30049993,0.5968648,19.691643,0,4358,1309.5787,1309.5787,True
14457,False,True,0.31213133,0.59904234,20.670235,0,4151,1295.6571,1295.6571,True
14611,True,True,0.68186297,0.65133133,17.53451,0,4894,3337.0374,3337.0374,True
14752,True,False,0.32393881,0.56141179,25.582489,0,3354,1086.4908,1086.4908,False
15431,False,True,0.29208098,0.5905981,17.725885,0,4841,1413.964,1413.964,True
15535,True,True,0.65091938,0.60426222,21.206127,0,4047,2634.2707,2634.2707,True
15802,True,False,0.32158437,0.5548705,26.110001,0,3286,1056.7262,1056.7262,False
15809,True,False,0.32179116,0.55604873,26.110001,0,3286,1057.4058,1057.4058,False
15885,False,True,0.31584452,0.59378785,21.302721,0,4028,1272.2217,1272.2217,True
16054,True,False,0.32179998,0.55612236,26.110001,0,3286,1057.4347,1057.4347,False
16257,True,False,0.32173994,0.55568053,26.110001,0,3286,1057.2374,1057.2374,False
16467,True,False,0.3215306,0.55464958,26.110001,0,3286,1056.5496,1056.5496,False
16809,False,True,0.30923749,0.59932744,20.319468,0,4223,1305.9099,1305.9099,True
16936,False,True,0.30292012,0.58940469,20.804598,0,4125,1249.5455,1249.5455,True
16970,False,True,0.30720244,0.6113502,19.159679,0,4479,1375.9597,1375.9597,True
16977,False,True,0.30737696,0.61172463,19.149654,0,4481,1377.3561,1377.3561,True
17083,False,True,0.30844385,0.5942723,20.736044,0,4138,1276.3406,1276.3406,True
17124,False,True,0.30034727,0.63605183,16.714314,0,5134,1541.9829,1541.9829,True
17342,True,False,0.34246539,0.55715331,26.110001,0,3286,1125.3413,1125.3413,False
17531,True,False,0.32365905,0.55678512,26.110001,0,3286,1063.5436,1063.5436,False
17622,True,False,0.32186792,0.55732617,25.972979,0,3304,1063.4516,1063.4516,False
17629,True,False,0.32176743,0.55703101,25.972979,0,3304,1063.1196,1063.1196,False
