flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2386,False,True,0.31907016,0.98230507,0.86419743,0,13129,4189.0722,4189.0722,False
2400,False,True,0.31961839,0.99119504,0.80181301,0,13129,4196.2699,4196.2699,False
2407,False,True,0.31828439,0.98844996,0.80181301,0,13129,4178.7558,4178.7558,False
2778,False,True,0.3213543,0.97295772,0.99108142,0,13129,4219.0606,4219.0606,False
3037,False,True,0.31801427,0.98875542,0.79582322,0,13129,4175.2093,4175.2093,False
3464,False,True,0.30187897,0.97547531,0.81091738,0,13129,3963.369,3963.369,False
3497,True,True,1.0020558,1.0409347,4.3117437,0,13129,13155.99,13155.99,True
3672,False,True,0.66695849,0.99924495,3.5267901,0,13129,8756.498,8756.498,True
3674,False,True,0.52132378,1.0465189,1.6938409,0,13129,6844.46,6844.46,True
3798,True,True,0.70938369,1.1001004,3.5555296,0,13129,9313.4985,9313.4985,True
3800,False,True,0.55599479,1.059676,1.7109436,0,13129,7299.6556,7299.6556,True
3805,True,True,0.70914253,1.0976421,3.5835211,0,13129,9310.3323,9310.3323,True
3807,False,True,0.55580056,1.0577297,1.7276011,0,13129,7297.1056,7297.1056,True
3812,True,True,0.70865581,1.0975584,3.5835211,0,13129,9303.9422,9303.9422,True
3814,False,True,0.55540848,1.0576309,1.7276011,0,13129,7291.9579,7291.9579,True
3819,True,True,0.70982038,1.0978093,3.5835211,0,13129,9319.2317,9319.2317,True
3821,False,True,0.55634642,1.0579272,1.7276011,0,13129,7304.2722,7304.2722,True
3851,True,False,0.70184119,0.55801551,23.525532,0,6135,4305.7957,4305.7957,True
3858,True,False,0.70184119,0.56001688,23.307981,0,6192,4345.8006,4345.8006,True
3865,True,False,0.70184119,0.55826516,23.498234,0,6142,4310.7086,4310.7086,True
3961,False,True,0.31828359,0.96771519,0.9726274,0,13129,4178.7452,4178.7452,False
4131,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
4425,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
4439,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
4474,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
4593,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
4738,False,True,0.3114615,0.97969561,0.81763047,0,13129,4089.178,4089.178,False
4880,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
5307,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
5741,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
5900,False,True,0.32582562,0.97056262,1.0362971,0,13129,4277.7645,4277.7645,True
6488,False,True,0.31849557,0.97688421,0.9008972,0,13129,4181.5283,4181.5283,False
6495,False,True,0.3188994,0.97817148,0.89561176,0,13129,4186.8302,4186.8302,False
6861,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
7195,False,True,0.32100162,0.96607676,1.0446467,0,13129,4214.4303,4214.4303,False
7274,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
7603,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
7648,False,True,0.67054542,1.0328199,3.1165063,0,13129,8803.5908,8803.5908,True
7650,False,True,0.52429951,1.074815,1.4496857,0,13129,6883.5283,6883.5283,True
7655,True,True,0.70540343,1.142084,3.0845377,0,13129,9261.2417,9261.2417,True
7657,False,True,0.55278546,1.0917576,1.4306616,0,13129,7257.5203,7257.5203,True
7855,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
8140,False,True,0.30043725,0.96911197,0.85250455,0,13129,3944.4407,3944.4407,False
8317,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,True
8380,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
8478,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
8485,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
8546,False,True,0.31844342,0.97063506,0.95149392,0,13129,4180.8436,4180.8436,False
9010,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
9020,False,True,0.69849758,1.1210595,3.1797721,0,13129,9170.5748,9170.5748,True
9022,False,True,0.547198,1.0846658,1.4873345,0,13129,7184.1626,7184.1626,True
9367,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
9587,False,True,0.68215462,1.0296648,3.1577079,0,13129,8956.0081,8956.0081,True
9589,False,True,0.53386917,1.0736455,1.4742043,0,13129,7009.1683,7009.1683,True
9748,True,True,0.70280014,1.1349992,3.1589384,0,13129,9227.0631,9227.0631,True
9750,False,True,0.55068208,1.0863433,1.4749365,0,13129,7229.9051,7229.9051,True
9755,True,True,0.70763378,1.1351722,3.1589384,0,13129,9290.524,9290.524,True
9757,False,True,0.55458479,1.0865462,1.4749365,0,13129,7281.1437,7281.1437,True
10249,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
10266,False,True,0.63507801,1.0277286,3.1468341,0,13129,8337.9393,8337.9393,True
10268,False,True,0.49440831,1.0696361,1.4677334,0,13129,6491.0867,6491.0867,True
10858,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11038,False,True,0.3219825,0.96783862,1.0469233,0,13129,4227.3083,4227.3083,False
11236,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11313,True,False,0.70184119,0.56027121,23.280542,0,6199,4350.7135,4350.7135,True
11383,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11460,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11523,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11530,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11537,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11544,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11740,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11747,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11803,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
11836,False,True,0.32530152,0.96661293,1.0677123,0,13129,4270.8836,4270.8836,True
11857,False,True,0.31078882,0.97773829,0.83093441,0,13129,4080.3464,4080.3464,False
11955,False,True,0.31979729,0.9784679,0.90756106,0,13129,4198.6186,4198.6186,False
12132,True,False,0.70184119,0.56276197,23.014317,0,6271,4401.2461,4401.2461,True
12237,True,False,0.70184119,0.56708375,22.562782,0,6397,4489.6781,4489.6781,True
12251,True,False,0.70184119,0.56784888,22.484186,0,6419,4505.1186,4505.1186,True
12284,False,True,0.3213746,0.98141303,0.92178375,0,13129,4219.3272,4219.3272,False
12326,False,True,0.3009654,0.97327629,0.82084709,0,13129,3951.3747,3951.3747,False
12468,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
12475,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
12816,False,True,0.30307912,0.96655841,0.88741899,0,13129,3979.1257,3979.1257,False
12902,True,False,0.70184119,0.56874323,22.392818,0,6445,4523.3664,4523.3664,True
13182,True,False,0.70184119,0.55624019,23.721001,0,6084,4270.0018,4270.0018,False
13665,True,False,0.70184119,0.5565569,23.685961,0,6093,4276.3183,4276.3183,True
14867,False,True,0.31590768,0.97217,0.91129363,0,13129,4147.5519,4147.5519,False
15103,False,True,0.59149802,0.96822977,3.7737374,0,13129,7765.7775,7765.7775,True
16918,False,True,0.31939048,0.96778705,0.99126631,0,13129,4193.2776,4193.2776,False
17093,False,True,0.31413519,0.97836931,0.84995496,0,13129,4124.2809,4124.2809,False
