flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
186,False,True,0.57658566,0.96649978,2.9215169,0,14929,8607.8473,8607.8473,True
641,False,True,0.5898089,0.96735245,3.0210733,0,14929,8805.2571,8805.2571,True
1583,True,False,0.89756268,0.57191226,20.855814,0,7796,6997.3986,6997.3986,False
1588,False,True,0.48587337,1.0110695,1.1516033,0,14929,7253.6035,7253.6035,True
1590,True,False,0.99245381,0.57274345,20.835365,0,7804,7745.1096,7745.1096,True
1597,True,False,0.8971065,0.57306316,20.733421,0,7842,7035.1092,7035.1092,False
1602,False,True,0.48363061,1.0120198,1.1395539,0,14929,7220.1214,7220.1214,True
1614,False,True,0.59140135,0.97140153,3.0099401,0,14929,8829.0307,8829.0307,True
1856,True,False,0.89910195,0.55747509,22.291,0,7294,6558.0496,6558.0496,False
1861,False,True,0.48135057,0.96749846,1.5035623,0,14929,7186.0826,7186.0826,True
2244,False,True,0.58731254,0.96604456,2.9897397,0,14929,8767.9889,8767.9889,True
2258,False,True,0.59039043,0.97291702,2.9634776,0,14929,8813.9388,8813.9388,True
2265,False,True,0.59133764,0.97266301,2.9932675,0,14929,8828.0796,8828.0796,True
2517,False,True,0.5778806,0.96851332,2.9015806,0,14929,8627.1794,8627.1794,True
2857,True,False,0.98917976,0.57317658,20.791117,0,7820,7735.3857,7735.3857,True
2871,True,False,0.89521107,0.57425374,20.608324,0,7890,7063.2154,7063.2154,False
2876,False,True,0.47967415,1.0110712,1.1272385,0,14929,7161.0553,7161.0553,False
2885,True,False,0.99476632,0.5778059,20.377926,0,7979,7937.2405,7937.2405,True
2899,True,False,0.89322559,0.57652868,20.377926,0,7979,7127.047,7127.047,False
2904,False,True,0.48014765,1.0142899,1.1045572,0,14929,7168.1243,7168.1243,True
3221,True,False,0.87517645,0.56077142,21.849813,0,7441,6512.188,6512.188,False
3231,False,True,0.56896059,0.97464992,2.8140225,0,14929,8494.0127,8494.0127,True
3245,False,True,0.56112304,0.97256502,2.8140225,0,14929,8377.0058,8377.0058,True
3249,True,False,0.88198287,0.56941423,21.009092,0,7739,6825.6654,6825.6654,False
3704,True,False,0.89244734,0.58831488,19.339405,0,8407,7502.8048,7502.8048,True
3709,False,True,0.48775097,1.0306911,1.0023196,0,14929,7281.6343,7281.6343,True
4047,True,False,0.89117495,0.56117139,21.84367,0,7443,6633.0152,6633.0152,False
4052,False,True,0.46384159,0.99279875,1.248853,0,14929,6924.6911,6924.6911,False
4362,True,False,0.90206943,0.55788631,22.291,0,7294,6579.6944,6579.6944,False
4369,True,False,0.9019223,0.55784893,22.291,0,7294,6578.6213,6578.6213,False
4400,False,True,0.58453729,0.96606486,2.9589159,0,14929,8726.5572,8726.5572,True
5748,True,False,0.99400439,0.55807324,22.291,0,7294,7250.268,7250.268,True
5804,True,False,0.86028945,0.57458216,20.503164,0,7930,6822.0953,6822.0953,False
5839,True,False,0.90176218,0.56756812,21.307917,0,7631,6881.3472,6881.3472,False
5972,True,False,0.88683617,0.55669002,22.291,0,7294,6468.583,6468.583,False
6399,True,False,0.90151644,0.56999316,21.066959,0,7718,6957.9039,6957.9039,False
6406,True,False,0.88699608,0.5702964,20.943375,0,7763,6885.7506,6885.7506,False
6416,False,True,0.59203909,0.97226477,3.007812,0,14929,8838.5516,8838.5516,True
6556,False,True,0.59042467,0.98271589,2.8512321,0,14929,8814.4499,8814.4499,True
6724,False,True,0.59065389,0.97435308,2.9529259,0,14929,8817.8719,8817.8719,True
6735,True,False,0.89030467,0.56657899,21.304226,0,7632,6794.8052,6794.8052,False
6740,False,True,0.46317578,0.99912227,1.1957473,0,14929,6914.7512,6914.7512,False
6875,True,False,0.89378921,0.55702647,22.291,0,7294,6519.2985,6519.2985,False
6880,False,True,0.46763795,0.97111508,1.4426237,0,14929,6981.3669,6981.3669,False
6882,True,False,0.89331329,0.55695171,22.291,0,7294,6515.8272,6515.8272,False
6887,False,True,0.46617502,0.96929591,1.454082,0,14929,6959.5269,6959.5269,False
6896,True,False,0.8994578,0.55751247,22.291,0,7294,6560.6452,6560.6452,False
6901,False,True,0.48183256,0.97406209,1.4472007,0,14929,7193.2782,7193.2782,True
7323,True,False,0.89360184,0.57127163,20.876448,0,7788,6959.3711,6959.3711,False
7328,False,True,0.49083795,1.0126554,1.1536342,0,14929,7327.7198,7327.7198,True
7337,True,False,0.89325912,0.57119495,20.876448,0,7788,6956.702,6956.702,False
7342,False,True,0.48970931,1.0120119,1.1536342,0,14929,7310.8703,7310.8703,True
7347,False,True,0.56287093,0.992713,2.6040132,0,14929,8403.1002,8403.1002,True
7351,True,False,0.89646068,0.57146335,20.876448,0,7788,6981.6358,6981.6358,False
7356,False,True,0.4868303,1.0109088,1.1536342,0,14929,7267.8896,7267.8896,True
7659,True,False,0.90215917,0.57772973,20.36725,0,7983,7201.9366,7201.9366,True
7876,True,False,0.9928978,0.55996483,22.09231,0,7360,7307.7278,7307.7278,True
8068,False,True,0.59113641,0.96768257,3.0460134,0,14929,8825.0755,8825.0755,True
8075,False,True,0.59135771,0.9682878,3.0460134,0,14929,8828.3792,8828.3792,True
8082,False,True,0.59087126,0.96692604,3.0460134,0,14929,8821.1171,8821.1171,True
8345,True,False,0.86581517,0.56451509,21.465288,0,7575,6558.5499,6558.5499,False
8562,True,False,0.89618968,0.56248064,21.746181,0,7477,6700.8102,6700.8102,False
8567,False,True,0.47529011,0.99622404,1.2392553,0,14929,7095.606,7095.606,False
8660,True,False,0.8678724,0.56610159,21.313667,0,7628,6620.1306,6620.1306,False
8733,False,True,0.58769206,0.96681748,2.9841921,0,14929,8773.6547,8773.6547,True
9045,True,False,0.88309453,0.56415929,21.526539,0,7553,6670.013,6670.013,False
9062,False,True,0.56638596,0.98652103,2.6766677,0,14929,8455.576,8455.576,True
