flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
37,False,True,0.28455705,0.63591585,14.753566,0,6035,1717.3018,1717.3018,True
213,False,True,0.30400286,0.61829796,19.111946,0,4658,1416.0453,1416.0453,True
416,False,True,0.29682725,0.61537431,18.498632,0,4813,1428.6296,1428.6296,True
724,True,False,0.34013016,0.55709968,25.881001,0,3440,1170.0478,1170.0478,False
1115,True,True,0.58952047,0.62551436,19.240318,0,4627,2727.7112,2727.7112,True
1291,True,False,0.30678117,0.56847699,24.47941,0,3637,1115.7631,1115.7631,False
1367,False,True,0.28934952,0.6209645,16.313997,0,5458,1579.2697,1579.2697,True
1381,False,True,0.2828586,0.60871832,15.801103,0,5635,1593.9082,1593.9082,True
1459,True,False,0.30605218,0.55457233,25.881001,0,3440,1052.8195,1052.8195,False
1668,False,True,0.28295294,0.60717615,15.9862,0,5569,1575.7649,1575.7649,True
1830,True,False,0.30641691,0.55543885,25.881001,0,3440,1054.0742,1054.0742,False
2040,True,False,0.30637148,0.57474686,23.653158,0,3764,1153.1822,1153.1822,False
2068,True,False,0.30638688,0.57045431,24.131092,0,3689,1130.2612,1130.2612,False
2208,True,False,0.3070031,0.59234612,22.034145,0,4041,1240.5995,1240.5995,False
2355,True,False,0.30647575,0.56380141,24.923746,0,3572,1094.7314,1094.7314,False
2389,False,True,0.28257895,0.60867262,15.670602,0,5682,1605.6136,1605.6136,True
2536,False,True,0.28578227,0.61837965,16.057856,0,5545,1584.6627,1584.6627,True
2781,False,True,0.28904654,0.60247022,17.56282,0,5069,1465.1769,1465.1769,True
2788,True,True,0.59455389,0.64601359,17.758993,0,5013,2980.4987,2980.4987,True
2999,True,False,0.30667001,0.55782972,25.680759,0,3467,1063.2249,1063.2249,False
3033,False,True,0.28230425,0.6144972,15.16288,0,5872,1657.6905,1657.6905,True
3594,True,False,0.33485556,0.55695526,25.881001,0,3440,1151.9031,1151.9031,False
4209,False,True,0.2867966,0.63208209,15.290645,0,5823,1670.0166,1670.0166,True
4805,True,False,0.306672,0.55623316,25.881001,0,3440,1054.9517,1054.9517,False
4819,True,False,0.3066022,0.55601653,25.881001,0,3440,1054.7116,1054.7116,False
4826,True,False,0.3063019,0.55486117,25.881001,0,3440,1053.6785,1053.6785,False
5119,True,True,0.61535501,0.61577735,20.094728,0,4431,2726.638,2726.638,True
5323,True,False,0.30620118,0.55471675,25.881001,0,3440,1053.3321,1053.3321,False
5330,True,False,0.306421,0.55551106,25.881001,0,3440,1054.0882,1054.0882,False
5385,False,True,0.28266178,0.60264613,16.104771,0,5528,1562.5543,1562.5543,True
5421,True,False,0.3063669,0.55500559,25.881001,0,3440,1053.9021,1053.9021,False
5469,False,True,0.29572628,0.60320144,18.763798,0,4745,1403.2212,1403.2212,True
5540,False,True,0.30494878,0.61888852,19.406755,0,4588,1399.105,1399.105,True
5750,True,False,0.30638305,0.57476366,23.659307,0,3763,1152.9194,1152.9194,False
5840,True,True,0.59425335,0.63058326,18.878557,0,4716,2802.4988,2802.4988,True
6037,True,False,0.30643246,0.5613218,25.201107,0,3533,1082.6259,1082.6259,False
6205,True,False,0.30632956,0.58593432,22.49313,0,3958,1212.4524,1212.4524,False
6246,True,True,0.59428958,0.64252133,18.000797,0,4946,2939.3563,2939.3563,True
6400,False,True,0.29537124,0.60528725,18.412462,0,4835,1428.12,1428.12,True
6407,False,True,0.2949351,0.60455047,18.367167,0,4847,1429.5504,1429.5504,True
6751,True,False,0.32075726,0.5806837,23.228695,0,3833,1229.4626,1229.4626,False
6926,True,False,0.31911559,0.55681084,25.881001,0,3440,1097.7576,1097.7576,False
7128,False,True,0.28278546,0.62665288,14.623642,0,6088,1721.5979,1721.5979,True
7352,False,True,0.2950963,0.60238077,18.582056,0,4791,1413.8064,1413.8064,True
7779,False,True,0.29547186,0.6049124,18.499483,0,4813,1422.106,1422.106,True
8332,False,True,0.29550626,0.60271646,18.691755,0,4763,1407.4963,1407.4963,True
8550,True,True,0.30734673,0.60822181,20.602947,0,4321,1328.0452,1328.0452,True
