flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.81076774,0.55774889,22.290001,0,7427,6021.572,6021.572,True
48,False,True,0.38368759,0.91841018,0.8098321,0,15429,5919.9159,5919.9159,False
193,False,True,0.52734091,0.89791086,2.5670116,0,15429,8136.343,8136.343,True
442,True,False,0.8059668,0.55925539,22.049505,0,7508,6051.1988,6051.1988,True
666,True,False,0.80637282,0.58002366,20.077007,0,8246,6649.3502,6649.3502,True
1082,False,True,0.5319927,0.89590297,2.7291355,0,15429,8208.1154,8208.1154,True
1092,False,True,0.58106966,0.89581799,4.031177,0,15429,8965.3238,8965.3238,True
1133,False,True,0.38387979,0.90365366,0.93442684,0,15429,5922.8812,5922.8812,False
1282,True,False,0.80281677,0.55633815,22.290001,0,7427,5962.5201,5962.5201,False
1385,False,True,0.38477277,0.91572347,0.83931583,0,15429,5936.659,5936.659,False
1651,False,True,0.3822863,0.91775564,0.8098321,0,15429,5898.2954,5898.2954,False
1672,False,True,0.38454371,0.91915822,0.8098321,0,15429,5933.1249,5933.1249,False
1688,True,False,0.80981253,0.56290856,21.72504,0,7620,6170.7715,6170.7715,True
1786,True,False,0.81044632,0.57321487,20.741652,0,7982,6468.9826,6468.9826,True
1945,False,True,0.38265929,0.90290116,0.93534887,0,15429,5904.0501,5904.0501,False
2183,False,True,0.48513402,1.03804,1.1453037,0,15429,7485.1329,7485.1329,True
2521,True,False,0.80549833,0.5672217,21.254522,0,7789,6274.0265,6274.0265,True
2596,False,True,0.37816548,0.89902064,0.94882721,0,15429,5834.7152,5834.7152,False
2603,False,True,0.3796234,0.8986977,0.95708275,0,15429,5857.2095,5857.2095,False
3786,False,True,0.38454575,0.91925173,0.8098321,0,15429,5933.1564,5933.1564,False
4145,True,False,0.80549735,0.56946862,21.035299,0,7870,6339.2641,6339.2641,True
4164,False,True,0.44521142,0.99538982,1.2019622,0,15429,6869.167,6869.167,True
4166,True,False,0.81056249,0.57111673,20.945635,0,7904,6406.6859,6406.6859,True
4283,False,True,0.60001428,1.2062231,0.99431574,0,15429,9257.6203,9257.6203,True
5111,True,False,0.80806823,0.55713395,22.290001,0,7427,6001.5227,6001.5227,False
5389,False,True,0.38239868,0.90031507,0.95579988,0,15429,5900.0292,5900.0292,False
5396,False,True,0.47767732,1.067649,0.92055655,0,15429,7370.0834,7370.0834,True
5837,False,True,0.37984993,0.90313265,0.9201405,0,15429,5860.7046,5860.7046,False
