query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6980,137,5446,778,2wdq_CBE_G_1130,0,surfdock,True,False,0.73961601,1.1248389,4.5985403,0,10822,8004.1244,0.99426637,3.1055284
6981,137,12194,1742,5ha7_WY1_B_402,0,surfdock,True,False,0.73566867,1.2637627,3.199317,0,10822,7961.4064,0,3.4534377
6982,137,4011,573,2f7x_4EA_E_351,0,surfdock,True,False,0.72488218,1.1635736,4.158288,0,10822,7844.6749,0.97317141,4.3032171
6983,137,13895,1985,5vv5_9OJ_B_803,0,surfdock,True,False,0.72296731,1.2033824,3.748667,0,10822,7823.9522,0,3.5149971
6984,137,17735,2533,7c7g_FJR_B_402,4,gnina,True,False,0.72119754,1.2016413,3.7646403,0,10822,7804.7997,0.0037554411,3.4803722
6985,137,17672,2524,6zug_QPW_H_1001,4,gnina,True,False,0.71936057,1.1147183,4.7139707,0,10822,7784.9201,0.99362453,8.9147323
6986,137,17770,2538,7joc_ARZ_A_302,4,gnina,True,False,0.71870417,1.2100336,3.6808867,0,10822,7777.8166,0.96316359,3.0039637
6987,137,7802,1114,4d3s_BOG_F_1000,4,gnina,True,False,0.70909272,1.0782714,5.1769876,0,10822,7673.8014,0.91158733,7.9378122
6988,137,17756,2536,7est_0Z2_E_1,4,gnina,True,False,0.69715674,1.1652245,4.1336265,0,10822,7544.6303,0.93689354,7.2120064
6989,137,17465,2495,6wdw_TWV_A_701,0,surfdock,True,False,0.69463754,1.1816968,3.9595706,0,10822,7517.3675,0,3.930541
6990,137,17623,2517,6zi7_QR8_B_502,4,gnina,True,False,0.67041435,1.0457706,5.6284938,0,10822,7255.2241,0.99513931,8.3486256
6991,137,11690,1670,5f79_4V7_A_4000,0,surfdock,True,False,0.65887601,1.1911389,3.8601942,0,10822,7130.3562,0.96011011,4.4131304
6992,137,13188,1884,5o3b_9HZ_D_501,0,surfdock,True,False,0.65887601,1.1589125,4.1970954,0,10822,7130.3562,7.0236726e-05,4.4564101
6993,137,15659,2237,6j4t_IMP_A_401,0,surfdock,True,False,0.65887601,1.255503,3.259311,0,10822,7130.3562,0,3.9682666
6994,137,4557,651,2ntk_IMP_B_206,0,surfdock,True,False,0.65843977,1.2183026,3.5903687,0,10822,7125.6352,0.98439979,3.7809618
6995,137,9954,1422,4u8p_UDP_C_603,0,surfdock,True,False,0.65843977,1.2069247,3.6990228,0,10822,7125.6352,0.97078699,2.6824547
6996,137,10514,1502,4z69_DIF_A_1008,0,surfdock,True,False,0.65843977,1.2294153,3.4869728,0,10822,7125.6352,0,3.4110982
6997,137,11109,1587,5c8w_PCG_D_302,0,surfdock,True,False,0.65843977,1.259581,3.2191195,0,10822,7125.6352,0,3.4855853
6998,137,14035,2005,5wgw_MB5_A_714,0,surfdock,True,False,0.65843977,1.2416187,3.376416,0,10822,7125.6352,0,3.9313676
6999,137,14728,2104,6b5k_TYD_A_304,0,surfdock,True,False,0.65843977,1.2052469,3.7152913,0,10822,7125.6352,0.94791251,3.8337928
7000,137,15757,2251,6jws_PT1_B_801,0,surfdock,True,False,0.65843977,1.1694856,4.0779119,0,10822,7125.6352,0.99679335,3.967422
7001,137,17493,2499,6x9d_HYP_B_2002,0,surfdock,True,False,0.65829264,1.2061859,3.6996877,0,10822,7124.0429,0.96682013,2.4940242
7002,137,17500,2500,6xeb_V1P_A_411,0,surfdock,True,False,0.65829264,1.0645023,5.3431735,0,10822,7124.0429,0,4.4025306
7003,137,17570,2510,6y4z_TLA_D_301,0,surfdock,True,False,0.65829264,1.27212,3.1070795,0,10822,7124.0429,0.99618235,3.0096055
7004,137,17682,2526,7ak3_RH8_A_501,0,surfdock,True,False,0.65829264,1.2238696,3.5319195,0,10822,7124.0429,0,4.2271518
7005,137,17724,2532,7c7g_FJR_A_402,0,surfdock,True,False,0.65829264,1.2560837,3.2432199,0,10822,7124.0429,0.99076541,3.57108
7006,137,16674,2382,6qdc_HXE_A_1003,0,surfdock,True,False,0.65770417,1.2266841,3.5026982,0,10822,7117.6745,0.95424498,3.8394248
7007,137,17479,2497,6wiw_I14_B_601,0,surfdock,True,False,0.65427935,1.1755326,4.0030432,0,10822,7080.6111,0.95102656,4.1794404
7008,137,15085,2155,6f2b_AKG_A_402,0,surfdock,True,False,0.65393635,1.25353,3.2603073,0,10822,7076.8992,0,2.7284423
7009,137,12432,1776,5ijz_AKG_C_502,0,surfdock,True,False,0.6501425,0.99440993,6.4104614,0,10822,7035.8422,0,2.6837369
7010,137,15411,2201,6gck_EUB_A_302,4,gnina,True,False,0.64804887,1.1675927,4.0830631,0,10822,7013.1848,0.00040353673,3.8875155
7011,137,13006,1858,5m66_ADN_A_502,0,surfdock,True,False,0.64664783,1.203341,3.718641,0,10822,6998.0228,0.98782215,3.4935027
7012,137,15099,2157,6f2b_AKG_C_402,0,surfdock,True,False,0.64563728,1.2530655,3.2603073,0,10822,6987.0866,0.71480457,2.6836751
7013,137,12117,1731,5gzz_GSH_D_301,0,surfdock,True,False,0.64381131,1.0991794,4.8709888,0,10822,6967.326,0.98052436,3.5312485
7014,137,10444,1492,4ysx_MLI_A_701,0,surfdock,True,False,0.64238903,1.2301857,3.4621644,0,10822,6951.9341,0.99129179,2.237314
7015,137,17315,2473,6u6c_PZV_F_802,4,gnina,True,False,0.64210438,1.0042452,6.2367663,0,10822,6948.8536,0.97899957,9.9320502
7016,137,10773,1539,4zvz_4TF_C_503,0,surfdock,True,False,0.64115941,1.2272145,3.4873312,0,10822,6938.6271,0.97449052,3.232034
7017,137,6713,959,3wca_FPS_A_501,0,surfdock,True,False,0.64102651,1.1115444,4.7124615,0,10822,6937.1889,0,4.0993361
7018,137,13514,1930,5thu_B3N_A_404,4,gnina,True,False,0.63979946,1.1221536,4.5835047,0,10822,6923.9097,3.0764625e-06,6.4672746
7019,137,16538,2362,6pna_M16_B_803,4,gnina,True,False,0.63975178,1.1967876,3.7741673,0,10822,6923.3937,8.6516959e-07,3.5184237
7020,137,16422,2346,6ofr_BOG_A_805,0,surfdock,True,False,0.6391259,1.1939567,3.8011124,0,10822,6916.6205,1.6278771e-08,2.9521139
7021,137,7896,1128,4dd8_BAT_C_1000,0,surfdock,True,False,0.63657146,1.1005529,4.8434362,0,10822,6888.9764,0.59027314,4.893446
7022,137,14861,2123,6c1i_EEY_B_501,0,surfdock,True,False,0.63651415,1.2767259,3.0503209,0,10822,6888.3561,0.99469493,3.2989511
7023,137,10766,1538,4zvz_4TF_B_503,0,surfdock,True,False,0.63584926,1.226418,3.4873312,0,10822,6881.1607,0.87903441,3.2847384
7024,137,13447,1921,5tch_MLI_G_301,0,surfdock,True,False,0.63127329,1.20387,3.6993988,0,10822,6831.6396,0.99705808,2.3257489
7025,137,13846,1978,5vrj_R07_A_204,0,surfdock,True,False,0.63080507,1.1905806,3.8292713,0,10822,6826.5725,0,4.5797791
7026,137,9625,1375,4pb4_PLP_B_401,0,surfdock,True,False,0.63076636,1.2054994,3.6814587,0,10822,6826.1535,0,4.3373632
7027,137,13020,1860,5m66_ADN_D_502,0,surfdock,True,False,0.63058504,1.2030415,3.704191,0,10822,6824.1913,0.98273753,3.5209557
7028,137,13108,1872,5nh9_XLS_A_503,4,gnina,True,False,0.62931793,1.1822513,3.9101238,0,10822,6810.4786,0.17136124,5.9546729
7029,137,12439,1777,5ijz_AKG_D_502,0,surfdock,True,False,0.62891484,0.99543896,6.3618388,0,10822,6806.1164,0.99187262,2.6546177
