query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10730,212,17029,2432,6sj8_44V_A_901,5,autodock,True,False,0.61710953,0.67570254,16.169538,0,2402,1482.2971,0,3.0080053
10731,212,131,18,1aog_MAE_A_500,5,autodock,True,False,0.60797524,0.67736331,15.997592,0,2428,1476.1639,0,6.3449675
10732,212,9588,1369,4p7q_NAG_A_703,5,autodock,True,False,0.61623856,0.65190395,17.72051,0,2192,1350.7949,0.92021658,11.063533
10733,212,15951,2278,6l86_LMR_B_302,5,autodock,True,False,0.62184382,0.64133153,18.539072,0,2095,1302.7628,0.84859081,16.673703
10734,212,3750,535,2ci0_1CM_A_1450,5,autodock,True,False,0.62584437,0.63348024,19.188951,0,2024,1266.709,0.8782049,6.8199861
10735,212,2904,414,1w55_GPP_A_1374,6,smina,False,True,0.16745174,0.92078475,2.4081311,0,7072,1184.2187,0,4.451287
10736,212,8307,1186,4h4c_10D_A_402,5,autodock,True,False,0.61134586,0.61880968,20.198841,0,1923,1175.6181,0,14.325397
10737,212,14363,2051,5yb7_ORN_B_602,6,smina,False,True,0.15736998,0.9316587,2.2495053,0,7072,1112.9205,0.00089183754,1.2564889
10738,212,3491,498,2ajx_TGN_L_501,5,autodock,True,False,0.61337389,0.59386746,22.472448,0,1728,1059.9101,0,9.5501848
10739,212,15328,2189,6flu_DTK_B_405,5,autodock,True,False,0.62178694,0.58974798,22.978918,0,1690,1050.8199,0.54520203,27.438344
10740,212,11422,1631,5dw3_TRP_D_402,5,autodock,True,False,0.63144997,0.58191351,23.932299,0,1623,1024.8433,0.48436117,37.067157
10741,212,2295,327,1r4f_AD3_B_330,6,smina,False,True,0.14227603,0.92929166,2.245718,0,7072,1006.1761,0,3.2074574
10742,212,2162,308,1pr0_NOS_B_1246,6,smina,False,True,0.14118111,0.92168946,2.3260624,0,7072,998.4328,0.0071646285,2.585492
10743,212,6866,980,3wur_O4B_A_201,6,smina,False,True,0.1409094,1.0096878,1.3599992,0,7072,996.51127,0,0.82016242
10744,212,10338,1476,4xp3_DX4_A_401,6,smina,False,True,0.14088874,0.99761842,1.476547,0,7072,996.36516,0.98830967,0.82034583
10745,212,4731,675,2p1e_LAC_A_303,6,smina,False,True,0.14087956,1.0595812,0.90527111,0,7072,996.30025,0,0.51042195
10746,212,16876,2410,6rgg_K3Q_A_401,6,smina,False,True,0.14083285,0.99604397,1.4884442,0,7072,995.96991,0.028854947,1.1505125
10747,212,12732,1818,5jj2_MLI_A_305,6,smina,False,True,0.1406856,1.0457461,1.0174396,0,7072,994.92858,1.1302135e-07,0.63079936
