query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7830,154,377,53,1e5f_PLP_B_405,6,smina,True,False,0.3451597,1.4177987,2.0550287,0,9972,3441.9325,0.4022451,1.8102193
7831,154,11367,1623,5dne_ASN_D_601,6,smina,True,False,0.32758095,1.3164806,2.7448685,0,9972,3266.6373,0.34525333,1.116762
7832,154,15581,2225,6ho7_GHQ_A_301,6,smina,True,True,0.3261777,1.4416823,1.9094565,0,9972,3252.6441,0.98717229,1.8919143
7833,154,12893,1841,5l9v_OGA_A_502,6,smina,True,True,0.32570854,1.4415376,1.9094565,0,9972,3247.9656,0.00037146538,0.90376142
7834,154,2946,420,1x09_IPE_A_901,6,smina,True,True,0.32316019,1.441393,1.9094565,0,9972,3222.5534,0.11013749,0.81749
7835,154,2610,372,1toq_AMG_G_504,6,smina,True,True,0.27311212,1.4412483,1.9094565,0,9972,2723.4741,0.99399425,1.0623412
7836,154,11262,1608,5dav_58J_A_402,6,smina,True,True,0.27137877,1.4411036,1.9094565,0,9972,2706.1891,0,3.4564371
7837,154,8224,1174,4gcq_0JM_A_401,6,smina,True,False,0.26845422,1.3945497,2.1952038,0,9972,2677.0255,8.7788002e-09,5.3999695
7838,154,5550,792,2x0u_X0U_B_1291,6,smina,True,True,0.26586817,1.4408143,1.9094565,0,9972,2651.2374,0,0.98144384
7839,154,15903,2271,6kxh_DY9_B_402,6,smina,True,False,0.26586034,1.3679063,2.3693748,0,9972,2651.1594,0,1.7818403
7840,154,5501,785,2wj4_HQD_D_1278,6,smina,True,True,0.26583752,1.4405249,1.9094565,0,9972,2650.9317,0.99431803,1.1244735
7841,154,16757,2393,6qot_6SD_B_301,6,smina,True,True,0.26583581,1.4403802,1.9094565,0,9972,2650.9147,0,1.4271856
7842,154,8469,1209,4hzf_CMP_B_301,6,smina,True,True,0.26580749,1.4310994,1.9637626,0,9972,2650.6323,0,3.5021233
7843,154,3541,505,2b3f_GAL_E_3314,6,smina,True,False,0.26580414,1.3369421,2.5821385,0,9972,2650.5988,0.99703009,1.3319096
7844,154,3513,501,2b3f_GAL_A_3310,6,smina,True,False,0.2657942,1.3383238,2.5712173,0,9972,2650.4998,0.99726733,1.3528613
7845,154,9484,1354,4nkw_PLO_C_601,6,smina,True,False,0.26579291,1.2982408,2.8708408,0,9972,2650.4869,0,2.3893744
7846,154,3534,504,2b3f_GAL_D_3313,6,smina,True,False,0.26577751,1.3365391,2.5821385,0,9972,2650.3333,0.99762187,1.2768968
7847,154,573,81,1g6n_CMP_B_622,6,smina,True,True,0.26577327,1.4330641,1.9477068,0,9972,2650.291,0,2.9658383
7848,154,3527,503,2b3f_GAL_C_3312,6,smina,True,False,0.26577285,1.3362705,2.5821385,0,9972,2650.2869,0.99557411,1.3174211
7849,154,7741,1105,4d06_NAR_C_301,6,smina,True,False,0.26576021,1.3168635,2.7240684,0,9972,2650.1608,0,3.8147001
7850,154,11332,1618,5dky_NOJ_A_1000,6,smina,True,True,0.26575796,1.4390782,1.9094565,0,9972,2650.1384,0.99427407,0.81158828
7851,154,12564,1794,5j5i_6GM_A_303,6,smina,True,False,0.26573421,1.1681533,4.0438161,0,9972,2649.9015,0,6.9479858
7852,154,7447,1063,4c67_L5S_A_1170,6,smina,True,True,0.26571905,1.4387888,1.9094565,0,9972,2649.7504,0,2.5477126
7853,154,9379,1339,4n6w_FLC_A_203,6,smina,True,True,0.2657159,1.4386441,1.9094565,0,9972,2649.7189,0.99632401,1.4920637
7854,154,17555,2507,6xu3_PLP_D_401,6,smina,True,False,0.2657148,1.3848428,2.2427776,0,9972,2649.7079,0.98538643,2.8486682
7855,154,17212,2458,6to7_SUV_A_401,6,smina,True,False,0.26571341,1.2521726,3.2388079,0,9972,2649.6942,0,5.8527945
7856,154,4276,610,2gzm_DGL_C_503,6,smina,True,True,0.26571246,1.4382101,1.9094565,0,9972,2649.6846,0.99347535,1.6097062
7857,154,17219,2459,6to7_SUV_B_401,6,smina,True,False,0.26569835,1.2519207,3.2388079,0,9972,2649.544,0,7.5228022
7858,154,5214,744,2uuj_896_B_1250,6,smina,True,False,0.26569641,1.3220064,2.6767502,0,9972,2649.5246,0,5.4621169
7859,154,11346,1620,5dne_ASN_A_601,6,smina,True,False,0.26569595,1.3127819,2.7448685,0,9972,2649.52,0.99692051,1.2770631
7860,154,797,113,1h1m_KMP_C_1358,6,smina,True,False,0.26569467,1.35921,2.4090941,0,9972,2649.5072,0,2.6754386
7861,154,3352,478,1zuw_DGL_A_1301,6,smina,True,True,0.26567663,1.4374868,1.9094565,0,9972,2649.3273,0.9926218,1.3854461
7862,154,17366,2480,6uzr_QM1_B_301,6,smina,True,True,0.26566281,1.4373421,1.9094565,0,9972,2649.1895,0,2.3342855
7863,154,11360,1622,5dne_ASN_C_601,6,smina,True,False,0.26565823,1.311704,2.7490294,0,9972,2649.1439,0.99312344,1.0224762
7864,154,10891,1555,5a8k_TP7_A_558,6,smina,True,False,0.26562958,1.1022448,4.77913,0,9972,2648.8582,0.98609124,5.2872061
7865,154,790,112,1h1m_KMP_A_1360,6,smina,True,False,0.26562584,1.3596267,2.4015322,0,9972,2648.8209,0,2.6738992
7866,154,3954,564,2ex1_C5P_A_1427,6,smina,True,False,0.26561012,1.4031728,2.114341,0,9972,2648.6641,0,4.0464171
7867,154,4269,609,2gzm_DGL_B_502,6,smina,True,True,0.26559692,1.4366187,1.9094565,0,9972,2648.5325,0.99151646,1.4957585
7868,154,9659,1379,4pxd_1AL_A_502,6,smina,True,True,0.26559609,1.436474,1.9094565,0,9972,2648.5242,0.99719807,1.6253425
7869,154,15287,2183,6flu_DTK_A_405,6,smina,True,True,0.26559163,1.4363294,1.9094565,0,9972,2648.4797,0.96103359,0.57719646
7870,154,8917,1273,4k5u_GAL_B_301,6,smina,True,True,0.26556093,1.4361847,1.9094565,0,9972,2648.1736,0.98824991,0.81215222
