query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3580,69,5415,773,2w1a_TSA_D_1091,4,gnina,False,True,0.64604074,1.0581755,3.3703923,0,14222,9187.9914,0,3.9904543
3581,69,361,51,1e2s_CSN_P_701,4,gnina,False,True,0.60542364,1.0718463,3.2283568,0,14222,8610.335,0.029593188,2.6324167
3582,69,13091,1870,5n5k_HAE_A_306,1,unimol,True,False,0.76799316,0.69870618,13.769405,0,11046,8483.2524,0.96926924,21
3583,69,3168,452,1zb6_GST_A_502,4,gnina,False,True,0.5653621,1.0144752,3.8219125,0,14222,8040.5797,0.3985028,4.3346398
3584,69,13790,1970,5urz_BOG_B_201,0,surfdock,False,True,0.56344093,1.0146961,3.3288321,0,14222,8013.2569,0.69756857,3.2140905
3585,69,2860,408,1w1a_NDG_1_1261,4,gnina,False,True,0.53084749,1.0171344,2.7579546,0,14222,7549.7129,0.0012541785,2.3474687
3586,69,3364,480,1zuw_DGL_C_3301,4,gnina,False,True,0.53084749,1.0217285,2.7153082,0,14222,7549.7129,0.98220046,2.5073306
3587,69,599,85,1g79_PLP_A_270,4,gnina,False,True,0.53084748,1.0172548,2.7053382,0,14222,7549.7128,1.7753979e-07,2.3610622
3588,69,8849,1264,4jh6_FCN_B_202,1,unimol,True,False,0.77427366,0.66067285,15.806864,0,9622,7450.0611,0,19.64
3589,69,13987,1998,5w8q_BU4_B_400,1,unimol,True,False,0.75725968,0.65709591,15.922882,0,9552,7233.3445,0.995276,23.21
3590,69,6077,868,3qss_MTG_B_405,1,unimol,True,False,0.76923934,0.64229446,16.874928,0,9013,6933.1542,0.97090356,20.07
3591,69,15933,2276,6l68_ALL_A_201,1,unimol,True,False,0.76922902,0.64026176,17.001898,0,8946,6881.5228,0,20.94
3592,69,12104,1729,5gwx_SAR_A_302,1,unimol,True,False,0.76242573,0.62665672,17.876463,0,8508,6486.7181,0.89604445,17.95
3593,69,1275,182,1jl0_PUT_A_401,1,unimol,True,False,0.77251737,0.61779109,18.569735,0,8191,6327.6898,0.90215522,17.63
3594,69,9493,1356,4np7_DPJ_A_403,1,unimol,True,False,0.77067908,0.61749728,18.581692,0,8185,6308.0082,0,21.13
3595,69,16073,2296,6m5m_NAG_B_202,1,unimol,True,False,0.76433214,0.61735645,18.544258,0,8202,6269.0522,0.96075757,15.43
3596,69,17025,2432,6sj8_44V_A_901,1,unimol,True,False,0.77160023,0.61538687,18.743622,0,8115,6261.5358,0,17.87
3597,69,1737,248,1msv_PUT_A_355,1,unimol,True,False,0.76936591,0.61251468,18.938953,0,8031,6178.7776,0.91784837,21.86
3598,69,1478,211,1kwu_MMA_B_601,1,unimol,True,False,0.7729176,0.61012584,19.153114,0,7941,6137.7386,0.93323504,18.01
3599,69,1338,191,1k5s_GRO_B_601,1,unimol,True,False,0.7688938,0.61049584,19.082161,0,7971,6128.8525,0.96654426,22.38
3600,69,1485,212,1kwu_MMA_C_701,1,unimol,True,False,0.76819251,0.6095246,19.153114,0,7941,6100.2168,0.93401632,23.09
3601,69,652,93,1gim_HDA_A_438,1,unimol,True,False,0.75469962,0.61301175,18.823799,0,8080,6097.9729,0.95115893,13.94
3602,69,750,107,1h18_PYR_A_1001,1,unimol,True,False,0.77267778,0.60836733,19.281853,0,7888,6094.8823,0.98341294,21.49
