query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7280,143,6486,926,3vbn_TYD_E_301,4,gnina,True,False,0.4426633,1.1316844,4.5139017,0,10522,4657.7033,0.84560493,5.7749872
7281,143,9349,1335,4n4j_HG1_A_606,4,gnina,True,False,0.44257874,1.1732682,4.0543361,0,10522,4656.8135,6.1360333e-09,5.0660855
7282,143,8467,1209,4hzf_CMP_B_301,4,gnina,True,False,0.44231555,1.2028411,3.7544816,0,10522,4654.0442,0.99475842,3.6530321
7283,143,7739,1105,4d06_NAR_C_301,4,gnina,True,False,0.44231368,1.1211081,4.6345391,0,10522,4654.0245,0.99165115,26.565815
7284,143,16370,2338,6o04_DNA_C_603,4,gnina,True,False,0.44231074,1.1144699,4.7130718,0,10522,4653.9936,0,7.2825814
7285,143,13640,1948,5u8z_83D_D_602,4,gnina,True,False,0.44231024,1.1063877,4.8108091,0,10522,4653.9884,4.3888664e-08,10.547421
7286,143,12576,1796,5j5i_6GM_F_302,4,gnina,True,False,0.44230916,1.0066549,6.2290711,0,10522,4653.977,1.1065327e-06,10.931289
7287,143,17378,2482,6v8n_QS1_A_1704,4,gnina,True,False,0.44230707,1.0697359,5.2847424,0,10522,4653.955,0.92450931,8.766993
7288,143,14830,2118,6btq_E8S_A_305,4,gnina,True,False,0.44229766,1.0737887,5.2283225,0,10522,4653.8559,0.00071552896,8.5367686
7289,143,11848,1692,5fli_QUE_H_301,4,gnina,True,False,0.44229326,1.055909,5.4743652,0,10522,4653.8097,0,9.601525
7290,143,16643,2377,6qa7_HTW_A_901,4,gnina,True,False,0.44228455,1.1120191,4.7351441,0,10522,4653.7181,0.34310385,5.5152419
7291,143,10602,1514,4zdz_TPF_A_602,4,gnina,True,False,0.44228414,1.1810909,3.9617174,0,10522,4653.7137,2.6890642e-05,3.4420669
7292,143,17553,2507,6xu3_PLP_D_401,4,gnina,True,False,0.44227796,1.1768284,4.004478,0,10522,4653.6487,0.99131844,4.0457376
7293,143,10182,1454,4wmz_TPF_A_602,4,gnina,True,False,0.44226378,1.1780661,3.9905224,0,10522,4653.4995,1.1269131e-05,3.5990536
7294,143,11449,1635,5dzh_5KG_B_901,4,gnina,True,False,0.44226344,1.1331718,4.4792409,0,10522,4653.4959,0.46381498,4.3554414
