query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
730,12,15092,2156,6f2b_AKG_B_402,0,surfdock,False,True,0.72521434,1.0540923,5.5673347,0,17072,12380.859,0,2.6304487
731,12,11207,1601,5cpn_531_B_401,0,surfdock,False,True,0.5804209,1.0614059,3.4877596,0,17072,9908.9455,0.99198861,2.9442521
732,12,8274,1182,4gnp_PEP_A_703,0,surfdock,False,True,0.57567129,1.0551065,3.553658,0,17072,9827.8603,0.99025742,2.5087848
733,12,959,137,1h8p_PC_A_1111,0,surfdock,False,True,0.57139226,1.0531298,2.740386,0,17072,9754.8087,0.071628614,2.3089451
734,12,966,138,1h8p_PC_B_1110,0,surfdock,False,True,0.57139226,1.0538093,2.7335203,0,17072,9754.8087,0.98868054,2.554675
735,12,2555,365,1tl2_NDG_A_237,0,surfdock,False,True,0.57139226,1.0642844,2.6291902,0,17072,9754.8087,0.98017459,2.7604079
736,12,2562,366,1tl2_NDG_A_238,0,surfdock,False,True,0.57139226,1.0644298,2.6277621,0,17072,9754.8087,0.00028478674,2.746407
737,12,2569,367,1tl2_NDG_A_239,0,surfdock,False,True,0.57139226,1.0641971,2.6300478,0,17072,9754.8087,0.97786416,2.8054267
738,12,2583,369,1tl2_NDG_A_241,0,surfdock,False,True,0.57139226,1.0642941,2.6290951,0,17072,9754.8087,0.98446654,2.8102498
739,12,2632,376,1tuu_PIS_B_2854,0,surfdock,False,True,0.57139226,1.0642108,2.6299129,0,17072,9754.8087,0.0094804323,2.3282406
740,12,4466,638,2jfv_FLC_A_1271,0,surfdock,False,True,0.57139226,1.0551819,2.7196865,0,17072,9754.8087,0.89292768,2.99709
741,12,6881,983,3wur_O4B_B_202,0,surfdock,False,True,0.57139226,1.0617194,2.6544755,0,17072,9754.8087,0.63647398,2.9475527
742,12,6888,984,3wur_O4B_B_204,0,surfdock,False,True,0.57139226,1.0607301,2.6642723,0,17072,9754.8087,0.61499371,5.0012376
743,12,6909,987,3wxo_NIZ_A_802,0,surfdock,False,True,0.57139226,1.0677939,2.5948637,0,17072,9754.8087,0,2.4534414
744,12,7210,1030,4al9_GLA_A_1123,0,surfdock,False,True,0.57139226,1.0574264,2.6971724,0,17072,9754.8087,0.94428736,2.3823401
745,12,7217,1031,4al9_GLA_C_1123,0,surfdock,False,True,0.57139226,1.0574264,2.6971724,0,17072,9754.8087,0.94486765,2.4568244
746,12,7224,1032,4al9_GLA_D_1123,0,surfdock,False,True,0.57139226,1.0574264,2.6971724,0,17072,9754.8087,0.91528956,2.3387165
747,12,7231,1033,4al9_GLA_E_1123,0,surfdock,False,True,0.57139226,1.0574264,2.6971724,0,17072,9754.8087,0.98905997,2.3854604
748,12,7679,1097,4cno_9PY_B_301,0,surfdock,False,True,0.57139226,1.0587027,2.6844299,0,17072,9754.8087,0,2.8305119
749,12,7686,1098,4cno_9PY_C_301,0,surfdock,False,True,0.57139226,1.0586541,2.6849134,0,17072,9754.8087,0,2.7404877
750,12,7693,1099,4cno_9PY_D_301,0,surfdock,False,True,0.57139226,1.0587511,2.6839466,0,17072,9754.8087,0.99007119,2.9303323
751,12,8638,1234,4i7n_1DJ_A_202,0,surfdock,False,True,0.57139226,1.0803543,2.474508,0,17072,9754.8087,0.99716477,2.6359421
752,12,8645,1235,4i7n_1DJ_B_203,0,surfdock,False,True,0.57139226,1.0803543,2.474508,0,17072,9754.8087,0.99866992,2.6774523
753,12,10549,1507,4zb2_GLC_A_403,0,surfdock,False,True,0.57139226,1.068804,2.5850418,0,17072,9754.8087,0,2.5985373
754,12,10556,1508,4zb5_GLC_A_403,0,surfdock,False,True,0.57139226,1.068804,2.5850418,0,17072,9754.8087,0.98060384,2.631438
755,12,10584,1512,4zbc_GLC_A_407,0,surfdock,False,True,0.57139226,1.0592096,2.6793797,0,17072,9754.8087,0,2.7934014
756,12,10591,1513,4zbc_GLC_A_408,0,surfdock,False,True,0.57139226,1.0580455,2.6909862,0,17072,9754.8087,0.087158684,2.2649568
757,12,11585,1655,5eo8_TFU_A_401,0,surfdock,False,True,0.57139226,1.0574403,2.6970341,0,17072,9754.8087,0,2.5112327
758,12,11592,1656,5eo8_TFU_A_402,0,surfdock,False,True,0.57139226,1.0573141,2.6982956,0,17072,9754.8087,0.86508143,2.4219273
759,12,11599,1657,5eo8_TFU_A_404,0,surfdock,False,True,0.57139226,1.0572365,2.6990724,0,17072,9754.8087,0,2.5585632
760,12,11606,1658,5eo8_TFU_A_405,0,surfdock,False,True,0.57139226,1.0575761,2.6956758,0,17072,9754.8087,0,2.5782269
761,12,11613,1659,5eo8_TFU_A_406,0,surfdock,False,True,0.57139226,1.0575761,2.6956758,0,17072,9754.8087,0.89876625,2.5101829
762,12,11739,1677,5fc5_PC_A_516,0,surfdock,False,True,0.57139226,1.055866,2.71281,0,17072,9754.8087,0.98828868,2.5597863
763,12,12754,1822,5jtt_6MY_A_902,0,surfdock,False,True,0.57139226,1.0551167,2.7203429,0,17072,9754.8087,0,3.9764336
764,12,14147,2021,5x86_TMP_A_205,0,surfdock,False,True,0.57139226,1.0613402,2.6582274,0,17072,9754.8087,0,3.3302913
765,12,14581,2083,5zpt_HY1_A_702,0,surfdock,False,True,0.57139226,1.0602403,2.669132,0,17072,9754.8087,0.0056048982,2.4072332
766,12,14658,2094,6a3j_SOE_A_402,0,surfdock,False,True,0.57139226,1.0578448,2.6929908,0,17072,9754.8087,0.0089691686,2.70716
767,12,15743,2249,6jq8_CIT_A_302,0,surfdock,False,True,0.57139226,1.0567492,2.7039509,0,17072,9754.8087,0.99450081,2.6079996
768,12,16506,2358,6pk1_PLP_B_501,0,surfdock,False,True,0.57139226,1.0683968,2.5889978,0,17072,9754.8087,0.9891685,3.1308089
769,12,16702,2386,6qni_GLC_A_402,0,surfdock,False,True,0.57139226,1.068804,2.5850418,0,17072,9754.8087,0,2.8081526
770,12,17745,2535,7cwd_GLC_A_901,0,surfdock,False,True,0.57139226,1.056411,2.7073419,0,17072,9754.8087,0,2.4647971
