query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1680,31,13815,1973,5vjg_0BP_A_403,4,gnina,False,True,0.6947151,1.0674779,2.7191191,0,16122,11200.197,0.98581697,1.9122444
1681,31,6220,888,3se2_LDR_B_2,4,gnina,False,True,0.69448469,1.0291693,3.061538,0,16122,11196.482,0.0010412299,3.2680542
1682,31,8033,1147,4e7v_CRS_Q_101,4,gnina,False,True,0.69448166,1.1218126,2.286366,0,16122,11196.433,0.86585662,2.144497
1683,31,7991,1141,4e7v_CRS_3_101,4,gnina,False,True,0.69425649,1.1303186,2.2233806,0,16122,11192.803,0.69783633,2.5607993
1684,31,8012,1144,4e7v_CRS_I_101,4,gnina,False,True,0.6942372,1.1216487,2.286366,0,16122,11192.492,0.4515021,2.198755
1685,31,8054,1150,4e7v_CRS_Y_101,4,gnina,False,True,0.6940332,1.1301534,2.2233806,0,16122,11189.203,0.28434399,2.387796
1686,31,6213,887,3se2_LDR_A_1,4,gnina,False,True,0.69386545,1.0275309,3.0734642,0,16122,11186.499,0.9951603,2.6192888
1687,31,8047,1149,4e7v_CRS_U_101,4,gnina,False,True,0.69379549,1.1214028,2.286366,0,16122,11185.371,0.97613473,1.8972115
1688,31,10280,1468,4x36_CHT_A_409,4,gnina,False,True,0.69351499,1.1172944,2.3163664,0,16122,11180.849,0.98865111,1.5583885
1689,31,8019,1145,4e7v_CRS_M_101,4,gnina,False,True,0.69303926,1.1212388,2.286366,0,16122,11173.179,0.99087744,2.2684131
1690,31,10273,1467,4x36_CHT_A_408,4,gnina,False,True,0.69255832,1.1132377,2.3456664,0,16122,11165.425,0.060996447,1.6217252
1691,31,8005,1143,4e7v_CRS_G_101,4,gnina,False,True,0.69248057,1.1210749,2.286366,0,16122,11164.172,0.99424206,1.9860705
1692,31,8026,1146,4e7v_CRS_O_101,4,gnina,False,True,0.69234855,1.120993,2.286366,0,16122,11162.043,0.99386439,2.0819867
1693,31,5646,806,2xul_AKG_F_201,4,gnina,False,True,0.69217214,1.0375201,2.9753268,0,16122,11159.199,0.0017602733,2.0037237
1694,31,13836,1976,5vl0_BNF_B_404,4,gnina,False,True,0.69005779,1.0489617,2.8709891,0,16122,11125.112,0.70593462,3.3093084
1695,31,11736,1676,5fay_CHT_B_906,4,gnina,False,True,0.68993381,1.0335617,3.0105352,0,16122,11123.113,0.9954769,4.6867917
1696,31,10427,1489,4y6n_3PG_A_402,4,gnina,False,True,0.68575334,1.028978,3.0477533,0,16122,11055.715,0.93853534,1.8635448
1697,31,16846,2406,6r7w_CIT_A_406,4,gnina,False,True,0.6759334,1.0277986,3.0524781,0,16122,10897.398,0.060461382,2.2637918
1698,31,1810,258,1njr_XYL_A_285,4,gnina,False,True,0.66258656,1.0601444,2.7579618,0,16122,10682.22,6.1466915e-05,1.9269694
1699,31,5632,804,2xul_AKG_C_201,4,gnina,False,True,0.66077216,1.037988,2.9536028,0,16122,10652.969,1.1395584e-06,2.1967779
1700,31,10287,1469,4x36_CHT_A_411,4,gnina,False,True,0.62860987,1.1078021,2.3653436,0,16122,10134.448,0.04488214,2.5125417
1701,31,11291,1613,5di7_5CQ_A_601,0,surfdock,False,True,0.55993617,0.96901776,3.6340156,0,16122,9027.2909,0.99054191,3.5499709
1702,31,2100,300,1pke_2FD_A_446,0,surfdock,False,True,0.55482372,0.96955117,2.9674327,0,16122,8944.8681,0,3.3336873
1703,31,2107,301,1pke_2FD_B_447,0,surfdock,False,True,0.55482372,0.96955117,2.9674327,0,16122,8944.8681,0,3.3519925
1704,31,2149,307,1pr0_NOS_A_1245,0,surfdock,False,True,0.55482372,0.97081447,2.9550371,0,16122,8944.8681,0,3.3338473
1705,31,2170,310,1pr6_XYA_A_1245,0,surfdock,False,True,0.55482372,0.97700176,2.8949761,0,16122,8944.8681,0.98852205,3.0507016
1706,31,2177,311,1pr6_XYA_C_1247,0,surfdock,False,True,0.55482372,0.97534039,2.9109979,0,16122,8944.8681,0.95218787,3.3425518
1707,31,2254,322,1q6r_LX1_A_7301,0,surfdock,False,True,0.55482372,0.97481551,2.9160759,0,16122,8944.8681,0.99215021,3.063702
1708,31,2261,323,1q6r_LX1_B_9301,0,surfdock,False,True,0.55482372,0.97481551,2.9160759,0,16122,8944.8681,0.98713275,3.0653824
1709,31,2471,353,1t87_CAM_B_2422,0,surfdock,False,True,0.55482372,0.99669012,2.7107792,0,16122,8944.8681,0.081808415,2.4795974
1710,31,2828,404,1vl1_CIT_A_300,0,surfdock,False,True,0.55482372,0.97155513,2.9477906,0,16122,8944.8681,0.86706107,2.5008436
1711,31,3269,467,1zk0_SS2_A_1260,0,surfdock,False,True,0.55482372,0.97401197,2.9238648,0,16122,8944.8681,0.78316205,2.141506
1712,31,4067,581,2fkm_G16_X_464,0,surfdock,False,True,0.55482372,0.97964172,2.8696735,0,16122,8944.8681,5.105696e-06,3.5777036
1713,31,5922,846,2ztl_3HL_A_301,0,surfdock,False,True,0.55482372,0.97420334,2.9220078,0,16122,8944.8681,0.99795886,2.0843456
1714,31,5929,847,2ztl_3HL_B_301,0,surfdock,False,True,0.55482372,0.97562654,2.9082327,0,16122,8944.8681,0.987304,2.2379403
1715,31,5936,848,2ztl_3HL_C_301,0,surfdock,False,True,0.55482372,0.97420334,2.9220078,0,16122,8944.8681,0.99514346,2.1943142
1716,31,5943,849,2ztl_3HL_D_301,0,surfdock,False,True,0.55482372,0.9739662,2.9243083,0,16122,8944.8681,0,2.1596996
