query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5880,115,10010,1430,4udc_DEX_A_1778,0,surfdock,True,False,0.76036842,1.1626955,4.0415454,0,11922,9065.1123,0.99319767,4.4621984
5881,115,10402,1486,4xzh_48I_B_402,0,surfdock,True,False,0.75879854,1.1981741,3.6869895,0,11922,9046.3962,0.99490213,3.931736
5882,115,10178,1454,4wmz_TPF_A_602,0,surfdock,True,True,0.75577809,1.2341218,3.3568926,0,11922,9010.3864,0,3.7242461
5883,115,10409,1487,4y14_C0A_A_407,0,surfdock,True,False,0.75569878,1.1780779,3.881542,0,11922,9009.4409,0.96805373,3.7273408
5884,115,10416,1488,4y14_C0A_B_404,0,surfdock,True,False,0.75541729,1.1768611,3.8927534,0,11922,9006.085,0.97211292,3.7984939
5885,115,10136,1448,4v3w_E2Z_B_800,0,surfdock,True,False,0.75534524,1.1909125,3.753037,0,11922,9005.226,0.19068595,3.4885331
5886,115,10395,1485,4xzh_48I_A_402,0,surfdock,True,False,0.75463757,1.1971712,3.6917708,0,11922,8996.7891,0.99561665,3.9394605
5887,115,10129,1447,4v3w_E2Z_A_800,0,surfdock,True,False,0.75324127,1.1879686,3.7797661,0,11922,8980.1424,0.0007964011,3.4884212
5888,115,9489,1355,4nkw_PLO_D_601,4,gnina,True,False,0.75246346,1.0932732,4.8217707,0,11922,8970.8694,1.8629093e-07,6.0445507
5889,115,9573,1367,4oxy_1TN_B_302,4,gnina,True,False,0.75242732,1.1239964,4.4544525,0,11922,8970.4385,0.98568679,5.9149761
5890,115,9727,1389,4qbz_D80_B_901,4,gnina,True,False,0.75223734,1.1794294,3.8611174,0,11922,8968.1735,0.99207644,5.0616614
5891,115,9996,1428,4uch_OLW_A_800,0,surfdock,True,False,0.75123132,1.1878153,3.7773666,0,11922,8956.1798,0,3.5915554
5892,115,10038,1434,4ugg_S5D_A_904,0,surfdock,True,False,0.75004012,1.1862154,3.7920518,0,11922,8941.9784,0.10672969,3.5479889
5893,115,10017,1431,4ug6_XFJ_A_904,0,surfdock,True,False,0.74522305,1.2063274,3.5985224,0,11922,8884.5492,0.038658154,3.4637802
5894,115,10297,1471,4x3j_3WR_A_1201,0,surfdock,True,False,0.7451602,1.1635056,4.0189505,0,11922,8883.7999,0.98624027,4.8412606
5895,115,10241,1463,4wxb_CIT_B_501,0,surfdock,True,True,0.7446239,1.2160141,3.507118,0,11922,8877.4061,0.90996692,2.9353589
5896,115,9566,1366,4oxy_1TN_A_302,4,gnina,True,False,0.74427019,1.1292899,4.3867645,0,11922,8873.1892,5.4457692e-05,5.4967967
5897,115,10234,1462,4wxb_CIT_A_501,0,surfdock,True,True,0.74350752,1.2150557,3.5140162,0,11922,8864.0966,0.79853253,3.0019116
5898,115,10024,1432,4ug7_1EV_A_904,0,surfdock,True,False,0.7307444,1.1792356,3.8551521,0,11922,8711.9347,0.96100584,3.9405823
5899,115,9961,1423,4u8y_MIY_B_1102,0,surfdock,True,False,0.72666004,0.85523297,9.1010485,0,11922,8663.241,0,4.4687855
5900,115,10451,1493,4ysx_MLI_E_701,0,surfdock,True,True,0.722771,1.2126587,3.5332067,0,11922,8616.8758,0.98895814,2.1752841
5901,115,9909,1415,4tq4_DMA_D_403,4,gnina,True,False,0.71909212,1.2067779,3.5867448,0,11922,8573.0162,0.016302459,3.7310589
5902,115,9643,1377,4pgi_Y69_A_303,4,gnina,True,False,0.71032238,1.1022571,4.6959195,0,11922,8468.4635,1.5890366e-09,7.2190085
5903,115,9975,1425,4uc9_ASP_A_1300,0,surfdock,True,True,0.70202964,1.2326068,3.3470027,0,11922,8369.5973,0,2.8285685
5904,115,9989,1427,4uc9_ASP_C_1300,0,surfdock,True,False,0.70202964,1.190509,3.735132,0,11922,8369.5973,0.70422773,3.043848
5905,115,10059,1437,4upd_7P9_B_1550,0,surfdock,True,False,0.70202964,1.0565937,5.2765951,0,11922,8369.5973,7.8624181e-05,4.0740095
5906,115,10080,1440,4ur9_OAN_B_1718,0,surfdock,True,False,0.70202964,1.135234,4.3080297,0,11922,8369.5973,0.89753483,3.9499942
5907,115,10143,1449,4w1v_3GS_B_502,0,surfdock,True,False,0.70202964,1.1919153,3.7215381,0,11922,8369.5973,0,3.9740663
5908,115,10171,1453,4wdx_WDX_A_402,0,surfdock,True,True,0.70202964,1.2483733,3.2110481,0,11922,8369.5973,0,3.5711269
5909,115,10248,1464,4wxb_CIT_C_501,0,surfdock,True,True,0.70202964,1.2123519,3.5289989,0,11922,8369.5973,0.31199923,2.6004095
5910,115,10353,1479,4xti_IMP_A_601,0,surfdock,True,True,0.70202964,1.2328345,3.3450046,0,11922,8369.5973,0.96372754,3.7365336
5911,115,10360,1480,4xti_IMP_B_601,0,surfdock,True,True,0.70202964,1.2328345,3.3450046,0,11922,8369.5973,0.96915676,3.9686258
5912,115,10430,1490,4yjs_4DN_A_701,0,surfdock,True,False,0.70202964,1.1968288,3.6743948,0,11922,8369.5973,0,4.5337288
5913,115,9982,1426,4uc9_ASP_B_1300,0,surfdock,True,False,0.7020276,1.1844816,3.7885382,0,11922,8369.5731,0,3.2400434
5914,115,10255,1465,4wxb_CIT_D_501,0,surfdock,True,True,0.69896102,1.2144504,3.5036726,0,11922,8333.0133,0,3.0249008
5915,115,9671,1381,4q3a_2YC_A_904,4,gnina,True,False,0.69800157,1.1600965,4.0330577,0,11922,8321.5747,0.91490274,5.0307149
5916,115,7071,1010,4a78_JZ3_A_1296,1,unimol,True,False,0.66531025,0.67108631,16.26527,0,7404,4925.9571,0.98732924,18.3
5917,115,10662,1523,4zqp_IMP_A_601,1,unimol,True,False,0.66425473,0.58223638,21.840282,0,5514,3662.7006,0,17.16
5918,115,10599,1514,4zdz_TPF_A_602,1,unimol,True,False,0.66425473,0.56843802,23.164799,0,5199,3453.4603,0.99033853,18.71
5919,115,10508,1501,4z69_DIF_A_1006,1,unimol,True,False,0.66425473,0.55035387,25.092867,0,4799,3187.7584,0.43761168,24.33
5920,115,10760,1537,4zvz_4TF_A_503,1,unimol,True,False,0.66425473,0.54986885,25.147894,0,4789,3181.1159,0.95377214,25.73
5921,115,10606,1515,4zhd_4OZ_B_202,1,unimol,True,False,0.66425473,0.54787759,25.375729,0,4746,3152.5529,0.61909143,19.62
5922,115,10613,1516,4zhd_4OZ_C_202,1,unimol,True,False,0.66425473,0.54537617,25.666412,0,4692,3116.6832,0.70443927,18.87
5923,115,10669,1524,4zsy_RW2_A_502,1,unimol,True,False,0.66425473,0.54526031,25.68,0,4690,3115.3547,0.93005886,29.75
5924,115,10676,1525,4zsy_RW2_B_502,1,unimol,True,False,0.66425473,0.54526031,25.68,0,4690,3115.3547,0,27.72
5925,115,10683,1526,4zsy_RW2_C_502,1,unimol,True,False,0.66425473,0.54526031,25.68,0,4690,3115.3547,0,24.04
5926,115,10690,1527,4zsy_RW2_D_502,1,unimol,True,False,0.66425473,0.54526031,25.68,0,4690,3115.3547,0,26.24
5927,115,10739,1534,4zvv_GN0_A_405,1,unimol,True,False,0.66425473,0.54526031,25.68,0,4690,3115.3547,0.7820357,22.51
5928,115,10746,1535,4zvv_GN0_B_404,1,unimol,True,False,0.66425473,0.54526031,25.68,0,4690,3115.3547,0,27.51
5929,115,10753,1536,4zvv_GN0_C_403,1,unimol,True,False,0.66425473,0.54526031,25.68,0,4690,3115.3547,0,27.36
