query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
280,3,17703,2529,7bqu_EF2_A_501,0,surfdock,True,True,0.78497287,1.4237377,1.8748177,0,17522,13754.295,0.78958698,4.8244849
281,3,9541,1363,4ofu_DHT_A_1001,0,surfdock,True,True,0.78402081,1.4400603,1.7133948,0,17522,13737.613,0.99281794,3.7577584
282,3,1022,146,1hsr_BHO_A_800,0,surfdock,True,True,0.78201351,1.3688886,2.4512353,0,17522,13702.441,0.99664928,2.4557929
283,3,12544,1792,5j4k_6FZ_A_404,0,surfdock,True,True,0.76263775,1.401818,2.0943372,0,17522,13362.939,0.98689663,2.4127671
284,3,17066,2438,6sxr_KHP_A_513,0,surfdock,True,True,0.76248108,1.3056452,3.1976757,0,17522,13360.193,0,3.2260952
285,3,2440,348,1sqk_LAR_A_378,4,gnina,True,True,0.73907855,1.3830638,2.2890263,0,17522,12950.134,0,3.0834133
286,3,2685,383,1u1g_BBB_F_8300,4,gnina,True,True,0.73907855,1.2961689,3.3149655,0,17522,12950.134,0.92910913,10.11728
287,3,6234,890,3sjh_LAR_A_503,4,gnina,True,True,0.73907855,1.3334384,2.8524299,0,17522,12950.134,0.99864198,3.4094107
288,3,12348,1764,5i8s_LEA_A_202,0,surfdock,True,True,0.73565608,1.40329,2.0731902,0,17522,12890.166,0.99427968,2.5230618
289,3,14231,2033,5xoi_SIN_A_401,0,surfdock,True,True,0.73305215,1.3497798,2.6570706,0,17522,12844.54,0.99751015,2.369884
290,3,14749,2107,6b83_6NA_B_201,0,surfdock,True,True,0.705145,1.3784696,2.3337116,0,17522,12355.551,0.99297664,2.4600462
291,3,3038,434,1xny_BTN_A_5602,0,surfdock,False,True,0.70119772,1.2670978,3.6931856,0,17522,12286.386,0.96277469,2.948387
292,3,6878,982,3wur_O4B_B_201,4,gnina,False,True,0.69463225,1.287896,3.4033327,0,17522,12171.346,0.88813638,1.6296105
293,3,1793,256,1nf0_13P_A_5001,1,unimol,False,True,0.68696282,1.1649182,3.8665874,0,17522,12036.963,0.9324785,21.82
294,3,1800,257,1nf0_13P_B_1150,1,unimol,False,True,0.68696282,1.173949,3.7307615,0,17522,12036.963,0,16.5
295,3,2017,288,1owz_4FA_A_409,1,unimol,False,True,0.68696282,1.3356991,1.7133948,0,17522,12036.963,0.97461893,15.04
296,3,3445,492,2ahc_VNL_A_166,1,unimol,False,True,0.68696282,1.2582777,2.5905278,0,17522,12036.963,0.99258572,22.29
297,3,3452,493,2ahc_VNL_B_266,1,unimol,False,True,0.68696282,1.2529415,2.6564639,0,17522,12036.963,0.96299562,16.4
298,3,3459,494,2ahc_VNL_D_466,1,unimol,False,True,0.68696282,1.254724,2.6343515,0,17522,12036.963,0,16.72
299,3,4509,644,2nos_AGU_A_903,1,unimol,False,True,0.68696282,1.2669601,2.4848638,0,17522,12036.963,0.91290436,20.69
300,3,6035,862,3qfx_CP6_A_602,1,unimol,False,True,0.68696282,1.161472,3.9191985,0,17522,12036.963,0.9942075,20.72
301,3,6042,863,3qfx_CP6_B_702,1,unimol,False,True,0.68696282,1.1788098,3.6588528,0,17522,12036.963,0.99489177,22.62
302,3,8142,1163,4evq_PHB_B_402,1,unimol,False,True,0.68696282,1.1979535,3.3835077,0,17522,12036.963,0.99211104,16.7
303,3,9381,1340,4n94_2HO_A_401,1,unimol,False,True,0.68696282,1.2304688,2.9427915,0,17522,12036.963,0.99624085,20.18
304,3,11467,1638,5e4r_40E_A_504,1,unimol,False,True,0.68696282,1.2656327,2.5008895,0,17522,12036.963,0.94907426,25.37
305,3,14057,2008,5x0j_SEP_A_302,1,unimol,False,True,0.68696282,1.3302871,1.7702432,0,17522,12036.963,0,17.62
306,3,14162,2023,5xdt_MB3_A_404,1,unimol,False,True,0.68696282,1.1990005,3.3687994,0,17522,12036.963,0.99568175,18.64
307,3,14169,2024,5xdt_ZI7_A_403,1,unimol,False,True,0.68696282,1.1502915,4.0929303,0,17522,12036.963,0.9912725,25.8
308,3,16773,2396,6qrn_RIP_A_500,1,unimol,False,True,0.68696282,1.1963685,3.4058421,0,17522,12036.963,0,14.98
309,3,1029,147,1i8a_BGC_A_189,0,surfdock,False,True,0.65077577,1.2163845,1.9505442,0,17522,11402.893,0.068665263,2.5477066
310,3,16002,2286,6lit_2OH_A_501,0,surfdock,False,True,0.64527334,1.1405796,2.9263372,0,17522,11306.479,0.99498036,3.4367261
311,3,9874,1410,4rql_SNE_A_505,4,gnina,False,True,0.60868483,1.1583538,2.678462,0,17522,10665.376,0.0066785632,2.7942237
312,3,6545,935,3vnj_PSJ_A_301,0,surfdock,False,True,0.58588096,1.1616167,2.6170831,0,17522,10265.806,0,2.818328
313,3,574,82,1g6t_S3P_A_601,0,surfdock,False,True,0.58168447,1.1810027,2.3621173,0,17522,10192.275,0.99198286,3.2640685
314,3,5166,738,2ri1_GLP_A_234,0,surfdock,False,True,0.57994687,1.1524121,2.7381363,0,17522,10161.829,0,2.7824769
315,3,2436,348,1sqk_LAR_A_378,0,surfdock,False,True,0.56917902,1.2074432,2.0300543,0,17522,9973.1547,0,4.1738179
316,3,6230,890,3sjh_LAR_A_503,0,surfdock,False,True,0.56917902,1.1661969,2.5490971,0,17522,9973.1547,0,4.2261876
