query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3530,68,13444,1920,5tch_MLI_F_501,4,gnina,False,True,0.65816672,1.0601879,3.3172781,0,14272,9393.3554,0.21282054,8.256084
3531,68,13430,1918,5tch_MLI_D_501,4,gnina,False,True,0.65710135,1.0649204,3.2690313,0,14272,9378.1504,7.6492707e-07,8.2867494
3532,68,2692,384,1u2o_NEC_A_1001,4,gnina,False,True,0.65019649,1.0571961,3.3436632,0,14272,9279.6044,0.87010244,3.7885364
3533,68,5408,772,2w1a_TSA_C_1091,4,gnina,False,True,0.63215405,1.0616723,3.2959182,0,14272,9022.1026,0.99227351,2.8757245
3534,68,13458,1922,5tch_MLI_H_501,4,gnina,False,True,0.62583426,1.0667784,3.2451105,0,14272,8931.9066,0.93353675,7.2343925
3535,68,17070,2438,6sxr_KHP_A_513,4,gnina,False,True,0.57070044,1.0101527,3.829041,0,14272,8145.0367,0.97360822,3.1340212
3536,68,357,51,1e2s_CSN_P_701,0,surfdock,False,True,0.56284848,1.0110153,3.3289237,0,14272,8032.9735,0.89353797,2.9647421
3537,68,5411,773,2w1a_TSA_D_1091,0,surfdock,False,True,0.56284848,1.0102528,3.3368697,0,14272,8032.9735,0.97137595,2.9986503
3538,68,12341,1763,5i7r_68W_A_402,0,surfdock,False,True,0.56284848,1.012986,3.3084691,0,14272,8032.9735,0.8057277,3.9138716
3539,68,6689,955,3wat_BGC_A_403,4,gnina,False,True,0.52938011,1.0102509,2.7107663,0,14272,7555.313,9.098236e-05,2.3900385
3540,68,6696,956,3wat_BGC_B_403,4,gnina,False,True,0.52915059,1.010161,2.7107663,0,14272,7552.0373,3.2307756e-05,2.0956614
3541,68,43,6,1ac4_TMT_A_296,1,unimol,True,False,0.76064984,0.65549197,15.983945,0,9569,7278.6583,0.98176216,17.91
3542,68,12181,1740,5h9i_XAN_A_301,1,unimol,True,False,0.76195142,0.64957729,16.370672,0,9343,7118.9122,0,17.79
3543,68,11600,1657,5eo8_TFU_A_404,1,unimol,True,False,0.76255291,0.64850991,16.466492,0,9289,7083.354,0,19.24
3544,68,11586,1655,5eo8_TFU_A_401,1,unimol,True,False,0.76194297,0.64378339,16.726032,0,9145,6967.9684,0,22.58
3545,68,11607,1658,5eo8_TFU_A_405,1,unimol,True,False,0.76232941,0.64137554,16.901199,0,9050,6899.0812,0.84348533,16.48
