query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8280,163,4878,696,2qb3_PMP_A_700,6,smina,True,False,0.35988159,1.3962392,1.965517,0,9522,3426.7925,0.9925727,3.3675375
8281,163,2141,305,1pl6_572_C_409,6,smina,True,False,0.35984751,1.2821278,2.788203,0,9522,3426.468,0,2.6751478
8282,163,15329,2189,6flu_DTK_B_405,6,smina,True,False,0.35899718,1.3370038,2.3669991,0,9522,3418.3711,0.53588805,3.1922617
8283,163,11318,1616,5did_5CK_B_601,6,smina,True,False,0.35885267,1.3539782,2.2454753,0,9522,3416.9951,0,1.7179807
8284,163,12396,1770,5icf_SAU_A_402,6,smina,True,False,0.35876015,1.3775233,2.0840483,0,9522,3416.1142,0,1.4883876
8285,163,15868,2266,6krs_CIT_D_301,6,smina,True,False,0.35749382,1.2563998,2.9983952,0,9522,3404.0561,0.7971693,1.5055798
8286,163,1588,226,1lro_PEP_B_2268,6,smina,True,True,0.35728977,1.441786,1.6801764,0,9522,3402.1132,0.59693929,0.95757428
8287,163,15161,2165,6f76_CVK_A_203,6,smina,True,False,0.35707071,1.2088602,3.426523,0,9522,3400.0273,0,5.4757962
8288,163,2974,424,1x7j_GEN_B_202,6,smina,True,False,0.35696043,1.3506232,2.2639825,0,9522,3398.9772,0,2.7023345
8289,163,9267,1323,4mol_2FG_D_802,6,smina,True,False,0.35594219,1.2546618,3.0087931,0,9522,3389.2815,0.17331627,0.96995375
8290,163,4122,588,2fyd_BGC_D_530,6,smina,True,True,0.35572951,1.4411799,1.6801764,0,9522,3387.2564,0.38487729,0.85892049
8291,163,356,50,1e26_GPB_A_208,6,smina,True,False,0.35510254,1.2332674,3.1950495,0,9522,3381.2864,0,8.5097511
8292,163,12270,1752,5hss_64Z_D_403,6,smina,True,False,0.35486611,1.2918595,2.6982188,0,9522,3379.0351,0.37296076,1.1979818
8293,163,14923,2131,6cgn_DA_A_801,6,smina,True,False,0.35460298,1.3344882,2.3740268,0,9522,3376.5295,0.00014145737,5.358857
8294,163,5123,731,2r3d_ACM_A_303,6,smina,True,True,0.35389092,1.4405739,1.6801764,0,9522,3369.7493,0.99373575,0.42243411
8295,163,17583,2511,6yaw_P9H_A_301,6,smina,True,False,0.3536043,1.13448,4.1939826,0,9522,3367.0202,0.21424433,12.679154
8296,163,6530,932,3vc3_C6P_F_501,6,smina,True,False,0.3532154,1.164631,3.8605478,0,9522,3363.317,0.65369008,5.0200715
8297,163,5823,831,2z48_NGA_A_1004,6,smina,True,True,0.35279107,1.4326061,1.7247169,0,9522,3359.2766,6.7392776e-06,1.775109
8298,163,1644,234,1m3u_KPL_B_265,6,smina,True,False,0.3527259,1.2845595,2.7500284,0,9522,3358.656,0.88857418,1.0973088
8299,163,4626,660,2o1o_RIS_A_400,6,smina,True,False,0.35242205,1.342079,2.3133986,0,9522,3355.7627,0,2.5705647
8300,163,1266,180,1jhv_NIO_A_991,6,smina,True,True,0.35220796,1.4396648,1.6801764,0,9522,3353.7242,0,0.71269103
8301,163,2064,294,1p7l_MET_A_485,6,smina,True,False,0.35208625,1.3781184,2.0637376,0,9522,3352.5653,1.8441435e-06,1.1407258
