query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12280,243,3316,473,1zoy_UQ1_B_1201,5,autodock,False,True,0.20525226,0.81656551,17.304613,0,52,10.673118,0,8.227157
12281,243,4821,688,2pvy_ACP_D_802,5,autodock,False,True,0.20414802,0.81984898,17.211954,0,52,10.615697,3.570043e-05,9.1768146
12282,243,9259,1322,4mol_2FG_C_703,5,autodock,False,True,0.2024756,0.81929347,17.205488,0,52,10.528731,0.1769186,16.228228
12283,243,10918,1559,5adi_TUE_A_800,5,autodock,False,True,0.20614367,0.80796946,17.49931,0,51,10.513327,0,4.346552
12284,243,14698,2099,6auq_BYJ_B_803,5,autodock,False,True,0.20586866,0.80545719,17.540228,0,51,10.499302,1.4263228e-07,7.0634819
12285,243,5878,839,2zce_PYL_A_601,5,autodock,True,False,0.20669239,0.79328717,17.818222,0,50,10.33462,0,8.6640827
12286,243,7663,1094,4cmk_FQW_B_1270,5,autodock,False,True,0.19806666,0.80421622,17.421904,0,52,10.299466,1.2439855e-05,7.2063699
12287,243,16686,2383,6qdc_HXE_A_1004,5,autodock,False,True,0.18852095,0.83754567,16.686705,0,54,10.180131,0,9.8115264
12288,243,4968,709,2qd4_CHD_B_927,5,autodock,False,True,0.18847692,0.83641165,16.700592,0,54,10.177754,0,10.068904
12289,243,9273,1324,4mop_2H5_A_802,5,autodock,False,True,0.18469288,0.83962973,16.400753,0,55,10.158109,0,77.57175
12290,243,4954,707,2qd4_CHD_A_803,5,autodock,False,True,0.18842977,0.8192615,16.994921,0,53,9.9867779,0,11.435574
12291,243,12199,1742,5ha7_WY1_B_402,5,autodock,False,True,0.18790014,0.82440997,16.843252,0,53,9.9587072,0,7.7154367
12292,243,1055,150,1ij8_BNI_A_501,5,autodock,False,True,0.18432884,0.8245827,16.636469,0,54,9.9537572,0,7.2924685
12293,243,3617,516,2bs3_CIT_D_1657,5,autodock,True,False,0.20730408,0.75263599,18.774111,0,48,9.9505957,6.8803411e-06,11.017091
12294,243,4219,602,2gn2_C5P_A_400,5,autodock,False,True,0.18728702,0.8071096,17.089306,0,53,9.9262121,0,8.7749073
12295,243,481,68,1fp2_HMO_A_2000,5,autodock,False,True,0.18532912,0.81555144,16.841734,0,53,9.8224431,0,18.998797
12296,243,7467,1066,4can_M7K_B_800,5,autodock,False,True,0.18800962,0.80106811,17.280504,0,52,9.7765005,0,4.2582165
12297,243,10911,1558,5abz_Z47_B_201,5,autodock,False,True,0.18372801,0.81220164,16.846457,0,53,9.7375847,0,14.920181
12298,243,1839,262,1nmz_NYM_A_301,5,autodock,False,True,0.17774528,0.81278185,16.759604,0,54,9.5982449,0,14.645038
12299,243,10610,1515,4zhd_4OZ_B_202,5,autodock,False,True,0.17434741,0.84262106,16.241638,0,55,9.5891077,0,13.254954
12300,243,11296,1613,5di7_5CQ_A_601,5,autodock,True,False,0.20779391,0.72309474,19.574612,0,46,9.5585197,0,59.75041
12301,243,5458,779,2wdq_CBE_K_1130,5,autodock,True,False,0.20688332,0.72986627,19.354506,0,46,9.5166329,0,10.794883
12302,243,5451,778,2wdq_CBE_G_1130,5,autodock,True,False,0.20654546,0.72920045,19.354506,0,46,9.501091,0,8.8225602
12303,243,5444,777,2wdq_CBE_C_1130,5,autodock,True,False,0.2063616,0.71654083,19.703485,0,46,9.4926336,0,34.500848
12304,243,3855,550,2e56_MYR_A_501,5,autodock,False,True,0.17712557,0.80251657,16.940802,0,53,9.3876553,2.3033429e-08,7.8684913
12305,243,16644,2377,6qa7_HTW_A_901,5,autodock,True,False,0.25183587,0.6072212,24.209911,0,37,9.3179272,0,451.11509
12306,243,10400,1485,4xzh_48I_A_402,5,autodock,True,False,0.20699445,0.70697726,20.029713,0,45,9.3147502,0,27.439683
12307,243,3736,533,2c6q_IMP_H_1337,5,autodock,True,False,0.28183017,0.55811062,27.360245,0,33,9.3003957,0,18.108316
12308,243,16028,2289,6lql_F0C_A_702,5,autodock,False,True,0.16314906,0.86601733,15.756686,0,57,9.2994965,0,13.640428
12309,243,4233,604,2gx5_PCG_C_514,5,autodock,False,True,0.16314716,0.85770089,15.822502,0,57,9.2993883,0,5.6031054
