query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11330,224,10092,1441,4uy7_HIS_A_800,5,autodock,False,True,0.48354153,0.75683167,14.496067,0,2070,1000.931,0.79507028,50.336335
11331,224,13480,1925,5tde_FLC_A_501,5,autodock,False,True,0.47705656,0.75785651,14.419904,0,2081,992.7547,0.036585412,13.045023
11332,224,2588,369,1tl2_NDG_A_241,5,autodock,False,True,0.48061302,0.74773742,14.779462,0,2030,975.64442,0.91474386,23.857513
11333,224,11919,1702,5fwe_OGA_A_1358,5,autodock,False,True,0.46819157,0.75526207,14.418698,0,2081,974.30665,0.00033863201,9.0643805
11334,224,13844,1977,5vl0_BNF_C_404,5,autodock,False,True,0.45213138,0.74912381,14.541985,0,2064,933.19917,0,4.9153775
11335,224,5892,841,2zgw_BTN_A_1401,5,autodock,True,False,0.51564702,0.70558673,16.742662,0,1792,924.03946,0,372.81544
11336,224,17575,2510,6y4z_TLA_D_301,5,autodock,False,True,0.44147933,0.75308275,14.341641,0,2092,923.57476,0.17848104,9.3847957
11337,224,14586,2083,5zpt_HY1_A_702,5,autodock,False,True,0.42817691,0.76161183,13.975881,0,2147,919.29583,0,10.456
11338,224,16714,2387,6qo4_97T_B_301,5,autodock,False,True,0.412889,0.75679035,13.823135,0,2171,896.38202,0.00094619977,88.94369
11339,224,3085,440,1y42_TYR_X_701,5,autodock,False,True,0.42225958,0.75284004,14.213831,0,2111,891.38998,3.8395308e-06,14.178631
11340,224,14166,2023,5xdt_MB3_A_404,5,autodock,False,True,0.3161386,0.75113626,10.664687,0,2814,889.61403,0,6.0271814
11341,224,3785,540,2d0e_NQ_A_409,5,autodock,False,True,0.32830354,0.76611893,11.143444,0,2693,884.12143,6.4423472e-07,4.0289735
11342,224,2476,353,1t87_CAM_B_2422,5,autodock,False,True,0.32608849,0.76513742,11.095824,0,2705,882.06936,0,5.5948178
11343,224,6865,980,3wur_O4B_A_201,5,autodock,False,True,0.32413996,0.76245692,11.108809,0,2701,875.50204,0,1.7024067
11344,224,8104,1157,4ek1_CAM_A_502,5,autodock,False,True,0.32944006,0.75802249,11.385376,0,2636,868.404,0,5.1937087
11345,224,2658,379,1u18_HSM_A_401,5,autodock,False,True,0.29744311,0.75342677,10.287682,0,2917,867.64155,4.1784382e-08,3.2743234
11346,224,6858,979,3wug_XYP_C_2,5,autodock,False,True,0.29423088,0.75457708,10.181943,0,2947,867.0984,2.3731515e-05,8.2647021
11347,224,2280,325,1qit_MAE_A_411,5,autodock,False,True,0.32976732,0.75822811,11.413141,0,2629,866.95829,0,6.3276996
11348,224,4702,671,2okk_ABU_A_585,5,autodock,False,True,0.32353586,0.75753041,11.212013,0,2677,866.10551,0,5.0775866
11349,224,9217,1316,4mgj_CPZ_A_502,5,autodock,False,True,0.33095713,0.77341997,11.476961,0,2615,865.45288,0,6.5993865
11350,224,3757,536,2coj_GBN_A_420,5,autodock,False,True,0.39650498,0.75130429,13.769144,0,2179,863.98436,0.0027675237,14.148021
11351,224,13081,1868,5mzp_CFF_A_2401,5,autodock,False,True,0.33100607,0.77103518,11.575059,0,2593,858.29875,0,6.3738226
11352,224,13683,1954,5uda_CAE_B_502,5,autodock,False,True,0.32733075,0.75172752,11.459672,0,2619,857.27923,0,3.4313131
11353,224,16623,2374,6q4r_MLT_A_1041,5,autodock,False,True,0.3226281,0.75253299,11.299325,0,2656,856.90024,0.0056940495,6.9317018
11354,224,5591,798,2xmi_FLC_A_1379,5,autodock,False,True,0.34983674,0.76010794,12.387191,0,2423,847.65442,0.092617836,14.578232
11355,224,10225,1460,4ws6_WBU_A_301,5,autodock,False,True,0.33076068,0.75692587,11.714959,0,2562,847.40887,0,6.614148
11356,224,2770,395,1uxi_FUM_B_1311,5,autodock,False,True,0.35766469,0.75633844,12.687535,0,2365,845.877,0,6.7787104
11357,224,5,0,19gs_BSP_B_210,5,autodock,False,True,0.33038311,0.74913269,11.726475,0,2559,845.45038,3.1679323e-06,2.3793045
11358,224,2805,400,1v5y_4HC_B_1201,5,autodock,False,True,0.33072576,0.75449816,11.75139,0,2554,844.67359,1.32008e-05,4.3236131
11359,224,3001,428,1xid_ASC_A_389,5,autodock,False,True,0.35946266,0.75361778,12.833755,0,2338,840.42369,0.002789767,12.646072
11360,224,16742,2391,6qor_JBK_B_301,5,autodock,False,True,0.36795341,0.76217295,13.137945,0,2284,840.4056,0,11.662508
11361,224,17120,2445,6t0a_M58_A_601,5,autodock,False,True,0.33129319,0.76583901,11.838342,0,2535,839.82824,0,10.236998
11362,224,3806,543,2d20_NPO_B_953,5,autodock,False,True,0.36758016,0.76129779,13.141263,0,2284,839.55309,0,6.6820069
11363,224,17001,2428,6s9g_L1Q_A_306,5,autodock,False,True,0.35210871,0.7544703,12.586763,0,2384,839.42717,0.0011221725,3.815321
11364,224,6914,987,3wxo_NIZ_A_802,5,autodock,False,True,0.33802784,0.76320755,12.098452,0,2480,838.30905,0,6.3307768
11365,224,8447,1206,4hxk_1AJ_A_201,5,autodock,False,True,0.33055405,0.74753835,11.834026,0,2536,838.28508,0,5.8202482
11366,224,2490,355,1t93_FLV_A_432,5,autodock,False,True,0.36693664,0.75864804,13.17368,0,2278,835.88167,0.002667464,7.1536612
11367,224,16735,2390,6qor_JBK_A_301,5,autodock,False,True,0.36589313,0.75623032,13.137945,0,2284,835.69991,0,14.139272
11368,224,2483,354,1t93_FLV_A_431,5,autodock,False,True,0.36519848,0.7535374,13.135391,0,2285,834.47854,4.1849277e-05,7.0930861
11369,224,17750,2535,7cwd_GLC_A_901,5,autodock,False,True,0.33299032,0.76360908,11.983858,0,2504,833.80777,0.00023011238,15.893745
11370,224,1986,283,1om5_INE_A_790,5,autodock,False,True,0.33101019,0.75556413,11.957164,0,2510,830.83558,1.2631974e-05,3.7267582
11371,224,11254,1607,5d9w_ASC_A_301,5,autodock,False,True,0.37515509,0.75065363,13.563384,0,2212,829.84306,0.013877261,12.025835
11372,224,9882,1411,4rql_SNE_B_502,5,autodock,False,True,0.33832472,0.75686154,12.275736,0,2445,827.20394,0,5.5776989
11373,224,15020,2145,6e2w_DP6_A_403,5,autodock,True,False,0.51617124,0.65887906,18.992893,0,1580,815.55055,0.00076996725,15.052673
11374,224,6900,985,3wwc_BUA_A_402,5,autodock,False,True,0.34009301,0.74783006,12.55894,0,2389,812.4822,0.078037693,7.1368931
11375,224,14495,2070,5ylf_BGC_A_401,5,autodock,False,True,0.33619342,0.74891898,12.43762,0,2413,811.23472,0.014571025,15.851752
11376,224,8538,1219,4i0b_CMP_B_301,5,autodock,True,False,0.51602256,0.64232201,19.921877,0,1506,777.12998,0,596.95957
11377,224,17372,2481,6v1e_5SW_A_301,5,autodock,True,False,0.51623119,0.63696129,20.255123,0,1481,764.5384,0,10.489984
11378,224,12752,1821,5jp9_DCM_B_401,5,autodock,True,False,0.51479458,0.63388618,20.413387,0,1470,756.74803,0,9.5634996
11379,224,16987,2426,6s51_KVQ_A_901,5,autodock,True,False,0.51947645,0.62051053,21.36902,0,1404,729.34494,3.1085023e-08,45.019939
