query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1280,23,6367,909,3u1t_MLI_B_350,4,gnina,False,True,0.71403885,1.1284069,2.3547542,0,16522,11797.35,0.00018807884,2.0379403
1281,23,1474,210,1kwc_BPY_B_401,4,gnina,False,True,0.71377457,1.1141612,2.4708099,0,16522,11792.983,0.0030372542,2.336225
1282,23,13465,1923,5tde_2HP_B_901,4,gnina,False,True,0.71358711,1.1197336,2.4240189,0,16522,11789.886,0.96861979,1.7079263
1283,23,12989,1855,5m0t_AKG_B_302,4,gnina,False,True,0.71264078,1.0879627,2.693804,0,16522,11774.251,0.00020001647,2.6422429
1284,23,3658,522,2c3d_COM_A_1525,4,gnina,False,True,0.71116686,1.1111321,2.4915199,0,16522,11749.899,0.97526773,2.3223917
1285,23,10070,1438,4ur9_BK9_A_1717,4,gnina,False,True,0.7105216,1.1024454,2.5638757,0,16522,11739.238,0.072516129,3.5902578
1286,23,8880,1268,4jxh_HRC_A_301,4,gnina,False,True,0.7076413,1.0750188,2.8018272,0,16522,11691.65,0.0011788271,3.669468
1287,23,3665,523,2c3d_COM_A_1526,4,gnina,False,True,0.70398168,1.108179,2.5024259,0,16522,11631.185,2.6327133e-05,2.4282602
1288,23,3672,524,2c3d_COM_B_1525,4,gnina,False,True,0.70318831,1.1081812,2.5017431,0,16522,11618.077,0.016208887,2.2784401
1289,23,8922,1274,4k5u_GAL_C_301,4,gnina,False,True,0.67645406,1.0750381,2.7834065,0,16522,11176.374,0.99041217,2.6261964
1290,23,6059,865,3qhd_795_A_167,4,gnina,False,True,0.62519087,1.1134061,2.4401879,0,16522,10329.404,0.99075318,1.9222068
1291,23,6986,998,3zp7_PRE_A_1118,0,surfdock,False,True,0.56633537,1.0031316,3.489974,0,16522,9356.993,0,3.2090018
1292,23,1740,248,1msv_PUT_A_355,4,gnina,False,True,0.557731,1.0826054,2.6764152,0,16522,9214.8316,0.90418271,1.9319796
1293,23,8439,1205,4hrq_AZG_B_201,4,gnina,False,True,0.557731,1.1020206,2.5075126,0,16522,9214.8316,0,1.7424519
1294,23,8915,1273,4k5u_GAL_B_301,4,gnina,False,True,0.557731,1.0693206,2.796927,0,16522,9214.8316,0.98764343,2.0890665
1295,23,8929,1275,4k5u_GAL_D_301,4,gnina,False,True,0.557731,1.0715907,2.7760391,0,16522,9214.8316,0.97369752,2.1917674
1296,23,10336,1476,4xp3_DX4_A_401,4,gnina,False,True,0.557731,1.1018561,2.5089085,0,16522,9214.8316,0.018795449,2.8715273
1297,23,13472,1924,5tde_2HP_B_902,4,gnina,False,True,0.557731,1.1158511,2.3921313,0,16522,9214.8316,0.009372456,1.9107184
1298,23,14319,2045,5y8k_SER_B_301,4,gnina,False,True,0.557731,1.1234439,2.3304477,0,16522,9214.8316,6.20462e-06,2.0084953
1299,23,10077,1439,4ur9_BK9_B_1717,4,gnina,False,True,0.55756657,1.0942989,2.5638757,0,16522,9212.1149,0.0015978673,3.5565412
1300,23,658,94,1giu_ADE_A_300,0,surfdock,False,True,0.55695619,1.004711,2.7037408,0,16522,9202.0302,0.98646955,2.2384406
1301,23,1274,182,1jl0_PUT_A_401,0,surfdock,False,True,0.55695619,1.0057976,2.6932642,0,16522,9202.0302,0.045505925,2.3731277
1302,23,1281,183,1jl0_PUT_B_401,0,surfdock,False,True,0.55695619,1.0057976,2.6932642,0,16522,9202.0302,0.98213682,2.1727192
1303,23,1505,215,1l4f_150_A_990,0,surfdock,False,True,0.55695619,1.0344629,2.4278283,0,16522,9202.0302,0.99368633,2.1151453
1304,23,2296,328,1r4s_MUA_A_800,0,surfdock,False,True,0.55695619,1.0030562,2.7197571,0,16522,9202.0302,0.082806303,2.4548227
1305,23,2541,363,1tkh_DPN_A_913,0,surfdock,False,True,0.55695619,1.0214772,2.5455153,0,16522,9202.0302,0,2.7876434
1306,23,2576,368,1tl2_NDG_A_240,0,surfdock,False,True,0.55695619,1.007218,2.6796155,0,16522,9202.0302,0.90898353,2.7838576
1307,23,2590,370,1toq_AMG_A_501,0,surfdock,False,True,0.55695619,1.0009762,2.7399929,0,16522,9202.0302,0.99549451,2.4576737
1308,23,2597,371,1toq_AMG_E_503,0,surfdock,False,True,0.55695619,1.0009762,2.7399929,0,16522,9202.0302,0,2.6936172
1309,23,3472,496,2aiq_BEN_A_401,0,surfdock,False,True,0.55695619,1.0129467,2.6251104,0,16522,9202.0302,0.98927238,2.3602387
1310,23,3934,562,2euq_BVC_A_401,0,surfdock,False,True,0.55695619,1.0148656,2.6070442,0,16522,9202.0302,0.73427898,3.275539
1311,23,4690,670,2oci_TYC_A_401,0,surfdock,False,True,0.55695619,1.0070461,2.6812639,0,16522,9202.0302,0.99565989,2.8094256
1312,23,5215,745,2uyv_TLA_A_1275,0,surfdock,False,True,0.55695619,1.0031817,2.7185392,0,16522,9202.0302,0,2.5482161
1313,23,5222,746,2uyv_TLA_A_1277,0,surfdock,False,True,0.55695619,1.0035555,2.7149167,0,16522,9202.0302,0,2.5929612
1314,23,5229,747,2uyv_TLA_B_1275,0,surfdock,False,True,0.55695619,1.0026585,2.7236164,0,16522,9202.0302,0,2.4796114
1315,23,5236,748,2uyv_TLA_C_1275,0,surfdock,False,True,0.55695619,1.0026585,2.7236164,0,16522,9202.0302,0.99323161,2.6248057
1316,23,5243,749,2uyv_TLA_D_1275,0,surfdock,False,True,0.55695619,1.0032565,2.7178144,0,16522,9202.0302,0,2.6139162
