query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9130,180,6838,976,3wsg_CIT_E_302,6,smina,True,False,0.31592599,1.2608036,2.3934166,0,8672,2739.7102,0.12936088,1.8205666
9131,180,12319,1759,5i0m_UMP_B_201,6,smina,True,False,0.30762703,1.2905562,2.1451128,0,8672,2667.7416,0,3.6133707
9132,180,9512,1358,4nv0_MG7_B_402,6,smina,True,False,0.30680039,1.2722271,2.2941799,0,8672,2660.573,0,3.9821452
9133,180,15784,2254,6jyg_FLC_A_401,6,smina,True,False,0.30622943,1.2285572,2.6763878,0,8672,2655.6216,0.02219523,1.6013919
9134,180,13103,1871,5n8c_8Q8_A_403,6,smina,True,False,0.30529284,1.0589818,4.6119666,0,8672,2647.4995,0,9.5051714
9135,180,3604,514,2bk3_FOF_A_1503,6,smina,True,False,0.30273502,1.2746307,2.2704639,0,8672,2625.3181,4.9209616e-10,2.6917435
9136,180,12445,1777,5ijz_AKG_D_502,6,smina,True,False,0.30236686,1.0243475,5.1224756,0,8672,2622.1254,0.00075522284,1.4844275
9137,180,11409,1629,5dw3_TRP_A_402,6,smina,True,False,0.30217194,1.2632621,2.3636839,0,8672,2620.4351,0.50745142,1.6024589
9138,180,4458,636,2j5b_TYE_B_1338,6,smina,True,False,0.30180078,1.3675132,1.5662979,0,8672,2617.2164,0,1.5111492
9139,180,8273,1181,4gmu_OXL_A_705,6,smina,True,True,0.30177022,1.4345322,1.1354263,0,8672,2616.9514,3.5458718e-05,0.61950761
9140,180,3086,440,1y42_TYR_X_701,6,smina,True,True,0.3004671,1.3848706,1.4474131,0,8672,2605.6507,3.968174e-06,1.6961852
9141,180,3625,517,2bs8_NAG_A_1177,6,smina,True,False,0.30016646,1.3686315,1.5554175,0,8672,2603.0436,6.2355563e-05,1.3262374
9142,180,3275,467,1zk0_SS2_A_1260,6,smina,True,True,0.29980484,1.4406987,1.095618,0,8672,2599.9076,0.00026403213,0.5974912
9143,180,10387,1483,4xz9_G3P_B_302,6,smina,True,False,0.29980187,1.369824,1.5451343,0,8672,2599.8818,0.0074782438,0.91559487
9144,180,2428,346,1sjc_SMG_B_1100,6,smina,True,False,0.29980011,1.2094333,2.8418722,0,8672,2599.8666,0.95542855,3.1281386
9145,180,15609,2229,6hsg_GM5_B_504,6,smina,True,False,0.29958919,1.1532066,3.418932,0,8672,2598.0374,0,4.1223332
9146,180,1630,232,1lzz_IHG_B_1830,6,smina,True,True,0.29941148,1.3781524,1.4857242,0,8672,2596.4963,0.0020482913,0.67060711
9147,180,12823,1831,5kf2_COA_A_401,6,smina,True,False,0.29921762,1.1992114,2.9372487,0,8672,2594.8152,0.36853679,6.520731
9148,180,8000,1142,4e7v_CRS_E_101,6,smina,True,True,0.29921065,1.4332052,1.1344436,0,8672,2594.7548,0.049165754,0.5885503
9149,180,13579,1939,5u5g_7VD_A_302,6,smina,True,False,0.29710529,1.3608142,1.6004761,0,8672,2576.4971,0.88740571,0.93316682
9150,180,972,138,1h8p_PC_B_1110,6,smina,True,False,0.29636035,1.3635335,1.5806215,0,8672,2570.0369,0,1.2930017
9151,180,14279,2039,5xvv_AKG_C_504,6,smina,True,False,0.29602015,1.2176443,2.7543936,0,8672,2567.0868,0.067669,1.1397344
