query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5330,104,5898,842,2zi2_24U_H_801,4,gnina,True,True,0.76809768,1.1763248,3.8302593,0,12472,9579.7143,0.99146739,4.5621295
5331,104,5611,801,2xta_TPP_C_2001,4,gnina,True,False,0.76639724,0.89517344,8.0037346,0,12472,9558.5064,0,16.944621
5332,104,5968,852,2zut_A2G_D_4004,4,gnina,True,False,0.76245688,1.0753247,4.9620218,0,12472,9509.3622,0.97842607,100.23682
5333,104,5723,817,2yi6_6QM_A_1225,4,gnina,True,True,0.75161469,1.1778425,3.8125408,0,12472,9374.1384,0.00028484779,5.09556
5334,104,5674,810,2xyj_WLM_B_1442,4,gnina,True,False,0.73627345,1.0653022,5.0895858,0,12472,9182.8025,0.9293051,8.4520375
5335,104,5863,837,2z6j_TUI_B_502,4,gnina,True,False,0.72395881,1.0338318,5.5202103,0,12472,9029.2143,1.5816314e-08,8.8037822
5336,104,7015,1002,3zwt_KFZ_A_1401,1,unimol,True,False,0.66909146,0.57269354,21.991514,0,5845,3910.8396,0,16.34
5337,104,6770,967,3wjz_NUP_A_301,1,unimol,True,False,0.66909146,0.5696358,22.282461,0,5769,3859.9886,0,17.77
5338,104,6994,999,3zr0_8OG_A_1157,1,unimol,True,False,0.66909146,0.56640884,22.59585,0,5689,3806.4613,0.98001581,18.34
5339,104,6791,970,3wlf_FEH_C_401,1,unimol,True,False,0.66909146,0.56587581,22.64826,0,5676,3797.7631,0,19.77
5340,104,6308,901,3tky_N7I_B_369,1,unimol,True,False,0.66909146,0.56509268,22.725584,0,5657,3785.0504,0.97805599,23.12
5341,104,6784,969,3wlf_FEH_A_401,1,unimol,True,False,0.66909146,0.5645967,22.774769,0,5644,3776.3522,0,16.81
5342,104,6301,900,3tky_N7I_A_369,1,unimol,True,False,0.66909146,0.56409651,22.824532,0,5632,3768.3231,0.96752933,23.19
5343,104,6322,903,3tky_N7I_D_369,1,unimol,True,False,0.66909146,0.5639435,22.839783,0,5628,3765.6467,0.93677682,20.19
5344,104,6315,902,3tky_N7I_C_369,1,unimol,True,False,0.66909146,0.56358653,22.875435,0,5620,3760.294,0.98836349,23.72
5345,104,6539,934,3vmg_9CA_C_2002,1,unimol,True,False,0.66909146,0.55217675,24.060812,0,5343,3574.9556,0,23.9
5346,104,6287,898,3te7_TE7_A_1,1,unimol,True,False,0.66909146,0.54790438,24.528761,0,5241,3506.7083,0.96806214,19.11
5347,104,6798,971,3wqs_KBK_B_503,1,unimol,True,False,0.66909146,0.54783603,24.536358,0,5239,3505.3701,0.89480911,24.57
5348,104,6294,899,3te7_TE7_B_1,1,unimol,True,False,0.66909146,0.54684827,24.646568,0,5216,3489.981,0.97099631,19.58
5349,104,7078,1011,4a7a_RGZ_A_601,1,unimol,True,False,0.66909146,0.54353844,25.021399,0,5138,3437.7919,0.99223694,24.41
5350,104,6280,897,3t3q_9PL_D_501,1,unimol,True,False,0.66909146,0.54224707,25.17,0,5107,3417.0501,0,24.21
5351,104,6336,905,3tye_XTZ_A_801,1,unimol,True,False,0.66909146,0.54224707,25.17,0,5107,3417.0501,0,22.79
5352,104,6350,907,3tyn_CXW_A_800,1,unimol,True,False,0.66909146,0.54224707,25.17,0,5107,3417.0501,0.98668384,21.71
5353,104,6357,908,3tyn_CXW_B_800,1,unimol,True,False,0.66909146,0.54224707,25.17,0,5107,3417.0501,0.98077541,20.56
5354,104,6434,919,3uwb_BB2_A_154,1,unimol,True,False,0.66909146,0.54224707,25.17,0,5107,3417.0501,0.93840398,22.21
5355,104,6476,925,3vbn_TYD_A_301,1,unimol,True,False,0.66909146,0.54224707,25.17,0,5107,3417.0501,0,18.59
5356,104,6483,926,3vbn_TYD_E_301,1,unimol,True,False,0.66909146,0.54224707,25.17,0,5107,3417.0501,0,21.27
5357,104,6490,927,3vc3_C6P_A_501,1,unimol,True,False,0.66909146,0.54224707,25.17,0,5107,3417.0501,0,23.1
5358,104,6497,928,3vc3_C6P_B_501,1,unimol,True,False,0.66909146,0.54224707,25.17,0,5107,3417.0501,0.93850982,24.87
