query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9630,190,10051,1435,4umd_CIT_A_1174,6,smina,True,False,0.19767062,1.3518334,1.5525548,0,8172,1615.3643,0.44486526,1.4260892
9631,190,17744,2534,7cwd_GAL_A_902,6,smina,True,True,0.1969276,1.3926394,1.2703148,0,8172,1609.2923,0.00064360178,0.78814403
9632,190,14538,2076,5z9p_AX7_A_301,6,smina,True,True,0.19644039,1.400009,1.2216254,0,8172,1605.3109,0,0.64855242
9633,190,489,69,1fqo_F6R_A_1268,6,smina,True,False,0.19599492,1.2675766,2.1911309,0,8172,1601.6705,0.034036905,2.4400941
9634,190,2001,285,1opr_ORO_A_220,6,smina,True,True,0.19486388,1.4127623,1.1365423,0,8172,1592.4276,0,0.83656344
9635,190,10471,1495,4yu7_DHC_A_204,6,smina,True,True,0.19460471,1.3562606,1.5086553,0,8172,1590.3097,0,1.418276
9636,190,4220,602,2gn2_C5P_A_400,6,smina,True,False,0.19422312,1.2311776,2.5062032,0,8172,1587.1914,0,3.2787041
9637,190,16561,2365,6png_OSG_B_804,6,smina,True,False,0.19415182,1.1837719,2.9621737,0,8172,1586.6087,8.8280756e-06,4.3267833
9638,190,16071,2295,6m5m_NAG_A_202,6,smina,True,False,0.19410713,1.3515691,1.538064,0,8172,1586.2435,0.99228549,1.146273
9639,190,4612,658,2nz5_226_A_431,6,smina,True,True,0.19407534,1.3778971,1.3563012,0,8172,1585.9837,4.3509303e-07,0.98398604
9640,190,16582,2368,6ps7_ZMA_A_1201,6,smina,True,False,0.19406539,1.2253592,2.5541122,0,8172,1585.9024,0,3.925518
9641,190,13222,1888,5o4j_9KH_B_302,6,smina,True,False,0.19406004,1.3269392,1.7123749,0,8172,1585.8587,0,1.4752664
9642,190,9393,1341,4n9v_AZA_A_401,6,smina,True,True,0.19404029,1.4182847,1.0936145,0,8172,1585.6973,0.99818656,0.67481189
9643,190,17450,2492,6vv9_RQ1_A_202,6,smina,True,False,0.19403256,1.1533749,3.2745616,0,8172,1585.6341,1.368556e-09,7.0657824
9644,190,10765,1537,4zvz_4TF_A_503,6,smina,True,False,0.19400794,1.241563,2.4016581,0,8172,1585.4329,0.050944493,2.6566438
9645,190,6089,869,3qt8_FM0_B_328,6,smina,True,False,0.19398763,1.2025099,2.7637959,0,8172,1585.2669,0.59715475,4.2989244
9646,190,10226,1460,4ws6_WBU_A_301,6,smina,True,True,0.19398734,1.4043133,1.1766583,0,8172,1585.2646,0,0.67056763
9647,190,4619,659,2nz5_226_A_432,6,smina,True,True,0.19395621,1.3747431,1.3683722,0,8172,1585.0102,1.1578051e-05,0.93645764
9648,190,15602,2228,6hsg_GM5_A_504,6,smina,True,False,0.19389779,1.1233652,3.6082916,0,8172,1584.5328,0,3.9011421
9649,190,17422,2488,6vmz_R3P_C_404,6,smina,True,False,0.19380804,1.1820668,2.9617949,0,8172,1583.7993,0,2.2547817
9650,190,720,102,1gz5_G6P_C_901,6,smina,True,False,0.19380519,1.2194999,2.594625,0,8172,1583.776,6.8706661e-06,2.4637235
9651,190,14377,2053,5yb7_ORN_C_603,6,smina,True,False,0.19374742,1.2310753,2.4864771,0,8172,1583.3039,0.99178823,1.2315516
9652,190,5662,808,2xyj_WLM_A_1442,6,smina,True,False,0.19371565,1.0564872,4.4654484,0,8172,1583.0443,0,13.601991
9653,190,5081,725,2qx4_ML1_A_233,6,smina,True,False,0.19363291,1.2964669,1.9302844,0,8172,1582.3681,0,1.894251
9654,190,9337,1333,4n36_2F8_C_401,6,smina,True,False,0.19357055,1.3304194,1.6711111,0,8172,1581.8586,0.91756857,1.4557807
9655,190,9946,1420,4tyv_BGC_B_701,6,smina,True,False,0.19357031,1.3318955,1.6591115,0,8172,1581.8566,0.004443237,1.0762234
9656,190,11997,1713,5g44_SWX_A_1511,6,smina,True,True,0.19349634,1.3551307,1.4898387,0,8172,1581.2521,1.261645e-06,1.1796136
9657,190,4325,617,2i1v_F6P_B_720,6,smina,True,False,0.19349241,1.2870555,1.9962484,0,8172,1581.22,1.1663864e-07,1.7660731
9658,190,7489,1069,4cdt_M48_A_801,6,smina,True,False,0.193485,1.19002,2.8637881,0,8172,1581.1594,0,5.0473018
9659,190,14706,2100,6av2_BY7_A_803,6,smina,True,False,0.19333012,1.1278497,3.5313404,0,8172,1579.8937,0,5.8420282
9660,190,15301,2185,6flu_DTK_B_401,6,smina,True,False,0.1932854,1.2383308,2.4033022,0,8172,1579.5283,0.14078958,2.715437
9661,190,5130,732,2r4j_13P_A_1968,6,smina,True,False,0.19327917,1.3330654,1.6386369,0,8172,1579.4774,0.00021538478,1.246474
9662,190,10961,1565,5agn_4JK_A_800,6,smina,True,False,0.19323312,1.2732495,2.1009078,0,8172,1579.1011,2.6228226e-05,2.1119963
9663,190,7314,1044,4bbx_LKF_B_1760,6,smina,True,False,0.19316954,1.1719563,3.0392239,0,8172,1578.5815,0,3.7574865
9664,190,7279,1039,4b1f_KRH_B_1257,6,smina,True,False,0.19313901,1.1284804,3.5159359,0,8172,1578.332,0,9.8997133
9665,190,3156,450,1z6k_OAA_A_274,6,smina,False,True,0.19300744,1.4019094,1.1580071,0,8172,1577.2568,0.00022556493,0.86701069
9666,190,3786,540,2d0e_NQ_A_409,6,smina,False,True,0.19284012,1.4071274,1.119747,0,8172,1575.8895,6.4729174e-07,0.79278549
9667,190,14167,2023,5xdt_MB3_A_404,6,smina,False,True,0.19212975,1.3960239,1.1624674,0,8172,1570.0844,0,0.48555769
9668,190,11031,1575,5b4u_MLA_A_302,6,smina,False,True,0.19204276,1.4148456,1.0428379,0,8172,1569.3734,0.0010097194,0.84327419
9669,190,8126,1160,4ekr_0R0_A_203,6,smina,False,True,0.19184871,1.3769628,1.2746688,0,8172,1567.7877,0.0088247875,0.59584109
9670,190,3814,544,2d3n_GLC_A_608,6,smina,False,True,0.19131047,1.366895,1.3313857,0,8172,1563.3892,5.8077887e-07,0.82139278
9671,190,12739,1819,5joy_6LW_B_602,6,smina,False,True,0.1909273,1.3565629,1.3956115,0,8172,1560.2579,5.1831319e-06,0.95954686
9672,190,10548,1506,4zb2_FRU_A_404,6,smina,False,True,0.19075221,1.3717352,1.2878081,0,8172,1558.8271,3.7184125e-08,0.86850281
9673,190,16960,2422,6s23_KSW_A_403,6,smina,False,True,0.1906688,1.3639247,1.3376789,0,8172,1558.1455,0,0.45115883
9674,190,14888,2126,6c6w_TFX_A_502,6,smina,False,True,0.1905986,1.3609122,1.3534282,0,8172,1557.5718,0,1.6858235
9675,190,17569,2509,6y4f_GLU_A_202,6,smina,False,True,0.1901112,1.3636354,1.3191284,0,8172,1553.5888,0.0011851029,1.1393703
9676,190,6404,914,3ucl_CYH_A_543,6,smina,False,True,0.18989199,1.372512,1.2488968,0,8172,1551.7973,0.00010864387,0.44438181
9677,190,426,60,1euu_GAL_A_2,6,smina,False,True,0.18923893,1.3616026,1.3065763,0,8172,1546.4605,0.25925457,0.75891931
