query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6430,126,14210,2030,5xmq_PLG_A_501,0,surfdock,True,False,0.74764291,1.1917701,3.8136096,0,11372,8502.1951,0,3.6743093
6431,126,14182,2026,5xin_XLS_B_397,0,surfdock,True,False,0.74728552,1.2511678,3.2621655,0,11372,8498.1309,0.98670937,2.6506327
6432,126,14196,2028,5xin_XLS_D_397,0,surfdock,True,False,0.74218427,1.2507728,3.2646325,0,11372,8440.1196,0.95246752,2.6615473
6433,126,14140,2020,5x6r_7ZR_B_402,0,surfdock,True,False,0.73797971,1.1419753,4.3355393,0,11372,8392.3053,5.6017311e-10,4.2582028
6434,126,14455,2065,5yfj_RUB_A_401,0,surfdock,True,False,0.73755405,1.1950722,3.7768257,0,11372,8387.4647,0.8848409,5.0633779
6435,126,14133,2019,5x6r_7ZR_A_402,0,surfdock,True,False,0.7371775,1.1335262,4.4289603,0,11372,8383.1825,0.87822792,4.5189668
6436,126,14371,2053,5yb7_ORN_C_603,0,surfdock,True,False,0.73232759,1.1956726,3.7688551,0,11372,8328.0294,0,2.4462348
6437,126,14224,2032,5xmq_PLG_C_501,0,surfdock,True,False,0.72337607,1.1994609,3.7307775,0,11372,8226.2327,0.99155092,3.5081732
6438,126,14011,2001,5wgk_AGJ_A_816,4,gnina,True,False,0.71608333,1.1473207,4.2704587,0,11372,8143.2996,0.64658277,4.8084231
6439,126,14385,2055,5yb7_ORN_D_603,0,surfdock,True,False,0.71224422,1.1964804,3.7578306,0,11372,8099.6413,0.9779181,2.5713
6440,126,14350,2050,5yb7_ORN_A_603,0,surfdock,True,False,0.70570408,1.1963751,3.7578306,0,11372,8025.2668,0.98024333,2.567118
6441,126,14189,2027,5xin_XLS_C_397,0,surfdock,True,False,0.67782947,1.2507662,3.2523129,0,11372,7708.2767,0.95556714,2.6503125
6442,126,14203,2029,5xj7_87O_A_309,0,surfdock,True,False,0.67782947,1.1889641,3.8258908,0,11372,7708.2767,0.94204549,4.3936477
6443,126,14217,2031,5xmq_PLG_B_501,0,surfdock,True,False,0.67782947,1.1893575,3.8219719,0,11372,7708.2767,2.7062575e-05,3.4261503
6444,126,14245,2035,5xsm_8EO_A_705,0,surfdock,True,False,0.67782947,1.1459871,4.2773943,0,11372,7708.2767,0.96814297,4.0302039
6445,126,14252,2036,5xvt_8FL_A_709,0,surfdock,True,False,0.67782947,1.1466707,4.2698317,0,11372,7708.2767,0.43280237,3.925252
6446,126,14343,2049,5yb7_ORN_A_602,0,surfdock,True,False,0.67782947,1.2010466,3.7071748,0,11372,7708.2767,0.98493186,2.5456619
6447,126,14357,2051,5yb7_ORN_B_602,0,surfdock,True,False,0.67782947,1.1973931,3.7427144,0,11372,7708.2767,0,2.4964718
6448,126,14378,2054,5yb7_ORN_D_602,0,surfdock,True,False,0.67782947,1.1986573,3.7303822,0,11372,7708.2767,0.99589612,2.6066713
6449,126,14427,2061,5ybq_8T0_A_303,0,surfdock,True,False,0.67782947,1.1533392,4.196733,0,11372,7708.2767,0.94937369,4.857475
6450,126,14364,2052,5yb7_ORN_B_603,0,surfdock,True,False,0.67782947,1.1953221,3.7578306,0,11372,7708.2767,0,2.6380259
6451,126,14694,2099,6auq_BYJ_B_803,1,unimol,True,False,0.66446566,0.57139811,24.038525,0,4699,3122.3241,0.98302471,22.27
6452,126,14652,2093,6a2n_UMP_B_703,1,unimol,True,False,0.66446566,0.56612685,24.595509,0,4592,3051.2263,0,21.29
6453,126,14554,2079,5zge_ZZ7_B_302,1,unimol,True,False,0.66446566,0.56419216,24.804844,0,4553,3025.3121,0.90970714,22.01
6454,126,14561,2080,5zgr_ZZ7_A_303,1,unimol,True,False,0.66446566,0.56419216,24.804844,0,4553,3025.3121,0.94264671,20.59
6455,126,14568,2081,5zgr_ZZ7_B_303,1,unimol,True,False,0.66446566,0.56401687,24.823948,0,4550,3023.3187,0.93892784,23.09
6456,126,14512,2073,5z54_0HZ_A_303,1,unimol,True,False,0.66446566,0.5636082,24.868561,0,4542,3018.003,0.9839039,21.72
6457,126,14736,2105,6b5k_TYD_B_304,1,unimol,True,False,0.66446566,0.56248184,24.992157,0,4519,3002.7203,0,22.49
6458,126,14463,2066,5yfj_RUB_B_401,1,unimol,True,False,0.66446566,0.5576818,25.529463,0,4424,2939.5961,0.95933851,26.4
6459,126,14470,2067,5yfj_RUB_C_401,1,unimol,True,False,0.66446566,0.5576818,25.529463,0,4424,2939.5961,0.96687094,22.46
6460,126,14666,2095,6abm_9VR_A_505,1,unimol,True,False,0.66446566,0.55694574,25.613403,0,4410,2930.2935,0.93913438,24.39
6461,126,14547,2078,5zg2_ZK1_B_901,1,unimol,True,False,0.66446566,0.55553332,25.775652,0,4382,2911.6885,0,18.93
6462,126,14540,2077,5zg2_ZK1_A_901,1,unimol,True,False,0.66446566,0.55506385,25.829931,0,4373,2905.7083,0,24.8
6463,126,14498,2071,5ysh_5AD_D_605,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0.98677077,27.34
6464,126,14505,2072,5ysh_5AD_J_605,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0.98087692,24.5
6465,126,14617,2088,6a2m_9QR_A_701,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0.86586771,25.66
6466,126,14624,2089,6a2m_9QR_B_701,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0.98566592,25.29
6467,126,14645,2092,6a2n_9QR_A_701,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0.9696163,29.19
6468,126,14680,2097,6ald_2FP_A_700,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0,29.03
6469,126,14687,2098,6ald_2FP_B_700,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0,27.97
6470,126,14701,2100,6av2_BY7_A_803,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0.9794432,30.62
6471,126,14708,2101,6av2_BY7_B_803,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0.97909838,23.96
6472,126,14764,2109,6b9p_D0J_B_1001,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0,37.57
6473,126,14771,2110,6ba2_7KM_A_809,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0.99520573,19.09
6474,126,14792,2113,6bmm_OLB_A_404,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0.66940902,33.81
6475,126,14799,2114,6bmm_OLB_B_404,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0,34.71
6476,126,14813,2116,6br1_E3Y_B_505,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0,23.44
6477,126,14820,2117,6btn_E8M_A_304,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0,26
6478,126,14827,2118,6btq_E8S_A_305,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0.99122506,20.23
6479,126,14834,2119,6bvl_EBY_B_2001,1,unimol,True,False,0.66446566,0.55136245,26.264,0,4300,2857.2023,0,27.27
