query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1630,30,4340,620,2iht_TPP_B_600,0,surfdock,True,False,0.82621976,0.84248398,8.2073994,0,16172,13361.626,0.8056644,4.5836029
1631,30,17077,2439,6syz_M1E_A_601,4,gnina,False,True,0.69807609,1.0619395,2.773191,0,16172,11289.286,0.010496457,2.4205808
1632,30,7977,1139,4dwv_PFB_B_378,4,gnina,False,True,0.69490707,1.0517564,2.8619752,0,16172,11238.037,0.96671165,2.2450861
1633,30,16062,2294,6ly4_TES_A_501,4,gnina,False,True,0.69410243,0.97151951,3.6610026,0,16172,11225.025,0.98631157,1.9293295
1634,30,11729,1675,5fay_CHT_A_908,4,gnina,False,True,0.68870967,1.0455105,2.9111676,0,16172,11137.813,0.99036631,4.6534289
1635,30,347,49,1dxy_COI_A_404,4,gnina,False,True,0.68169961,1.0317957,3.0325735,0,16172,11024.446,0.0057999504,1.647067
1636,30,14284,2040,5y1g_AKB_A_401,4,gnina,False,True,0.6638817,1.0674135,2.7101622,0,16172,10736.295,0.85245806,1.5201915
1637,30,5303,757,2vjb_CCD_A_1539,4,gnina,False,True,0.63264693,1.0407502,2.940609,0,16172,10231.166,0.066573815,3.5134884
1638,30,1806,258,1njr_XYL_A_285,0,surfdock,False,True,0.55358019,0.96397827,3.0271282,0,16172,8952.4988,0.9371685,2.4862078
1639,30,3388,484,2a1m_CAM_A_1422,0,surfdock,False,True,0.55358019,0.97696647,2.8993423,0,16172,8952.4988,0.50253516,2.4235004
1640,30,3395,485,2a1m_CAM_B_2422,0,surfdock,False,True,0.55358019,0.97284169,2.9394042,0,16172,8952.4988,0,2.3551182
1641,30,4277,611,2hdk_COI_B_900,0,surfdock,False,True,0.55358019,0.96761317,2.9908786,0,16172,8952.4988,0,2.5540992
1642,30,5173,739,2ri1_GLP_B_234,0,surfdock,False,True,0.55358019,0.96434087,3.0234947,0,16172,8952.4988,0.66481448,3.0096965
1643,30,5621,803,2xul_AKG_A_201,0,surfdock,False,True,0.55358019,0.96717061,2.9952712,0,16172,8952.4988,0,2.6641111
1644,30,5628,804,2xul_AKG_C_201,0,surfdock,False,True,0.55358019,0.96940062,2.9731929,0,16172,8952.4988,0.93368965,2.529452
1645,30,5642,806,2xul_AKG_F_201,0,surfdock,False,True,0.55358019,0.96717061,2.9952712,0,16172,8952.4988,0.99389446,2.6161709
1646,30,5705,815,2y5a_3AP_A_1295,0,surfdock,False,True,0.55358019,0.96563266,3.0105817,0,16172,8952.4988,0.15692001,2.1697903
1647,30,6209,887,3se2_LDR_A_1,0,surfdock,False,True,0.55358019,0.96711973,2.9957764,0,16172,8952.4988,0.99714113,2.8279053
1648,30,6216,888,3se2_LDR_B_2,0,surfdock,False,True,0.55358019,0.96820191,2.985043,0,16172,8952.4988,0.99832843,2.8723626
1649,30,6853,979,3wug_XYP_C_2,0,surfdock,False,True,0.55358019,0.96488458,3.0180535,0,16172,8952.4988,0.24022558,2.1871986
1650,30,7609,1087,4clr_FDB_C_1270,0,surfdock,False,True,0.55358019,0.96517972,3.0151036,0,16172,8952.4988,0.15304424,2.3316405
1651,30,7980,1140,4e7v_CRS_1_101,0,surfdock,False,True,0.55358019,0.97544427,2.9140711,0,16172,8952.4988,0,2.0024688
1652,30,7987,1141,4e7v_CRS_3_101,0,surfdock,False,True,0.55358019,0.97544427,2.9140711,0,16172,8952.4988,0.99789088,2.1265068
1653,30,7994,1142,4e7v_CRS_E_101,0,surfdock,False,True,0.55358019,0.96828916,2.984179,0,16172,8952.4988,0.25271518,2.2444065
1654,30,8001,1143,4e7v_CRS_G_101,0,surfdock,False,True,0.55358019,0.96828916,2.984179,0,16172,8952.4988,0.99448582,2.1405284
1655,30,8008,1144,4e7v_CRS_I_101,0,surfdock,False,True,0.55358019,0.96828916,2.984179,0,16172,8952.4988,0.9978539,2.2362911
1656,30,8015,1145,4e7v_CRS_M_101,0,surfdock,False,True,0.55358019,0.96828916,2.984179,0,16172,8952.4988,0.99555703,1.5826159
1657,30,8022,1146,4e7v_CRS_O_101,0,surfdock,False,True,0.55358019,0.96828916,2.984179,0,16172,8952.4988,0.9942327,2.2200898
1658,30,8029,1147,4e7v_CRS_Q_101,0,surfdock,False,True,0.55358019,0.96828916,2.984179,0,16172,8952.4988,0.99832261,2.0923158
1659,30,8036,1148,4e7v_CRS_S_101,0,surfdock,False,True,0.55358019,0.97002183,2.9670687,0,16172,8952.4988,0.18070844,2.1735846
1660,30,8043,1149,4e7v_CRS_U_101,0,surfdock,False,True,0.55358019,0.96828916,2.984179,0,16172,8952.4988,0.99700699,2.2591896
1661,30,8050,1150,4e7v_CRS_Y_101,0,surfdock,False,True,0.55358019,0.97544427,2.9140711,0,16172,8952.4988,0.99746277,2.0818356
1662,30,9884,1412,4s38_CDI_A_900,0,surfdock,False,True,0.55358019,0.96640974,3.0028372,0,16172,8952.4988,0,2.2814844
1663,30,9947,1421,4u7g_K17_B_303,0,surfdock,False,True,0.55358019,0.96639787,3.0029557,0,16172,8952.4988,0,2.4507126
