PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.56158144,0.11841662,0.16500359,0.0039881531,0.48960629,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.56110942,0.11833466,0.16491081,2.4252396e-05,0.49082663,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.74148761,0.12722472,0.15925753,0.00010669079,0.48562158,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.74260442,0.12727987,0.15922255,9.8789352e-05,0.48558152,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.74477566,0.12931638,0.16269079,0.13037441,0.44583176,2.3377895e-05
1a59_CIT_A_379,0,0.56115411,0.11823648,0.16480172,0,0.49538788,0.0063502094
1a9r_HPA_A_290,0,0,0.13253071,0.18982052,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12677591,0.16050734,0.04936543,0.49818221,0
1aer_TIA_B_700,0,0.5650592,0.12136168,0.16997807,0.19126473,0.43245765,0
1aia_PMP_A_411,0.21621794,0,0.12687642,0.16934822,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.62760823,0.13565708,0.18857131,0.94866523,0.20014533,0.00028166046
1aiq_UMP_A_265,0.97899523,0.76300379,0.1417529,0.18326613,0.90941846,0.20798777,0
1aiq_UMP_B_266,0.96432939,0.76031516,0.14161986,0.18334944,0.90938269,0.20807631,0
1aj8_CIT_A_1000,0,0.70197612,0.11220692,0.1469632,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.74179999,0.12718957,0.16997764,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13784062,0.17144458,0.9641239,0.62567934,0.59314122
1anc_BEN_A_290,0,0.96829228,0.12621926,0.16745668,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1186501,0.1638471,4.0040124e-06,0.51900941,3.0732622e-07
1aog_MAE_A_500,0,0,0.13335406,0.19342049,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12744627,0.15871887,0.0026800362,0.50042948,0
1aua_BOG_A_1,0,0.56012382,0.11828578,0.1649411,1.1729994e-07,0.49086037,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.58893777,0.11970498,0.1640369,9.016949e-09,0.49006576,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.12591807,0.16769738,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13492506,0.16213337,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13456577,0.16218417,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13018295,0.16658056,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.56012382,0.11828578,0.1649411,7.4498829e-08,0.49086037,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.126421,0.15501206,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11985036,0.16605861,0.077347776,0.49072476,1.7893769e-07
1bo8_U_A_318,0.95434796,0.76050576,0.14278854,0.18546819,0.98765853,0.18422759,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13483086,0.16217658,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12610543,0.1673597,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.73663088,0.1269845,0.15940818,4.7177354e-05,0.48577976,4.3502039e-05
1c9c_PP3_A_413,0,0.69236429,0.11278441,0.14846501,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.12747138,0.17257207,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13475064,0.16211911,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13448107,0.16219212,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13614101,0.17208445,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13282437,0.1598974,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.56012381,0.11828578,0.16494109,0,0.49086039,0
1cib_HDA_A_437,0,0.93051469,0.1324797,0.18194688,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.56012932,0.11828921,0.16494671,0.00021334828,0.49079525,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12741941,0.15835103,3.130899e-07,0.51041837,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.58110112,0.11932669,0.16429726,0.0005490441,0.4901344,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.6825009,0.12432169,0.1611143,0.00039786642,0.48725168,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1223102,0.17035088,0.16362501,0.37718355,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1446476,0.18740854,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.74158213,0.12722863,0.15925267,9.891639e-06,0.48561753,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.68407968,0.12442432,0.16110956,0.0020084039,0.48667117,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.73515126,0.12694772,0.1595203,0.0024426256,0.48506254,1.3100869e-06
1d7a_AIR_C_400,0,0.56012403,0.11828579,0.1649411,1.1507757e-06,0.49086086,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.73971159,0.1271363,0.15931107,1.5505939e-06,0.48567465,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.72217024,0.12609833,0.15967534,0,0.49408168,0.011009728
1diw_GAL_A_1400,0,0.56030466,0.11829291,0.16494382,0.0009117094,0.49127334,0.00096965744
1dna_CB3_B_602,0.91066295,0.75970346,0.1256217,0.15645249,0.037427377,0.61344182,0.2092479
1dpm_EBP_A_900,0,0.57589617,0.12808873,0.18099173,0.60968361,0.30486955,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.56019053,0.11828914,0.16493914,5.190402e-06,0.49085719,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.69837308,0.1250987,0.16060826,0.00014395142,0.48693689,0.000157394
1dpm_EBP_B_903,0,0.56016819,0.11828366,0.16493509,7.1840838e-10,0.49105538,0.00027348366
1duc_DUD_A_201,0.49790609,0.65247696,0.12347167,0.16320875,0.042842225,0.4751433,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12728544,0.15877116,0.0057999504,0.50487076,2.5624335e-06
