flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
104,False,True,0.27600227,0.93791081,1.5797805,0,15422,4256.5069,4256.5069,True
126,False,True,0.55611673,0.96853821,2.9016171,0,15422,8576.4322,8576.4322,True
133,False,True,0.55611673,0.97014785,2.8869438,0,15422,8576.4322,8576.4322,True
144,False,True,0.60242682,1.0440055,2.7262874,0,15422,9290.6265,9290.6265,True
147,False,True,0.55611673,0.96837728,2.9030874,0,15422,8576.4322,8576.4322,True
183,True,False,0.87382885,0.57695357,18.656975,0,4238,3703.2867,3703.2867,False
195,False,True,0.27514015,0.93669468,1.5797805,0,15422,4243.2114,4243.2114,True
281,True,False,0.87463325,0.55767635,20.402,0,3876,3390.0785,3390.0785,False
1114,True,False,0.87473495,0.5614935,20.076294,0,3939,3445.581,3445.581,False
1142,True,False,0.87488969,0.55800205,20.402,0,3876,3391.0724,3391.0724,False
1261,True,False,0.87435142,0.55735065,20.402,0,3876,3388.9861,3388.9861,False
1275,True,False,0.87473826,0.55789348,20.402,0,3876,3390.4855,3390.4855,False
1282,True,False,0.87469931,0.55778492,20.402,0,3876,3390.3345,3390.3345,False
1581,False,True,0.27610114,0.93875274,1.5797805,0,15422,4258.0318,4258.0318,True
1611,True,False,0.87387787,0.55655448,20.402,0,3876,3387.1506,3387.1506,False
2094,True,False,0.87399698,0.56995843,19.249355,0,4108,3590.3796,3590.3796,False
2178,True,False,0.87442143,0.56037023,20.140429,0,3926,3432.9785,3432.9785,False
2619,True,False,0.87403974,0.55680781,20.402,0,3876,3387.778,3387.778,False
2654,True,False,0.87400887,0.58619512,17.973654,0,4399,3844.765,3844.765,False
2743,False,True,0.27538717,0.93697533,1.5797805,0,15422,4247.0209,4247.0209,True
2771,False,True,0.27591768,0.93781726,1.5797805,0,15422,4255.2025,4255.2025,True
2778,False,True,0.27602759,0.938285,1.5797805,0,15422,4256.8974,4256.8974,True
2892,True,False,0.87484106,0.55796586,20.402,0,3876,3390.8839,3390.8839,False
3093,False,True,0.27604857,0.93856564,1.5797805,0,15422,4257.221,4257.221,True
3210,False,True,0.59525051,1.0248948,2.8852215,0,15422,9179.9534,9179.9534,True
3431,True,False,0.8740692,0.62365574,15.475849,0,5110,4466.4936,4466.4936,True
3760,True,False,0.87410665,0.59690033,17.219702,0,4592,4013.8977,4013.8977,False
4040,True,False,0.87378808,0.58510507,18.024059,0,4387,3833.3083,3833.3083,False
4187,True,False,0.87409931,0.6056022,16.622347,0,4757,4158.0904,4158.0904,False
4460,True,False,0.8742549,0.55724208,20.402,0,3876,3388.612,3388.612,False
4488,True,False,0.87495828,0.55803824,20.402,0,3876,3391.3383,3391.3383,False
4971,True,False,0.874673,0.55771254,20.402,0,3876,3390.2326,3390.2326,False
5284,False,True,0.27512574,0.93660114,1.5797805,0,15422,4242.9891,4242.9891,True
5320,False,True,0.55611673,0.94106805,3.16309,0,15422,8576.4322,8576.4322,True
5328,True,False,0.87384243,0.55644591,20.402,0,3876,3387.0132,3387.0132,False
5340,False,True,0.27601101,0.9380979,1.5797805,0,15422,4256.6418,4256.6418,True
5412,True,False,0.87473063,0.55989329,20.215395,0,3911,3421.0715,3421.0715,False
5543,False,True,0.27569807,0.93725597,1.5797805,0,15422,4251.8156,4251.8156,True
5613,False,True,0.27574908,0.93744307,1.5797805,0,15422,4252.6023,4252.6023,True
5620,False,True,0.27585545,0.93763016,1.5797805,0,15422,4254.2427,4254.2427,True
5636,True,False,0.87415387,0.55709732,20.402,0,3876,3388.2204,3388.2204,False
5690,False,True,0.27605888,0.93865919,1.5797805,0,15422,4257.38,4257.38,True
5692,True,False,0.87460945,0.55764016,20.402,0,3876,3389.9862,3389.9862,False
5699,True,False,0.87435629,0.55738683,20.402,0,3876,3389.005,3389.005,False
5888,True,False,0.87529012,0.55807443,20.402,0,3876,3392.6245,3392.6245,False
5947,False,True,0.48270117,0.93724377,2.637208,0,15422,7444.2175,7444.2175,True
6182,True,False,0.888462,0.55811062,20.402,0,3876,3443.6787,3443.6787,False
6602,True,False,0.87395352,0.55666305,20.402,0,3876,3387.4438,3387.4438,False
6987,True,False,0.87451705,0.55753159,20.402,0,3876,3389.6281,3389.6281,False
7202,False,True,0.2762103,0.93903338,1.5797805,0,15422,4259.7153,4259.7153,True
7244,False,True,0.27622715,0.93922048,1.5797805,0,15422,4259.9751,4259.9751,True
7553,False,True,0.55611673,0.94254549,3.148474,0,15422,8576.4322,8576.4322,True
7560,False,True,0.55611673,0.94295669,3.1444175,0,15422,8576.4322,8576.4322,True
7644,False,True,0.56448768,1.0180406,2.9337945,0,15422,8705.529,8705.529,True
7728,False,True,0.57747731,0.94023927,3.7007732,0,15422,8905.8551,8905.8551,True
7841,True,False,0.87418712,0.563861,19.804844,0,3993,3490.6292,3490.6292,False
8009,True,False,0.87385021,0.59288338,17.460833,0,4529,3957.6676,3957.6676,False
8331,True,False,0.87420548,0.5637684,19.816057,0,3990,3488.0799,3488.0799,False
8338,True,False,0.87435696,0.56402473,19.816057,0,3990,3488.6843,3488.6843,False
8352,True,False,0.87391746,0.58114703,18.34627,0,4310,3766.5843,3766.5843,False
8735,False,True,0.27621859,0.93912693,1.5797805,0,15422,4259.8431,4259.8431,True
9612,True,False,0.87409061,0.55695256,20.402,0,3876,3387.9752,3387.9752,False
9701,False,True,0.27604844,0.93847209,1.5797805,0,15422,4257.2191,4257.2191,True
9715,False,True,0.27570951,0.93734952,1.5797805,0,15422,4251.992,4251.992,True
9815,True,False,0.87445384,0.5574954,20.402,0,3876,3389.3831,3389.3831,False
10093,False,True,0.27510553,0.93650759,1.5797805,0,15422,4242.6775,4242.6775,True
10249,True,False,0.87481091,0.55792967,20.402,0,3876,3390.7671,3390.7671,False
10389,True,False,0.8745783,0.55760397,20.402,0,3876,3389.8655,3389.8655,False
11458,False,True,0.27602214,0.93819145,1.5797805,0,15422,4256.8135,4256.8135,True
11668,False,True,0.27584082,0.93753661,1.5797805,0,15422,4254.0171,4254.0171,True
11710,False,True,0.27541203,0.93706887,1.5797805,0,15422,4247.4044,4247.4044,True
11717,False,True,0.27525106,0.93688178,1.5797805,0,15422,4244.9219,4244.9219,True
11838,True,False,0.87409826,0.61635563,15.926744,0,4965,4339.8979,4339.8979,True
12006,True,False,0.87421973,0.55720589,20.402,0,3876,3388.4757,3388.4757,False
12186,False,True,0.27497689,0.93632049,1.5797805,0,15422,4240.6936,4240.6936,False
12237,True,False,0.87405044,0.60657833,16.544548,0,4779,4177.087,4177.087,False
12338,False,True,0.59072721,0.99300685,3.1700816,0,15422,9110.195,9110.195,True
12345,False,True,0.60481927,0.99346495,3.1700816,0,15422,9327.5228,9327.5228,True
12835,False,True,0.5016633,0.94649726,2.5984714,0,15422,7736.6514,7736.6514,True
12838,False,True,0.56379239,1.0504921,2.6614244,0,15422,8694.8062,8694.8062,True
12849,False,True,0.48270117,0.94160917,2.5984714,0,15422,7444.2175,7444.2175,True
12951,True,False,0.87400088,0.58944701,17.7297,0,4460,3898.0439,3898.0439,False
13867,False,True,0.55611673,0.94473228,3.1269608,0,15422,8576.4322,8576.4322,True
14447,False,True,0.27600609,0.93800435,1.5797805,0,15422,4256.5659,4256.5659,True
14659,True,False,0.87405961,0.55688019,20.402,0,3876,3387.8551,3387.8551,False
14909,False,True,0.27498303,0.93641404,1.5797805,0,15422,4240.7882,4240.7882,False
15040,False,True,0.60570207,1.0298746,2.8453462,0,15422,9341.1373,9341.1373,True
15047,False,True,0.6062405,1.0299537,2.8453462,0,15422,9349.4409,9349.4409,True
15266,False,True,0.27618923,0.93893983,1.5797805,0,15422,4259.3903,4259.3903,True
15268,True,False,0.87387457,0.6002709,16.94541,0,4666,4077.4987,4077.4987,False
15518,False,True,0.27604788,0.93837854,1.5797805,0,15422,4257.2104,4257.2104,True
15855,False,True,0.55611673,0.93804793,3.1931705,0,15422,8576.4322,8576.4322,True
16276,True,False,0.87451945,0.55756778,20.402,0,3876,3389.6374,3389.6374,False
16283,True,False,0.87431231,0.55727827,20.402,0,3876,3388.8345,3388.8345,False
16759,True,False,0.87433128,0.55731446,20.402,0,3876,3388.908,3388.908,False
17010,False,True,0.55611673,0.93819177,3.1917317,0,15422,8576.4322,8576.4322,True
17107,False,True,0.27611317,0.93884628,1.5797805,0,15422,4258.2173,4258.2173,True
17557,True,False,0.87375476,0.55633735,20.402,0,3876,3386.6734,3386.6734,False
17711,True,False,0.87469086,0.5594714,20.246666,0,3905,3415.6678,3415.6678,False
17774,True,False,0.87389055,0.56450504,19.701599,0,4013,3506.9228,3506.9228,False
