flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
204,True,False,0.79502844,0.55770736,20.610001,0,2884,2292.862,2292.862,False
963,False,True,0.42324162,0.79723062,3.9987998,0,11072,4686.1312,4686.1312,True
1124,False,True,0.42324162,0.79998478,4.0546541,0,11072,4686.1312,4686.1312,True
1162,False,True,0.59743553,0.79771574,5.4483767,0,10911,6518.6191,6518.6191,True
1317,True,False,0.78531656,0.55700166,20.610001,0,2884,2264.8529,2264.8529,False
1618,True,False,0.78514999,0.55629595,20.610001,0,2884,2264.3726,2264.3726,False
1639,True,False,0.7849949,0.55579188,20.610001,0,2884,2263.9253,2263.9253,False
1891,True,False,0.78530987,0.55695125,20.610001,0,2884,2264.8337,2264.8337,False
1898,True,False,0.78508262,0.55609432,20.610001,0,2884,2264.1783,2264.1783,False
2003,True,False,0.78707033,0.5573041,20.610001,0,2884,2269.9108,2269.9108,False
2150,True,False,0.78521168,0.5565984,20.610001,0,2884,2264.5505,2264.5505,False
2192,True,False,0.79878764,0.5579594,20.610001,0,2884,2303.7035,2303.7035,True
2209,False,True,0.46255026,0.79551343,4.778687,0,11072,5121.3564,5121.3564,True
2216,False,True,0.45204135,0.79655069,4.7587914,0,11072,5005.0018,5005.0018,True
2342,False,True,0.58165341,0.79769923,5.3357658,0,11072,6440.0665,6440.0665,True
2349,False,True,0.57096342,0.79522986,5.3545241,0,11072,6321.707,6321.707,True
2353,True,False,0.78524086,0.55669921,20.610001,0,2884,2264.6346,2264.6346,False
2489,False,True,0.42324162,0.79591519,4.0162244,0,11072,4686.1312,4686.1312,True
2505,False,True,0.20924781,0.79622735,3.6714926,0,11072,2316.7918,2316.7918,True
2512,False,True,0.20924781,0.79628972,3.6707158,0,11072,2316.7918,2316.7918,True
2794,True,False,0.78495896,0.55564066,20.610001,0,2884,2263.8216,2263.8216,False
2905,False,True,0.57388803,0.80121706,5.2621217,0,11072,6354.0883,6354.0883,True
3700,False,True,0.49087113,0.80744525,4.6170182,0,11072,5434.9252,5434.9252,True
3903,False,True,0.42324162,0.79763504,3.9934599,0,11072,4686.1312,4686.1312,True
3910,False,True,0.42324162,0.79912779,3.9738162,0,11072,4686.1312,4686.1312,True
4264,True,False,0.7851606,0.55639677,20.610001,0,2884,2264.4032,2264.4032,False
4855,False,True,0.42324162,0.79677678,4.0048022,0,11072,4686.1312,4686.1312,True
4866,True,False,0.78499587,0.55584229,20.610001,0,2884,2263.9281,2263.9281,False
4873,True,False,0.78499084,0.55574147,20.610001,0,2884,2263.9136,2263.9136,False
4880,True,False,0.78514235,0.55619514,20.610001,0,2884,2264.3505,2264.3505,False
5069,True,False,0.78786796,0.55735451,20.610001,0,2884,2272.2112,2272.2112,False
5103,False,True,0.59743553,0.79810014,5.4419322,0,10924,6526.3857,6526.3857,True
5181,True,False,0.78511618,0.55614473,20.610001,0,2884,2264.2751,2264.2751,False
5188,True,False,0.80034141,0.55800981,20.610001,0,2884,2308.1846,2308.1846,True
5195,True,False,0.79696216,0.55780818,20.610001,0,2884,2298.4389,2298.4389,False
5341,False,True,0.59743553,0.8011226,5.3915863,0,11026,6587.3242,6587.3242,True
5348,False,True,0.59743553,0.80378873,5.3476496,0,11072,6614.8062,6614.8062,True
5480,False,True,0.2077915,0.80538866,3.3415926,0,11072,2300.6675,2300.6675,False
5965,True,False,0.78592751,0.55720329,20.610001,0,2884,2266.6149,2266.6149,False
5993,True,False,0.79209724,0.55755614,20.610001,0,2884,2284.4085,2284.4085,False
6112,True,False,0.79019763,0.55740492,20.610001,0,2884,2278.93,2278.93,False
6210,True,False,0.78506886,0.55604392,20.610001,0,2884,2264.1386,2264.1386,False
6369,False,True,0.20924781,0.79792808,3.6503766,0,11072,2316.7918,2316.7918,True
6376,False,True,0.20924781,0.79792808,3.6503766,0,11072,2316.7918,2316.7918,True
6416,False,True,0.58969873,0.79979594,5.3291216,0,11072,6529.1444,6529.1444,True
6602,True,False,0.78542612,0.55710247,20.610001,0,2884,2265.1689,2265.1689,False
6864,False,True,0.42330818,0.79542443,4.1773934,0,11072,4686.8681,4686.8681,True
7568,True,False,0.78520231,0.55654799,20.610001,0,2884,2264.5234,2264.5234,False
7615,False,True,0.20924781,0.7952018,3.6842883,0,11072,2316.7918,2316.7918,True
7622,False,True,0.20924781,0.7952018,3.6842883,0,11072,2316.7918,2316.7918,True
7629,False,True,0.20924781,0.79667991,3.6658609,0,11072,2316.7918,2316.7918,True
7678,False,True,0.19642208,0.85131009,2.8449979,0,11072,2174.7853,2174.7853,False
7949,False,True,0.42324163,0.7951688,4.1379995,0,11072,4686.1313,4686.1313,True
