flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
245,False,True,0.59627018,0.83324057,4.8486085,0,11822,7049.106,7049.106,True
301,False,True,0.59626939,0.83125517,4.8615212,0,11822,7049.0967,7049.0967,True
308,False,True,0.5962699,0.83142643,4.8615212,0,11822,7049.1028,7049.1028,True
315,False,True,0.59626978,0.8313408,4.8615212,0,11822,7049.1014,7049.1014,True
480,False,True,0.42842378,0.82643435,3.1879637,0,11822,5064.8259,5064.8259,True
491,True,False,0.81019609,0.55773294,20.280001,0,3158,2558.5992,2558.5992,False
608,False,True,0.22474807,0.82820679,2.7493663,0,11822,2656.9717,2656.9717,True
693,False,True,0.59627018,0.84513838,4.6764274,0,11822,7049.106,7049.106,True
739,False,True,0.57377069,0.83144055,4.8295779,0,11822,6783.1171,6783.1171,True
827,True,False,0.80171142,0.55735527,20.280001,0,3158,2531.8047,2531.8047,False
1292,False,True,0.56176538,0.8399982,4.6927037,0,11822,6641.1903,6641.1903,True
1310,True,False,0.8015044,0.55688317,20.280001,0,3158,2531.1509,2531.1509,False
1317,True,False,0.80139122,0.55641108,20.280001,0,3158,2530.7935,2530.7935,False
1369,False,True,0.56300153,0.83482508,4.7698445,0,11822,6655.8041,6655.8041,True
1534,True,False,0.80285175,0.5574969,20.280001,0,3158,2535.4058,2535.4058,False
1611,True,False,0.80149355,0.55683596,20.280001,0,3158,2531.1166,2531.1166,False
1649,False,True,0.42842378,0.82727232,3.1787174,0,11822,5064.8259,5064.8259,True
1716,True,False,0.80154875,0.55707201,20.280001,0,3158,2531.2909,2531.2909,False
1765,True,False,0.80533695,0.55759132,20.280001,0,3158,2543.2541,2543.2541,False
1894,False,True,0.57795918,0.83100646,4.8474197,0,11822,6832.6335,6832.6335,True
2150,True,False,0.80137717,0.55631666,20.280001,0,3158,2530.7491,2530.7491,False
2345,False,True,0.59627018,0.83327867,4.8480453,0,11822,7049.106,7049.106,True
2353,True,False,0.80137811,0.55636387,20.280001,0,3158,2530.7521,2530.7521,False
2556,True,False,0.81042221,0.55782736,20.280001,0,3158,2559.3134,2559.3134,True
2559,True,True,0.82872387,1.0224278,4.735393,0,11822,9797.1736,9797.1736,True
2580,False,True,0.61929364,0.84187218,4.735393,0,11822,7321.2895,7321.2895,True
2619,True,False,0.80151243,0.55693038,20.280001,0,3158,2531.1762,2531.1762,False
3094,False,True,0.59626737,0.82963671,4.8843436,0,11822,7049.0728,7049.0728,True
3359,False,True,0.22474807,0.82863869,2.7450244,0,11822,2656.9717,2656.9717,True
3380,False,True,0.22474807,0.8267937,2.7636166,0,11822,2656.9717,2656.9717,True
3991,True,False,0.80490635,0.55754411,20.280001,0,3158,2541.8942,2541.8942,False
4264,True,False,0.80122477,0.55579735,20.280001,0,3158,2530.2678,2530.2678,False
4297,False,True,0.22474807,0.83334881,2.6980808,0,11822,2656.9717,2656.9717,True
4304,False,True,0.22474807,0.83315831,2.699965,0,11822,2656.9717,2656.9717,True
4733,True,False,0.80149346,0.55678875,20.280001,0,3158,2531.1164,2531.1164,False
5131,False,True,0.59627018,0.83695335,4.794095,0,11822,7049.106,7049.106,True
5181,True,False,0.80135181,0.55626945,20.280001,0,3158,2530.669,2530.669,False
5236,True,True,0.84851375,1.0296211,4.6532249,0,11822,10031.13,10031.13,True
5237,True,False,0.81449674,0.55787457,20.280001,0,3158,2572.1807,2572.1807,True
5240,True,True,0.962535,0.99488622,5.079011,0,11822,11379.089,11379.089,True
5426,True,False,0.80163717,0.55726085,20.280001,0,3158,2531.5702,2531.5702,False
5433,True,False,0.80170231,0.55730806,20.280001,0,3158,2531.7759,2531.7759,False
5447,True,False,0.80161284,0.55716643,20.280001,0,3158,2531.4933,2531.4933,False
6122,False,True,0.57949802,0.82660715,4.9169774,0,11822,6850.8257,6850.8257,True
6237,True,True,0.84811003,1.0187053,4.7806864,0,11822,10026.357,10026.357,True
6238,True,False,0.8102767,0.55778015,20.280001,0,3158,2558.8538,2558.8538,True
6241,True,True,0.93877815,0.98429872,5.2160726,0,11822,11098.235,11098.235,True
6588,True,False,0.80152259,0.55697759,20.280001,0,3158,2531.2084,2531.2084,False
6602,True,False,0.80146744,0.55664713,20.280001,0,3158,2531.0342,2531.0342,False
7568,True,False,0.80127817,0.5560334,20.280001,0,3158,2530.4364,2530.4364,False
7581,False,True,0.59627018,0.83920784,4.7613425,0,11822,7049.106,7049.106,True
7809,False,True,0.42842378,0.82729536,3.1784635,0,11822,5064.8259,5064.8259,True
7853,False,True,0.22474807,0.83012834,2.7300971,0,11822,2656.9717,2656.9717,True
7861,False,True,0.59627018,0.84142427,4.7293987,0,11822,7049.106,7049.106,True
7875,False,True,0.58107526,0.82702517,4.9171004,0,11822,6869.4717,6869.4717,True
8393,False,True,0.59627018,0.85134395,4.5894499,0,11822,7049.106,7049.106,True
8400,False,True,0.59627018,0.84806394,4.6351867,0,11822,7049.106,7049.106,True
8477,False,True,0.59627018,0.8440866,4.6913576,0,11822,7049.106,7049.106,True
8484,False,True,0.59627018,0.8440866,4.6913576,0,11822,7049.106,7049.106,True
