flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
78,True,False,0.76017754,0.59542546,20.682566,0,1426,1084.0132,1084.0132,True
365,True,False,0.75993317,0.5902049,21.021448,0,1403,1066.1862,1066.1862,True
610,True,False,0.75948854,0.55684459,23.542389,0,1252,950.87965,950.87965,False
746,False,True,0.49033325,0.88162266,8.9751883,0,3286,1611.2351,1611.2351,True
771,True,False,0.77870026,0.55779068,23.658506,0,1246,970.26052,970.26052,False
1044,True,False,0.76978956,0.55727876,23.658506,0,1246,959.15779,959.15779,False
1047,False,True,0.67763995,0.90073411,9.7721214,0,3018,2045.1174,2045.1174,True
1049,False,True,0.29020734,1.2435525,5.9344525,0,4970,1442.3305,1442.3305,True
1056,False,True,0.29879045,1.2513171,5.8975797,0,5001,1494.2511,1494.2511,True
1352,True,False,0.7593447,0.55516713,23.658506,0,1246,946.14349,946.14349,False
1422,True,False,0.78382451,0.55785466,23.658506,0,1246,976.64534,976.64534,True
1527,True,False,0.77478222,0.55747073,23.658506,0,1246,965.37865,965.37865,False
1807,True,False,0.76671427,0.55689483,23.658506,0,1246,955.32598,955.32598,False
2232,False,True,0.25038203,1.1761629,6.2970266,0,4684,1172.7894,1172.7894,True
2255,True,False,0.76122105,0.5788569,21.853437,0,1349,1026.8872,1026.8872,True
2282,False,True,0.53213712,0.90798985,8.6514826,0,3409,1814.0554,1814.0554,True
2288,False,True,0.20824364,1.1612488,6.3765163,0,4626,963.33508,963.33508,False
2577,True,False,0.76211559,0.55644691,23.658506,0,1246,949.59602,949.59602,False
2906,True,False,0.76886539,0.55715079,23.658506,0,1246,958.00628,958.00628,False
3151,True,False,0.77708111,0.5576627,23.658506,0,1246,968.24307,968.24307,False
4131,True,False,0.75937377,0.73393137,14.239363,0,2071,1572.6631,1572.6631,True
4698,True,False,0.762063,0.63228008,18.498934,0,1594,1214.7284,1214.7284,True
5356,True,False,0.75926387,0.55497517,23.658506,0,1246,946.04278,946.04278,False
5403,False,True,0.20824364,1.0285321,7.3218083,0,4028,838.80538,838.80538,False
5545,True,False,0.77015303,0.55734275,23.658506,0,1246,959.61068,959.61068,False
5657,True,False,0.76227386,0.59244607,20.9149,0,1410,1074.8061,1074.8061,True
5739,False,True,0.20824364,1.0693744,6.9957399,0,4216,877.95519,877.95519,False
5746,False,True,0.20824364,1.0663443,7.0187273,0,4202,875.03977,875.03977,False
5753,False,True,0.20824364,1.0693744,6.9957399,0,4216,877.95519,877.95519,False
5760,False,True,0.20824364,1.0637591,7.0384836,0,4190,872.54085,872.54085,False
5811,True,False,0.81974449,0.55798264,23.658506,0,1246,1021.4016,1021.4016,True
5828,False,True,0.54949694,0.90758978,8.6733446,0,3401,1868.8391,1868.8391,True
5895,True,False,0.75949248,0.55555107,23.658506,0,1246,946.32763,946.32763,False
6014,True,False,0.76759555,0.55702281,23.658506,0,1246,956.42405,956.42405,False
6420,True,False,0.75996706,0.55599899,23.658506,0,1246,946.91896,946.91896,False
6798,True,False,0.7640945,0.61513127,19.493422,0,1513,1156.075,1156.075,True
7151,False,True,0.35399549,0.86875599,9.0816784,0,3248,1149.7773,1149.7773,True
7158,False,True,0.35399549,0.86875599,9.0816784,0,3248,1149.7773,1149.7773,True
7295,True,False,0.75928934,0.55503916,23.658506,0,1246,946.07452,946.07452,False
7484,True,False,0.75994598,0.555935,23.658506,0,1246,946.89269,946.89269,False
7638,True,False,0.76076067,0.55612697,23.658506,0,1246,947.90779,947.90779,False
8084,False,True,0.21051726,1.2138677,6.0861025,0,4846,1020.1667,1020.1667,True
8091,False,True,0.29879045,1.2210812,6.0513144,0,4874,1456.3047,1456.3047,True
8247,True,False,0.76176759,0.56574014,22.870085,0,1289,981.91842,981.91842,True
8392,False,True,0.20824364,0.95166459,8.0469131,0,3665,763.21294,763.21294,False
8443,True,False,0.82957208,0.55811062,23.658506,0,1246,1033.6468,1033.6468,True
8513,True,False,0.75962729,0.55567904,23.658506,0,1246,946.4956,946.4956,False
8632,True,False,0.75937424,0.5575014,23.470266,0,1256,953.77405,953.77405,False
8806,False,True,0.53213712,0.88527818,8.9425755,0,3298,1754.9882,1754.9882,True
8812,False,True,0.20824364,1.125781,6.5989957,0,4470,930.84907,930.84907,False
8813,False,True,0.53213712,0.88896859,8.8937645,0,3316,1764.5667,1764.5667,True
8819,False,True,0.20824364,1.1315197,6.5616894,0,4495,936.05516,936.05516,False
8820,False,True,0.53213712,0.87949112,9.0203533,0,3270,1740.0884,1740.0884,True
8826,False,True,0.20824364,1.1168011,6.6584401,0,4430,922.51932,922.51932,False
8827,False,True,0.53213712,0.89144425,8.8613577,0,3328,1770.9523,1770.9523,True
