flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
53,False,True,0.82260326,1.0037985,3.7789273,0,13472,11082.111,11082.111,True
70,False,True,0.57049902,0.81483497,3.6461885,0,13472,7685.7628,7685.7628,True
175,False,True,0.57049902,0.81723403,3.6133735,0,13472,7685.7628,7685.7628,True
281,True,False,0.85280061,0.55711636,18.516001,0,3988,3400.9688,3400.9688,False
406,False,True,0.57049902,0.81192724,3.6863472,0,13472,7685.7628,7685.7628,True
539,False,True,0.57049902,0.81566847,3.6347554,0,13472,7685.7628,7685.7628,True
1114,True,False,0.85285744,0.55724064,18.516001,0,3988,3401.1955,3401.1955,False
1261,True,False,0.85300111,0.55753064,18.516001,0,3988,3401.7684,3401.7684,False
1268,True,False,0.8544919,0.55794491,18.516001,0,3988,3407.7137,3407.7137,False
1275,True,False,0.85344535,0.5577792,18.516001,0,3988,3403.5401,3403.5401,False
1478,True,False,0.85845121,0.55811062,18.516001,0,3988,3423.5034,3423.5034,True
1537,False,True,0.68417165,0.86035942,3.6012669,0,13472,9217.1605,9217.1605,True
1539,False,True,0.38191087,0.82708783,1.7138069,0,13472,5145.1033,5145.1033,True
1779,True,False,0.85315776,0.55769635,18.516001,0,3988,3402.3931,3402.3931,False
1817,False,True,0.68093222,0.86016783,3.6017489,0,13472,9173.5189,9173.5189,True
1819,False,True,0.3801897,0.82686732,1.7140914,0,13472,5121.9156,5121.9156,True
2087,True,False,0.85296866,0.55740635,18.516001,0,3988,3401.639,3401.639,False
2178,True,False,0.85259283,0.55649495,18.516001,0,3988,3400.1402,3400.1402,False
2619,True,False,0.85239229,0.55616353,18.516001,0,3988,3399.3405,3399.3405,False
2814,False,True,0.57049902,0.81540288,3.6383944,0,13472,7685.7628,7685.7628,True
3207,True,False,0.85354162,0.55786206,18.516001,0,3988,3403.924,3403.924,False
3492,False,True,0.24773203,0.82848116,1.6451048,0,13472,3337.4459,3337.4459,False
3717,False,True,0.57049902,0.81225765,3.6817627,0,13472,7685.7628,7685.7628,True
4040,True,False,0.85280242,0.55715779,18.516001,0,3988,3400.9761,3400.9761,False
4152,True,False,0.85451281,0.55798634,18.516001,0,3988,3407.7971,3407.7971,False
4271,True,False,0.85277547,0.55703351,18.516001,0,3988,3400.8686,3400.8686,False
4278,True,False,0.85269215,0.55678494,18.516001,0,3988,3400.5363,3400.5363,False
4488,True,False,0.85303668,0.55761349,18.516001,0,3988,3401.9103,3401.9103,False
4642,True,False,0.85263908,0.55666066,18.516001,0,3988,3400.3247,3400.3247,False
4649,True,False,0.85269609,0.55682637,18.516001,0,3988,3400.552,3400.552,False
4971,True,False,0.85282498,0.55719922,18.516001,0,3988,3401.066,3401.066,False
5152,False,True,0.57049902,0.81539493,3.6385038,0,13472,7685.7628,7685.7628,True
5328,True,False,0.85297181,0.55744778,18.516001,0,3988,3401.6516,3401.6516,False
5412,True,False,0.85299596,0.55748921,18.516001,0,3988,3401.7479,3401.7479,False
6182,True,False,0.85573401,0.55806919,18.516001,0,3988,3412.6672,3412.6672,False
6392,True,False,0.85245728,0.55624638,18.516001,0,3988,3399.5996,3399.5996,False
6406,True,False,0.85287947,0.55728207,18.516001,0,3988,3401.2833,3401.2833,False
6860,False,True,0.57049902,0.81871155,3.5933053,0,13472,7685.7628,7685.7628,True
6987,True,False,0.85268428,0.55674351,18.516001,0,3988,3400.5049,3400.5049,False
7540,True,False,0.85517018,0.55802776,18.516001,0,3988,3410.4187,3410.4187,False
7554,True,False,0.85260477,0.55653638,18.516001,0,3988,3400.1878,3400.1878,False
7561,True,False,0.85275152,0.55699208,18.516001,0,3988,3400.7731,3400.7731,False
7603,True,False,0.85264849,0.55670209,18.516001,0,3988,3400.3622,3400.3622,False
7841,True,False,0.85236704,0.5561221,18.516001,0,3988,3399.2398,3399.2398,False
