flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
280,False,True,0.55807533,0.93342553,3.1814172,0,15622,8718.2529,8718.2529,True
287,False,True,0.55807533,0.93342553,3.1814172,0,15622,8718.2529,8718.2529,True
1114,True,False,0.79505706,0.56128436,19.751989,0,4069,3235.0872,3235.0872,False
1142,True,False,0.79513785,0.55871857,20.015043,0,4016,3193.2736,3193.2736,False
1156,True,False,0.79581122,0.59580391,17.108032,0,4698,3738.7211,3738.7211,False
1261,True,False,0.79485652,0.55653868,20.081779,0,4002,3181.0158,3181.0158,False
1275,True,False,0.79505865,0.55757473,20.081779,0,4002,3181.8247,3181.8247,False
1282,True,False,0.79503872,0.55743183,20.081779,0,4002,3181.745,3181.745,False
2178,True,False,0.79489327,0.56701043,19.190701,0,4188,3329.013,3329.013,False
2667,False,True,0.55807533,0.9326284,3.1893253,0,15622,8718.2529,8718.2529,True
2716,False,True,0.55807533,0.94298802,3.0880265,0,15622,8718.2529,8718.2529,True
2727,False,True,0.52859255,0.94073253,2.5851254,0,15622,8257.6729,8257.6729,True
2759,True,False,0.79511514,0.57657198,18.517166,0,4341,3451.5948,3451.5948,False
2892,True,False,0.79511301,0.55786054,20.081779,0,4002,3182.0423,3182.0423,False
3417,True,False,0.79516765,0.63374739,14.732621,0,5456,4338.4347,4338.4347,False
3767,True,False,0.79494883,0.60841878,16.177761,0,4968,3949.3058,3949.3058,False
4060,False,True,0.55807533,0.93714426,3.1447756,0,15622,8718.2529,8718.2529,True
4067,False,True,0.55807533,0.93732774,3.1429789,0,15622,8718.2529,8718.2529,True
4173,True,False,0.79495677,0.61478695,15.778518,0,5094,4049.5098,4049.5098,False
4375,False,True,0.55807533,0.93187386,3.1968296,0,15622,8718.2529,8718.2529,True
4488,True,False,0.79517354,0.55803917,20.081779,0,4002,3182.2845,3182.2845,False
4830,False,True,0.55807533,0.93654955,3.1506076,0,15622,8718.2529,8718.2529,True
4971,True,False,0.79502513,0.55728892,20.081779,0,4002,3181.6906,3181.6906,False
5362,False,True,0.55807533,0.94502883,3.0684428,0,15622,8718.2529,8718.2529,True
5369,False,True,0.55807533,0.94595098,3.0596337,0,15622,8718.2529,8718.2529,True
5376,False,True,0.55807533,0.94373879,3.0808082,0,15622,8718.2529,8718.2529,True
5383,False,True,0.55807533,0.94373879,3.0808082,0,15622,8718.2529,8718.2529,True
5390,False,True,0.55807533,0.94521321,3.0666795,0,15622,8718.2529,8718.2529,True
5412,True,False,0.79505575,0.56948614,19.055084,0,4218,3353.5451,3353.5451,False
5639,False,True,0.59912269,1.0341415,2.7794578,0,15622,9359.4946,9359.4946,True
5692,True,False,0.79499277,0.55711029,20.081779,0,4002,3181.5611,3181.5611,False
5699,True,False,0.79486118,0.55661013,20.081779,0,4002,3181.0344,3181.0344,False
6070,True,False,0.79495757,0.59210498,17.285404,0,4650,3696.5527,3696.5527,False
6084,True,False,0.79502334,0.59237082,17.285404,0,4650,3696.8585,3696.8585,False
6182,True,False,0.79528195,0.55807489,20.081779,0,4002,3182.7184,3182.7184,False
6217,True,False,0.79513724,0.61477855,15.845046,0,5073,4033.7312,4033.7312,False
6518,True,False,0.79494409,0.59245174,17.250029,0,4660,3704.4395,3704.4395,False
6598,False,True,0.59908013,0.98852768,3.1790164,0,15622,9358.8298,9358.8298,True
6605,False,True,0.59616959,0.98837748,3.1790164,0,15622,9313.3614,9313.3614,True
6969,False,True,0.60310003,1.0215174,2.886508,0,15622,9421.6287,9421.6287,True
6976,False,True,0.60335804,1.0206843,2.8949418,0,15622,9425.6593,9425.6593,True
6983,False,True,0.60241845,1.0253974,2.8529558,0,15622,9410.981,9410.981,True
6990,False,True,0.603337,1.0211996,2.8898795,0,15622,9425.3307,9425.3307,True
7494,False,True,0.48452076,0.93664801,2.5786774,0,15622,7569.1832,7569.1832,True
7715,True,False,0.7950375,0.60268035,16.586523,0,4846,3852.7517,3852.7517,False
7777,False,True,0.55807533,0.93243672,3.1912301,0,15622,8718.2529,8718.2529,True
7791,False,True,0.55807533,0.93243672,3.1912301,0,15622,8718.2529,8718.2529,True
7798,False,True,0.55807533,0.93243672,3.1912301,0,15622,8718.2529,8718.2529,True
8057,False,True,0.55807533,0.93245319,3.1910665,0,15622,8718.2529,8718.2529,True
8212,True,False,0.79505284,0.59736699,16.951935,0,4741,3769.3455,3769.3455,False
8219,True,False,0.79483729,0.59666955,16.920834,0,4750,3775.4771,3775.4771,False
8226,True,False,0.79493151,0.59712929,16.920834,0,4750,3775.9247,3775.9247,False
8331,True,False,0.79499852,0.5671402,19.219309,0,4182,3324.6838,3324.6838,False
8338,True,False,0.79486113,0.56655833,19.219309,0,4182,3324.1093,3324.1093,False
8345,True,False,0.79506828,0.58299656,17.999094,0,4466,3550.775,3550.775,False
8712,False,True,0.59002102,1.0507468,2.6414015,0,15622,9217.3084,9217.3084,True
8719,False,True,0.48452076,0.93485167,2.5943491,0,15622,7569.1832,7569.1832,True
8953,False,True,0.55807533,0.93610207,3.1550031,0,15622,8718.2529,8718.2529,True
9275,False,True,0.55807533,0.93350071,3.1806722,0,15622,8718.2529,8718.2529,True
9282,False,True,0.55807533,0.9345988,3.1698117,0,15622,8718.2529,8718.2529,True
9419,False,True,0.5857186,1.0290745,2.8162374,0,15622,9150.0959,9150.0959,True
9731,True,False,0.79484974,0.57200834,18.766249,0,4283,3404.3414,3404.3414,False
9815,True,False,0.79491026,0.55675303,20.081779,0,4002,3181.2309,3181.2309,False
10123,True,False,0.79510174,0.59863123,16.886147,0,4760,3784.6843,3784.6843,False
10249,True,False,0.79509751,0.55771763,20.081779,0,4002,3181.9802,3181.9802,False
10262,False,True,0.55807533,0.94430993,3.0753279,0,15622,8718.2529,8718.2529,True
10336,False,True,0.51914797,0.93970958,2.5926154,0,15622,8110.1296,8110.1296,True
10532,False,True,0.59615255,1.0076831,3.0026579,0,15622,9313.0951,9313.0951,True
10746,True,False,0.79500425,0.58537778,17.790152,0,4518,3591.8292,3591.8292,False
11298,False,True,0.54810708,0.93604051,2.6303413,0,15622,8562.5289,8562.5289,True
12152,False,True,0.55807533,0.93898434,3.1267984,0,15622,8718.2529,8718.2529,True
12166,False,True,0.55807533,0.94008644,3.1160781,0,15622,8718.2529,8718.2529,True
12685,True,False,0.79509708,0.59998973,16.788292,0,4788,3806.9248,3806.9248,False
12720,True,False,0.79511064,0.59315717,17.272736,0,4653,3699.6498,3699.6498,False
12741,True,False,0.7949992,0.59347112,17.202183,0,4672,3714.2362,3714.2362,False
12824,False,True,0.55807533,0.94137335,3.1036065,0,15622,8718.2529,8718.2529,True
12936,False,True,0.55807533,0.93370811,3.1786182,0,15622,8718.2529,8718.2529,True
12943,False,True,0.55807533,0.93517262,3.1641512,0,15622,8718.2529,8718.2529,True
13328,False,True,0.55807533,0.93302999,3.185339,0,15622,8718.2529,8718.2529,True
13335,False,True,0.55807533,0.93302999,3.185339,0,15622,8718.2529,8718.2529,True
13342,False,True,0.55807533,0.93302999,3.185339,0,15622,8718.2529,8718.2529,True
13619,False,True,0.48452076,0.93244155,2.6155095,0,15622,7569.1832,7569.1832,True
13749,True,False,0.79498655,0.5765354,18.453257,0,4356,3462.9614,3462.9614,False
13756,True,False,0.79489607,0.57616566,18.453257,0,4356,3462.5673,3462.5673,False
13763,True,False,0.79488527,0.57491157,18.546247,0,4334,3445.0328,3445.0328,False
14435,True,False,0.79491587,0.58948982,17.456312,0,4604,3659.7927,3659.7927,False
14841,True,False,0.79508876,0.60024939,16.768074,0,4793,3810.8604,3810.8604,False
15296,True,False,0.79482896,0.60877879,16.114601,0,4988,3964.6069,3964.6069,False
15372,False,True,0.55807533,0.93491004,3.1667404,0,15622,8718.2529,8718.2529,True
15471,True,False,0.79503617,0.58847829,17.573397,0,4574,3636.4955,3636.4955,False
16276,True,False,0.79494509,0.55689594,20.081779,0,4002,3181.3703,3181.3703,False
16283,True,False,0.79483758,0.5564315,20.081779,0,4002,3180.94,3180.94,False
16759,True,False,0.79484746,0.55666341,20.064266,0,4006,3184.1589,3184.1589,False
17060,True,False,0.79510645,0.59993249,16.800011,0,4784,3803.7893,3803.7893,False
17067,True,False,0.79498231,0.59912556,16.800011,0,4784,3803.1954,3803.1954,False
17157,False,True,0.55807533,0.9360642,3.1553757,0,15622,8718.2529,8718.2529,True
17185,False,True,0.55807533,0.93933585,3.1233759,0,15622,8718.2529,8718.2529,True
17192,False,True,0.55807533,0.93237271,3.1918666,0,15622,8718.2529,8718.2529,True
17711,True,False,0.79503473,0.56369545,19.525509,0,4116,3272.363,3272.363,False
17738,False,True,0.55807533,0.93234712,3.192121,0,15622,8718.2529,8718.2529,True
