flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
249,False,True,0.42583974,0.76723358,5.248868,0,10407,4431.7141,4431.7141,True
711,False,True,0.42583974,0.77074773,5.1913824,0,10422,4438.1017,4438.1017,True
1166,False,True,0.49310984,0.76220357,5.7010541,0,9581,4724.4854,4724.4854,True
1317,True,False,0.78861253,0.55730735,20.871,0,2617,2063.799,2063.799,False
1618,True,False,0.78818436,0.55580792,20.871,0,2617,2062.6785,2062.6785,False
1660,True,False,0.78833038,0.55634343,20.871,0,2617,2063.0606,2063.0606,False
1891,True,False,0.78877029,0.55778931,20.871,0,2617,2064.2119,2064.2119,False
1898,True,False,0.78816038,0.55559371,20.871,0,2617,2062.6157,2062.6157,False
2150,True,False,0.78868424,0.55752156,20.871,0,2617,2063.9867,2063.9867,False
2262,True,False,0.78873254,0.55768221,20.871,0,2617,2064.1131,2064.1131,False
2353,True,False,0.788656,0.55741445,20.871,0,2617,2063.9127,2063.9127,False
2534,False,True,0.59116077,0.76757199,6.0022988,0,9100,5379.563,5379.563,True
2794,True,False,0.78816165,0.55564726,20.871,0,2617,2062.619,2062.619,False
3024,False,True,0.59116077,0.76233151,6.0999832,0,8955,5293.8447,5293.8447,True
3031,False,True,0.59116077,0.76306525,6.0861831,0,8975,5305.6679,5305.6679,True
3084,False,True,0.42583974,0.76236317,5.329854,0,10249,4364.4315,4364.4315,True
3098,False,True,0.42584036,0.76930529,5.331131,0,10246,4363.1603,4363.1603,True
3156,False,True,0.20232937,0.76659641,4.7847338,0,10422,2108.6767,2108.6767,True
3266,False,True,0.42583974,0.76970986,5.2082777,0,10422,4438.1017,4438.1017,True
3805,False,True,0.42583974,0.76641057,5.262445,0,10380,4420.2165,4420.2165,True
3865,True,False,0.78843779,0.55671829,20.871,0,2617,2063.3417,2063.3417,False
4075,True,False,0.7883828,0.61893729,16.177179,0,3376,2661.5803,2661.5803,True
4082,True,False,0.78854391,0.62013586,16.143789,0,3383,2667.6441,2667.6441,True
4096,True,False,0.78819622,0.61706447,16.252539,0,3361,2649.1275,2649.1275,True
4110,True,False,0.78989001,0.55800352,20.871,0,2617,2067.1422,2067.1422,False
4229,True,False,0.78818011,0.55575437,20.871,0,2617,2062.6674,2062.6674,False
4264,True,False,0.78832129,0.55628988,20.871,0,2617,2063.0368,2063.0368,False
4533,False,True,0.42584343,0.77565905,5.2361474,0,10422,4438.1402,4438.1402,True
4591,False,True,0.19154903,0.77620229,4.5211182,0,10422,1996.324,1996.324,False
4796,True,False,0.78850228,0.55693249,20.871,0,2617,2063.5105,2063.5105,False
4866,True,False,0.78865803,0.55746801,20.871,0,2617,2063.9181,2063.9181,False
4873,True,False,0.78861566,0.5573609,20.871,0,2617,2063.8072,2063.8072,False
4880,True,False,0.78882042,0.55784286,20.871,0,2617,2064.343,2064.343,False
5034,True,False,0.82367654,0.55811062,20.871,0,2617,2155.5615,2155.5615,True
5055,True,False,0.78859967,0.5572538,20.871,0,2617,2063.7653,2063.7653,False
5128,False,True,0.42583974,0.76795205,5.3312531,0,10246,4363.1539,4363.1539,True
5135,False,True,0.42583974,0.762467,5.3281112,0,10252,4365.709,4365.709,True
5181,True,False,0.7887159,0.55762866,20.871,0,2617,2064.0695,2064.0695,False
5506,False,True,0.42583984,0.77845874,5.1752458,0,10422,4438.1028,4438.1028,True
5648,False,True,0.20232937,0.76183755,4.8581667,0,10422,2108.6767,2108.6767,True
6203,True,False,0.78828213,0.55618278,20.871,0,2617,2062.9343,2062.9343,False
