flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
36,False,True,0.75809811,0.77628942,13.128811,0,2148,1628.3947,1628.3947,True
351,True,False,0.78455919,0.55713965,23.66,0,1191,934.41,934.41,False
610,True,False,0.76361111,0.56074714,23.240679,0,1213,926.26028,926.26028,False
1054,False,True,0.35113062,0.79283008,10.777319,0,2616,918.5577,918.5577,False
1170,False,True,0.73070782,0.79995516,12.220602,0,2307,1685.7429,1685.7429,True
1352,True,False,0.7634662,0.55532719,23.66,0,1191,909.28825,909.28825,False
1807,True,False,0.76523731,0.55616869,23.66,0,1191,911.39763,911.39763,False
1842,False,True,0.65192565,0.77759415,12.189088,0,2313,1507.904,1507.904,True
2108,False,True,0.75138353,0.73885784,14.016454,0,2011,1511.0323,1511.0323,True
2230,False,True,0.51369121,0.78922879,10.872495,0,2593,1332.0013,1332.0013,True
2577,True,False,0.76700721,0.55655708,23.66,0,1191,913.50558,913.50558,False
2906,True,False,0.7668839,0.55649234,23.66,0,1191,913.35873,913.35873,False
3452,False,True,0.66456927,0.73674278,13.377393,0,2108,1400.912,1400.912,True
4236,True,False,0.76317852,0.5549388,23.66,0,1191,908.94561,908.94561,False
4334,True,False,0.76327913,0.55500353,23.66,0,1191,909.06544,909.06544,False
4747,False,True,0.6590417,0.75064403,12.958436,0,2176,1434.0747,1434.0747,True
5307,False,True,0.73514853,0.74373877,13.6719,0,2062,1515.8763,1515.8763,True
5356,True,False,0.76338477,0.55519773,23.66,0,1191,909.19126,909.19126,False
5401,False,True,0.46034902,0.74426318,11.773665,0,2395,1102.5359,1102.5359,True
5403,False,True,0.29970538,1.1090272,7.2331944,0,3898,1168.2516,1168.2516,True
5545,True,False,0.76803383,0.55675127,23.66,0,1191,914.72829,914.72829,False
5734,True,False,0.77196681,0.556816,23.66,0,1191,919.41247,919.41247,False
5737,False,True,0.6904292,0.86696321,10.742398,0,2625,1812.3766,1812.3766,True
5739,False,True,0.29472441,1.2200563,6.5684948,0,4293,1265.2519,1265.2519,True
5741,True,False,0.77595761,0.55701019,23.66,0,1191,924.16551,924.16551,False
5744,False,True,0.70009498,0.86745584,10.774371,0,2617,1832.1486,1832.1486,True
5746,False,True,0.2983918,1.2162846,6.5891027,0,4279,1276.8185,1276.8185,True
5748,True,False,0.7654727,0.55623342,23.66,0,1191,911.67799,911.67799,False
5751,False,True,0.67469724,0.86286384,10.742398,0,2625,1771.0802,1771.0802,True
5753,False,True,0.28875867,1.2198947,6.5684948,0,4293,1239.6409,1239.6409,True
5758,False,True,0.46034902,0.79232665,10.801847,0,2610,1201.5109,1201.5109,True
5760,False,True,0.29970538,1.2134141,6.606812,0,4268,1279.1426,1279.1426,True
5895,True,False,0.76361508,0.55571557,23.66,0,1191,909.46556,909.46556,False
6014,True,False,0.76796237,0.55668654,23.66,0,1191,914.64318,914.64318,False
6420,True,False,0.76409319,0.55610396,23.66,0,1191,910.03499,910.03499,False
7057,False,True,0.66671833,0.75232958,12.990658,0,2170,1446.7788,1446.7788,True
7484,True,False,0.7640636,0.55603923,23.66,0,1191,909.99975,909.99975,False
8068,False,True,0.35113062,0.79473571,10.736971,0,2626,922.069,922.069,False
8075,False,True,0.59010728,0.80057681,10.673758,0,2642,1559.0634,1559.0634,True
8082,False,True,0.43082344,0.78519362,10.930479,0,2580,1111.5245,1111.5245,True
8089,False,True,0.35113062,0.78721953,10.874994,0,2593,910.48169,910.48169,False
8386,False,True,0.53126358,0.80953173,10.512521,0,2682,1424.8489,1424.8489,True
8392,False,True,0.2083258,1.0227594,7.8802805,0,3578,745.38973,745.38973,False
8513,True,False,0.76376754,0.55584504,23.66,0,1191,909.64715,909.64715,False
8534,False,True,0.65324048,0.77676068,12.240421,0,2303,1504.4128,1504.4128,True
8548,False,True,0.64777205,0.75755489,11.946727,0,2360,1528.742,1528.742,True
8555,False,True,0.65303278,0.79409827,11.856518,0,2378,1552.912,1552.912,True
8632,True,False,0.76349597,0.56042751,23.245401,0,1213,926.12061,926.12061,False
8667,True,False,0.76329137,0.55506826,23.66,0,1191,909.08002,909.08002,False
8807,True,False,0.92799776,0.55798116,23.66,0,1191,1105.2453,1105.2453,True
8810,True,True,1.010698,0.91194359,10.653249,0,2647,2675.3177,2675.3177,True
8814,True,False,0.93106442,0.55804589,23.66,0,1191,1108.8977,1108.8977,True
8821,True,False,0.8879389,0.55791643,23.66,0,1191,1057.5352,1057.5352,True
8824,True,True,0.84810126,0.90592734,10.739573,0,2625,2226.2658,2226.2658,True
8828,True,False,0.88680495,0.5578517,23.66,0,1191,1056.1847,1056.1847,True
8838,False,True,0.55944421,0.80111543,10.662307,0,2644,1479.1705,1479.1705,True
8961,False,True,0.74061916,0.75894042,13.328595,0,2115,1566.4095,1566.4095,True
10080,False,True,0.53126358,0.84388868,9.95854,0,2831,1504.0072,1504.0072,True
10086,False,True,0.2083258,1.0767169,7.4529643,0,3783,788.09652,788.09652,False
10182,False,True,0.46034902,0.81475233,10.408314,0,2709,1247.0855,1247.0855,True
10184,False,True,0.29970538,1.2639896,6.3531628,0,4438,1330.0925,1330.0925,True
10189,False,True,0.46035324,0.81496762,10.408314,0,2709,1247.0969,1247.0969,True
10191,False,True,0.29969108,1.2636549,6.3531628,0,4438,1330.029,1330.029,True
10858,True,False,0.76335485,0.55513299,23.66,0,1191,909.15562,909.15562,False
11222,True,False,0.76341795,0.55526246,23.66,0,1191,909.23077,909.23077,False
11593,True,False,0.76357831,0.55558611,23.66,0,1191,909.42176,909.42176,False
11740,True,False,0.8276215,0.55746331,23.66,0,1191,985.6972,985.6972,False
12328,True,False,0.77901665,0.55707492,23.66,0,1191,927.80883,927.80883,False
12580,True,False,0.82179999,0.55733385,23.66,0,1191,978.76379,978.76379,False
12587,True,False,0.76352511,0.55552138,23.66,0,1191,909.35841,909.35841,False
12594,True,False,0.8290819,0.5576575,23.66,0,1191,987.43654,987.43654,True
12601,True,False,0.82843339,0.55752804,23.66,0,1191,986.66417,986.66417,False
12622,True,False,0.82864499,0.55759277,23.66,0,1191,986.91618,986.91618,True
12629,True,False,0.82369071,0.55739858,23.66,0,1191,981.01564,981.01564,False
12636,True,False,0.82977234,0.55772223,23.66,0,1191,988.25886,988.25886,True
12986,True,False,0.76646519,0.55642761,23.66,0,1191,912.86004,912.86004,False
13157,False,True,0.35113062,0.82459433,10.226529,0,2757,968.06711,968.06711,False
13164,False,True,0.51301203,0.82861948,10.191696,0,2767,1419.5043,1419.5043,True
13203,False,True,0.7427167,0.77807117,12.86085,0,2192,1628.035,1628.035,True
14029,False,True,0.75792142,0.73546049,14.25199,0,1978,1499.1686,1499.1686,True
14337,False,True,0.68794186,0.73845783,13.483539,0,2091,1438.4864,1438.4864,True
14533,True,False,0.76352507,0.55545665,23.66,0,1191,909.35835,909.35835,False
14687,True,False,0.80368288,0.55720439,23.66,0,1191,957.18631,957.18631,False
14792,True,False,0.77213116,0.55688073,23.66,0,1191,919.60821,919.60821,False
14851,False,True,0.60430387,0.79672151,10.744783,0,2624,1585.6933,1585.6933,True
14853,False,True,0.26214273,1.2192769,6.5700321,0,4292,1125.1166,1125.1166,True
14872,False,True,0.35113062,0.83037746,10.137602,0,2781,976.49425,976.49425,False
14995,True,False,0.76608311,0.55636288,23.66,0,1191,912.40498,912.40498,False
15730,True,False,0.76607825,0.55629815,23.66,0,1191,912.39919,912.39919,False
16423,True,False,0.76703114,0.55662181,23.66,0,1191,913.53408,913.53408,False
16556,True,False,0.77427622,0.55694546,23.66,0,1191,922.16298,922.16298,False
