flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1061,False,True,0.49477961,0.95435163,2.3290844,0,16172,8001.5759,8001.5759,True
1068,False,True,0.50319465,0.95608779,2.3830652,0,16172,8137.6639,8137.6639,True
1142,True,False,0.80787616,0.58223555,19.833723,0,4127,3334.1049,3334.1049,False
1156,True,False,0.80918915,0.61520805,17.332613,0,4723,3821.8003,3821.8003,False
1201,False,True,0.49943221,0.9532036,2.3450077,0,16172,8076.8178,8076.8178,True
1261,True,False,0.80748373,0.55673018,22.046,0,3713,2998.1871,2998.1871,False
1275,True,False,0.80776504,0.55755845,22.046,0,3713,2999.2316,2999.2316,False
1282,True,False,0.80774201,0.55745491,22.046,0,3713,2999.1461,2999.1461,False
1337,False,True,0.55982989,0.95411676,3.0794842,0,16172,9053.569,9053.569,True
2892,True,False,0.8078479,0.57685108,20.282354,0,4036,3260.4741,3260.4741,False
3417,True,False,0.80791774,0.66221345,14.491324,0,5649,4563.9273,4563.9273,False
3511,False,True,0.50319465,0.95775494,2.368186,0,16172,8137.6639,8137.6639,True
3518,False,True,0.50319465,0.95775494,2.368186,0,16172,8137.6639,8137.6639,True
3767,True,False,0.80762967,0.63684529,15.871727,0,5158,4165.7538,4165.7538,False
3871,False,True,0.55982989,0.9572655,3.0472651,0,16172,9053.569,9053.569,True
3878,False,True,0.55982989,0.95425962,3.0780163,0,16172,9053.569,9053.569,True
3885,False,True,0.55982989,0.95444744,3.0760872,0,16172,9053.569,9053.569,True
3892,False,True,0.55982989,0.95876986,3.0319765,0,16172,9053.569,9053.569,True
4039,False,True,0.55982989,0.9626487,2.9928701,0,16172,9053.569,9053.569,True
4120,False,True,0.50319465,0.96181735,2.3322282,0,16172,8137.6639,8137.6639,True
4169,False,True,0.50255371,0.96547989,2.2467415,0,16172,8127.2986,8127.2986,True
4173,True,False,0.80762859,0.64337357,15.481601,0,5288,4270.74,4270.74,False
4460,True,False,0.80743098,0.56815435,20.938545,0,3910,3157.0551,3157.0551,False
4638,False,True,0.58659612,1.0811504,2.5224578,0,16172,9486.4325,9486.4325,True
5282,False,True,0.50319465,0.95629131,2.3812454,0,16172,8137.6639,8137.6639,True
5412,True,False,0.80777322,0.59978541,18.404642,0,4448,3592.9753,3592.9753,False
