flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1156,True,False,0.83161911,0.69584229,15.823176,0,5308,4414.2342,4414.2342,False
1261,True,False,0.82828853,0.59659248,23.13739,0,3630,3006.6874,3006.6874,False
1275,True,False,0.82864118,0.59694336,23.13739,0,3630,3007.9675,3007.9675,False
1282,True,False,0.82856649,0.59690827,23.13739,0,3630,3007.6964,3007.6964,False
1411,False,True,0.62043921,1.0775954,2.8679717,0,17022,10561.116,10561.116,True
1491,False,True,0.6048677,1.0231823,3.4527464,0,17022,10296.058,10296.058,True
1589,False,True,0.60216023,1.0166046,3.5230634,0,17022,10249.971,10249.971,True
1603,False,True,0.59915392,1.0159738,3.5230634,0,17022,10198.798,10198.798,True
1611,True,False,0.82774048,0.68767548,16.233805,0,5174,4282.7292,4282.7292,False
1635,False,True,0.62418771,1.1551859,2.1283376,0,17022,10624.923,10624.923,True
2115,True,False,0.82551476,0.73427962,13.764096,0,6102,5037.2911,5037.2911,False
2517,False,True,0.62411377,1.1413718,2.2501156,0,17022,10623.665,10623.665,True
2521,True,False,0.82623961,0.7217125,14.380939,0,5840,4825.2393,4825.2393,False
2695,False,True,0.57266989,1.0249574,2.5371473,0,17022,9747.9869,9747.9869,True
2800,False,True,0.57266989,1.041718,2.3645766,0,17022,9747.9869,9747.9869,True
2888,False,True,0.61269072,1.060132,3.0502527,0,17022,10429.221,10429.221,True
2895,False,True,0.62316117,1.0607295,3.0525072,0,17022,10607.449,10607.449,True
2965,False,True,0.63619267,1.0771213,2.8800271,0,17022,10829.272,10829.272,True
2968,False,True,0.60689841,1.06182,3.0164044,0,17022,10330.625,10330.625,True
3277,True,False,0.82580043,0.67735447,16.824196,0,4992,4122.3957,4122.3957,False
3311,False,True,0.57266989,1.0235413,2.5520871,0,17022,9747.9869,9747.9869,True
