flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
141,True,False,0.88795979,0.55775493,19.055,0,3987,3540.2957,3540.2957,False
281,True,False,0.88732443,0.55743877,19.055,0,3987,3537.7625,3537.7625,False
363,False,True,0.33324293,0.84398658,1.3941501,0,14122,4706.0567,4706.0567,True
587,False,True,0.26946969,0.8444841,1.3140761,0,14122,3805.4509,3805.4509,True
910,False,True,0.56339381,0.84512432,3.3136692,0,14122,7956.2473,7956.2473,True
1033,False,True,0.80890522,0.94095999,3.1883726,0,14122,11423.36,11423.36,True
1114,True,False,0.88742644,0.55755733,19.055,0,3987,3538.1692,3538.1692,False
1261,True,False,0.88688319,0.55696452,19.055,0,3987,3536.0033,3536.0033,False
1268,True,False,0.88651861,0.55633219,19.055,0,3987,3534.5497,3534.5497,False
1275,True,False,0.88738847,0.55751781,19.055,0,3987,3538.0178,3538.0178,False
1611,True,False,0.88649985,0.55629267,19.055,0,3987,3534.4749,3534.4749,False
1754,False,True,0.67212108,0.91339226,3.0859268,0,14122,9491.6939,9491.6939,True
1756,False,True,0.3866959,0.84758876,1.4173734,0,14122,5460.9195,5460.9195,True
1764,False,True,0.56339381,0.85350436,3.208061,0,14122,7956.2473,7956.2473,True
1771,False,True,0.56339381,0.85350436,3.208061,0,14122,7956.2473,7956.2473,True
1778,False,True,0.56339381,0.85350436,3.208061,0,14122,7956.2473,7956.2473,True
1929,False,True,0.80888832,0.95662041,3.0150635,0,14122,11423.121,11423.121,True
1940,True,False,0.89467036,0.5580711,19.055,0,3987,3567.0507,3567.0507,False
1947,True,False,0.89218722,0.55803158,19.055,0,3987,3557.1504,3557.1504,False
2080,True,False,0.89041314,0.55791302,19.055,0,3987,3550.0772,3550.0772,False
2162,False,True,0.29299771,0.84653011,1.3249084,0,14122,4137.7137,4137.7137,True
2178,True,False,0.88706635,0.5571226,19.055,0,3987,3536.7336,3536.7336,False
2365,False,True,0.30085876,0.84376455,1.3677274,0,14122,4248.7274,4248.7274,True
2619,True,False,0.88677573,0.55680644,19.055,0,3987,3535.5748,3535.5748,False
