flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
141,True,False,0.90428834,0.55733932,19.129999,0,4034,3647.8991,3647.8991,False
441,False,True,0.56531006,0.86364995,3.114516,0,14472,8181.1672,8181.1672,True
531,False,True,0.26154156,0.86538738,1.0123962,0,14472,3785.0295,3785.0295,True
538,False,True,0.26154143,0.8646095,1.0123962,0,14472,3785.0275,3785.0275,True
1261,True,False,0.8873889,0.55664516,19.129999,0,4034,3579.7268,3579.7268,False
1268,True,False,0.90349083,0.55730076,19.129999,0,4034,3644.682,3644.682,False
1275,True,False,0.88875376,0.55672228,19.129999,0,4034,3585.2327,3585.2327,False
1387,True,False,0.91082564,0.56375552,18.632576,0,4141,3771.729,3771.729,False
1408,True,False,0.90958492,0.55768641,19.129999,0,4034,3669.2655,3669.2655,False
1889,False,True,0.26048374,0.86641828,0.97198224,0,14472,3769.7207,3769.7207,False
1960,False,True,0.56531006,0.86126158,3.1434669,0,14472,8181.1672,8181.1672,True
1994,False,True,0.26173385,0.86986918,0.99018961,0,14472,3787.8123,3787.8123,True
2671,False,True,0.80575624,0.97017916,2.8800242,0,14472,11660.904,11660.904,True
2715,False,True,0.2615431,0.86524799,1.0164324,0,14472,3785.0518,3785.0518,True
2731,True,False,0.9090575,0.55760928,19.129999,0,4034,3667.1379,3667.1379,False
2780,True,False,0.91018799,0.55787923,19.129999,0,4034,3671.6984,3671.6984,False
2877,False,True,0.56531006,0.86806534,3.0616031,0,14472,8181.1672,8181.1672,True
2885,True,False,0.91062366,0.55795636,19.129999,0,4034,3673.4558,3673.4558,False
3207,True,False,0.89787819,0.5571465,19.129999,0,4034,3622.0406,3622.0406,False
3277,True,False,0.9109251,0.55803349,19.129999,0,4034,3674.6719,3674.6719,False
3646,False,True,0.34437023,0.86183667,1.2625399,0,14472,4983.726,4983.726,True
3653,False,True,0.34437023,0.86277514,1.2548844,0,14472,4983.726,4983.726,True
3872,True,False,0.91015687,0.56070459,18.880217,0,4087,3719.8111,3719.8111,False
4040,True,False,0.88781786,0.55668372,19.129999,0,4034,3581.4572,3581.4572,False
4306,True,False,0.8910777,0.55687654,19.129999,0,4034,3594.6075,3594.6075,False
4319,False,True,0.56531006,0.86425916,3.1071682,0,14472,8181.1672,8181.1672,True
4326,False,True,0.56531006,0.8644242,3.1051798,0,14472,8181.1672,8181.1672,True
4470,False,True,0.80577162,0.96645199,2.9201834,0,14472,11661.127,11661.127,True
4477,False,True,0.80576335,0.96801707,2.9031372,0,14472,11661.007,11661.007,True
4928,False,True,0.56531006,0.87152104,3.0207331,0,14472,8181.1672,8181.1672,True
5083,True,False,0.90906896,0.55764784,19.129999,0,4034,3667.1842,3667.1842,False
5328,True,False,0.88945607,0.55676085,19.129999,0,4034,3588.0658,3588.0658,False
5412,True,False,0.88373395,0.55633664,19.129999,0,4034,3564.9828,3564.9828,False
5489,True,False,0.90466873,0.55737789,19.129999,0,4034,3649.4336,3649.4336,False
5670,False,True,0.56531006,0.86516973,3.0962141,0,14472,8181.1672,8181.1672,True
5767,False,True,0.26154143,0.86614327,0.99995816,0,14472,3785.0275,3785.0275,True
5788,False,True,0.26154142,0.86279343,1.0233347,0,14472,3785.0275,3785.0275,True
5979,True,False,0.88258296,0.55625951,19.129999,0,4034,3560.3397,3560.3397,False
6405,False,True,0.56531006,0.86401355,3.1101284,0,14472,8181.1672,8181.1672,True
6579,False,True,0.26154161,0.86693321,1.0013582,0,14472,3785.0302,3785.0302,True
6791,True,False,0.90860983,0.55753215,19.129999,0,4034,3665.3321,3665.3321,False
6810,False,True,0.2643596,0.86146698,1.071007,0,14472,3825.8122,3825.8122,True
6973,True,False,0.88441872,0.5564909,19.129999,0,4034,3567.7451,3567.7451,False
7111,False,True,0.26482793,0.86149959,1.0722545,0,14472,3832.5898,3832.5898,True
7118,False,True,0.26152447,0.86122726,1.0226877,0,14472,3784.7821,3784.7821,True
7125,False,True,0.26152214,0.86341917,1.0051354,0,14472,3784.7484,3784.7484,False
7890,True,False,0.90546313,0.55741645,19.129999,0,4034,3652.6383,3652.6383,False
8177,True,False,0.90889574,0.55757071,19.129999,0,4034,3666.4854,3666.4854,False
8184,True,False,0.90998581,0.5578021,19.129999,0,4034,3670.8828,3670.8828,False
8240,True,False,0.88569003,0.57833576,17.338835,0,4450,3941.3206,3941.3206,True
8576,True,False,0.91366884,0.55811062,19.129999,0,4034,3685.7401,3685.7401,False
8583,True,False,0.91168283,0.55807205,19.129999,0,4034,3677.7285,3677.7285,False
8590,True,False,0.88387669,0.5563752,19.129999,0,4034,3565.5586,3565.5586,False
8709,True,False,0.89593917,0.55706937,19.129999,0,4034,3614.2186,3614.2186,False
8737,True,False,0.88440178,0.58930627,16.523504,0,4670,4130.1563,4130.1563,True
8744,True,False,0.89135133,0.59362727,16.254076,0,4747,4231.2447,4231.2447,True
8772,True,False,0.8840629,0.55641377,19.129999,0,4034,3566.3097,3566.3097,False
8940,True,False,0.90994873,0.55772497,19.129999,0,4034,3670.7332,3670.7332,False
8980,False,True,0.26533256,0.86162242,1.0727992,0,14472,3839.8928,3839.8928,True
9031,True,False,0.90055314,0.55722363,19.129999,0,4034,3632.8314,3632.8314,False
9094,True,False,0.89154073,0.58541837,16.842394,0,4581,4084.1481,4084.1481,True
9416,True,False,0.8872054,0.55656803,19.129999,0,4034,3578.9866,3578.9866,False
9492,False,True,0.56531006,0.86367647,3.1141958,0,14472,8181.1672,8181.1672,True
9582,False,True,0.25949295,0.87461325,0.90654224,0,14472,3755.3819,3755.3819,False
9717,True,False,0.89906443,0.56173689,18.734793,0,4119,3703.2464,3703.2464,False
9815,True,False,0.88732892,0.55660659,19.129999,0,4034,3579.4849,3579.4849,False
9960,False,True,0.34437023,0.86172296,1.263469,0,14472,4983.726,4983.726,True
10487,True,False,0.89034633,0.6218396,14.444401,0,5342,4756.2301,4756.2301,True
10702,False,True,0.26190831,0.86352733,1.0408167,0,14472,3790.337,3790.337,True
10709,False,True,0.25961728,0.86528576,0.97758645,0,14472,3757.1813,3757.1813,False
11493,False,True,0.3135033,0.86090476,1.1865244,0,14472,4537.0197,4537.0197,True
