flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
154,False,True,0.55483686,0.94142279,3.0640473,0,15522,8612.1777,8612.1777,True
281,True,False,0.81037591,0.55713981,19.544622,0,4096,3319.2997,3319.2997,False
650,False,True,0.21732256,0.9288941,1.5797805,0,15522,3373.2808,3373.2808,False
1114,True,False,0.81044412,0.55890925,19.42001,0,4123,3341.4611,3341.4611,False
1142,True,False,0.81054105,0.55785893,19.544622,0,4096,3319.9761,3319.9761,False
1156,True,False,0.81130582,0.58924926,17.104837,0,4681,3797.7225,3797.7225,True
1261,True,False,0.81020644,0.55660046,19.544622,0,4096,3318.6056,3318.6056,False
1275,True,False,0.8104474,0.55749937,19.544622,0,4096,3319.5926,3319.5926,False
1282,True,False,0.81041952,0.5573915,19.544622,0,4096,3319.4783,3319.4783,False
1581,False,True,0.21681874,0.92796465,1.5797805,0,15522,3365.4606,3365.4606,False
1686,False,True,0.21728641,0.92880115,1.5797805,0,15522,3372.7197,3372.7197,False
1709,True,False,0.81538786,0.57931395,17.834129,0,4489,3660.2761,3660.2761,True
1915,False,True,0.60189866,1.0259172,2.8017528,0,15522,9342.6709,9342.6709,True
2178,True,False,0.81024861,0.56009854,19.253952,0,4158,3369.0137,3369.0137,False
2363,False,True,0.60266621,1.0123423,2.9153297,0,15522,9354.585,9354.585,True
2482,False,True,0.48626764,0.93512365,2.5769122,0,15522,7547.8463,7547.8463,True
2664,False,True,0.48626764,0.93147964,2.6081314,0,15522,7547.8463,7547.8463,True
2759,True,False,0.81051044,0.56776727,18.71209,0,4279,3468.1742,3468.1742,False
2778,False,True,0.21677089,0.92749992,1.5797805,0,15522,3364.7178,3364.7178,False
2827,False,True,0.22567047,0.93168245,1.5797805,0,15522,3502.8571,3502.8571,False
2892,True,False,0.81050589,0.55778701,19.544622,0,4096,3319.8321,3319.8321,False
3093,False,True,0.21678454,0.92777876,1.5797805,0,15522,3364.9297,3364.9297,False
3105,False,True,0.58389772,1.0035034,2.9865286,0,15522,9063.2604,9063.2604,True
3112,False,True,0.57446695,1.0003846,3.0097039,0,15522,8916.8761,8916.8761,True
3119,False,True,0.56388803,0.99984824,3.0097039,0,15522,8752.67,8752.67,True
3767,True,False,0.8103012,0.5946094,16.646673,0,4810,3897.5488,3897.5488,True
4488,True,False,0.81058513,0.55789488,19.544622,0,4096,3320.1567,3320.1567,False
4971,True,False,0.81040175,0.55724767,19.544622,0,4096,3319.4056,3319.4056,False
5327,False,True,0.55483686,0.92808665,3.1920745,0,15522,8612.1777,8612.1777,True
5412,True,False,0.81043324,0.55762638,19.527403,0,4100,3322.7763,3322.7763,False
5690,False,True,0.21679125,0.9278717,1.5797805,0,15522,3365.0338,3365.0338,False
5692,True,False,0.81035473,0.55703194,19.544622,0,4096,3319.213,3319.213,False
5699,True,False,0.81019099,0.55652855,19.544622,0,4096,3318.5423,3318.5423,False
6070,True,False,0.81032856,0.58533618,17.302719,0,4627,3749.3903,3749.3903,True
6084,True,False,0.81040037,0.58560069,17.302719,0,4627,3749.7225,3749.7225,True
6182,True,False,0.81066612,0.55793084,19.544622,0,4096,3320.4884,3320.4884,False
6518,True,False,0.81089432,0.58283234,17.561476,0,4559,3696.8672,3696.8672,True
6577,False,True,0.48626323,0.93160353,2.5587265,0,15522,7547.7779,7547.7779,True
6801,False,True,0.48626764,0.93162581,2.606873,0,15522,7547.8463,7547.8463,True
6987,True,False,0.81030868,0.55692407,19.544622,0,4096,3319.0244,3319.0244,False
7202,False,True,0.21688976,0.92824348,1.5797805,0,15522,3366.5629,3366.5629,False
7216,False,True,0.21709213,0.92852232,1.5797805,0,15522,3369.7041,3369.7041,False
7244,False,True,0.21690072,0.92842937,1.5797805,0,15522,3366.733,3366.733,False
7634,False,True,0.60054519,0.96258109,3.3672223,0,15522,9321.6625,9321.6625,True
7665,False,True,0.55483686,0.92830908,3.1898961,0,15522,8612.1777,8612.1777,True
7715,True,False,0.81041549,0.59467459,16.678745,0,4800,3889.9943,3889.9943,True
7963,False,True,0.60361348,1.0423883,2.6715209,0,15522,9369.2885,9369.2885,True
7973,False,True,0.55483686,0.94630646,3.0184455,0,15522,8612.1777,8612.1777,True
8176,False,True,0.55483686,0.93044132,3.1690884,0,15522,8612.1777,8612.1777,True
8183,False,True,0.55483686,0.93044132,3.1690884,0,15522,8612.1777,8612.1777,True
8212,True,False,0.81500779,0.58958164,17.08408,0,4686,3819.1265,3819.1265,True
8219,True,False,0.81017988,0.58825842,17.054155,0,4695,3803.7945,3803.7945,True
8226,True,False,0.81028897,0.58867657,17.054155,0,4695,3804.3067,3804.3067,True
8331,True,False,0.81096177,0.56234497,19.174368,0,4175,3385.7654,3385.7654,False
8338,True,False,0.81019493,0.56089554,19.174368,0,4175,3382.5638,3382.5638,False
8345,True,False,0.81045469,0.57595461,18.043919,0,4437,3595.9875,3595.9875,False
8735,False,True,0.21689515,0.92833643,1.5797805,0,15522,3366.6466,3366.6466,False
8952,False,True,0.23068801,0.93196129,1.5797805,0,15522,3580.7393,3580.7393,False
9562,False,True,0.55483686,0.93318963,3.1424694,0,15522,8612.1777,8612.1777,True
9701,False,True,0.21678446,0.92768581,1.5797805,0,15522,3364.9284,3364.9284,False
9731,True,False,0.81018496,0.56515459,18.814669,0,4255,3447.337,3447.337,False
9815,True,False,0.81026829,0.55674429,19.544622,0,4096,3318.8589,3318.8589,False
10123,True,False,0.81049459,0.59177164,16.901745,0,4737,3839.3129,3839.3129,True
10249,True,False,0.81048487,0.55757128,19.544622,0,4096,3319.746,3319.746,False
10392,False,True,0.60571051,0.99295687,3.0856066,0,15522,9401.8385,9401.8385,True
10548,False,True,0.21724842,0.92870821,1.5797805,0,15522,3372.1299,3372.1299,False
10746,True,False,0.81038044,0.57539722,18.058186,0,4434,3593.2269,3593.2269,False
11458,False,True,0.21676735,0.92740698,1.5797805,0,15522,3364.6628,3364.6628,False
12131,False,True,0.55483686,0.93509056,3.1241875,0,15522,8612.1777,8612.1777,True
12685,True,False,0.81048637,0.59180899,16.896513,0,4738,3840.0844,3840.0844,True
12720,True,False,0.81049926,0.58522156,17.36817,0,4610,3736.4016,3736.4016,True
