flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
134,True,False,0.92689042,0.55741884,18.5,0,4200,3892.9398,3892.9398,True
141,True,False,0.91899354,0.5566502,18.5,0,4200,3859.7729,3859.7729,False
183,True,False,0.92823029,0.5577263,18.5,0,4200,3898.5672,3898.5672,True
218,True,False,0.90862597,0.57610569,16.917946,0,4593,4173.3191,4173.3191,True
225,True,False,0.9101091,0.57591419,16.935255,0,4588,4175.5806,4175.5806,True
300,False,True,0.30645334,0.85725873,1.1404101,0,14522,4450.3154,4450.3154,True
470,True,False,0.92714382,0.55745727,18.5,0,4200,3894.004,3894.004,True
510,False,True,0.30829989,0.85865578,1.1537893,0,14522,4477.1311,4477.1311,True
531,False,True,0.26160448,0.86266022,1.0001447,0,14522,3799.0202,3799.0202,False
538,False,True,0.26160433,0.86188541,1.0001447,0,14522,3799.0181,3799.0181,False
1142,True,False,0.92969646,0.55811062,18.5,0,4200,3904.7251,3904.7251,True
1268,True,False,0.91857204,0.55661177,18.5,0,4200,3858.0026,3858.0026,False
1282,True,False,0.92943112,0.55799532,18.5,0,4200,3903.6107,3903.6107,True
1387,True,False,0.92633703,0.55734198,18.5,0,4200,3890.6155,3890.6155,False
1408,True,False,0.92490358,0.55699609,18.5,0,4200,3884.595,3884.595,False
1490,False,True,0.34422182,0.86045816,1.1970176,0,14522,4998.7893,4998.7893,True
1562,True,False,0.92732469,0.55749571,18.5,0,4200,3894.7637,3894.7637,True
1569,True,False,0.92782049,0.55757257,18.5,0,4200,3896.8461,3896.8461,True
1826,False,True,0.25876632,0.87930683,0.84116316,0,14522,3757.8045,3757.8045,False
1889,False,True,0.26023472,0.86207184,0.97152513,0,14522,3779.1286,3779.1286,False
1994,False,True,0.26157885,0.86199837,0.98280865,0,14522,3798.6481,3798.6481,False
2094,True,False,0.92838731,0.55780316,18.5,0,4200,3899.2267,3899.2267,True
2673,False,True,0.34441747,0.85757876,1.2615098,0,14522,5001.6305,5001.6305,True
2715,False,True,0.26160617,0.86270988,1.0026468,0,14522,3799.0447,3799.0447,False
2731,True,False,0.92399591,0.55684236,18.5,0,4200,3880.7828,3880.7828,False
2757,False,True,0.30587007,0.85678971,1.140372,0,14522,4441.8452,4441.8452,True
2780,True,False,0.92573595,0.55722668,18.5,0,4200,3888.091,3888.091,False
2885,True,False,0.92613596,0.55730355,18.5,0,4200,3889.771,3889.771,False
2892,True,False,0.92968957,0.55807219,18.5,0,4200,3904.6962,3904.6962,True
