flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
29,True,False,0.92286875,0.75528175,14.86871,0,5729,5287.1151,5287.1151,False
105,False,True,0.5679172,1.2068751,1.3198547,0,17472,9922.6493,9922.6493,True
112,False,True,0.51350841,1.2009261,1.3563691,0,17472,8972.019,8972.019,True
113,True,False,0.92286772,0.83079673,11.49176,0,7412,6840.2955,6840.2955,False
238,False,True,0.57784645,1.2373389,1.0468478,0,17472,10096.133,10096.133,True
252,False,True,0.5136048,1.2283006,1.1118006,0,17472,8973.7031,8973.7031,True
253,True,False,0.92286875,0.86794753,10.195235,0,8355,7710.5684,7710.5684,False
511,False,True,0.51360481,1.1708955,1.6649213,0,17472,8973.7033,8973.7033,True
512,True,False,0.92286875,0.79159998,13.12748,0,6489,5988.4953,5988.4953,False
526,True,False,0.92286875,0.75960508,14.629241,0,5823,5373.8648,5373.8648,False
533,True,False,0.92286875,0.75977908,14.629241,0,5823,5373.8648,5373.8648,False
700,False,True,0.54522384,1.2366783,1.0468478,0,17472,9526.151,9526.151,True
714,False,True,0.49976221,1.2199988,1.0468478,0,17472,8731.8454,8731.8454,True
749,False,True,0.49994702,1.1478981,1.748255,0,17472,8735.0743,8735.0743,True
918,True,False,0.85386082,0.73172073,16.049536,0,5307,4531.4394,4531.4394,False
1071,False,True,0.512235,1.2076917,1.2841572,0,17472,8949.77,8949.77,True
1072,True,False,0.92285407,0.84057398,11.108942,0,7668,7076.445,7076.445,False
1372,False,True,0.58232993,1.2075796,1.3253582,0,17472,10174.469,10174.469,True
1799,False,True,0.5136048,1.1724242,1.643757,0,17472,8973.703,8973.703,True
1800,True,False,0.92286875,0.79382381,13.01528,0,6545,6040.176,6040.176,False
1855,False,True,0.51360481,1.2360177,1.0468478,0,17472,8973.7033,8973.7033,True
1856,True,False,0.92286875,0.87916892,9.8402519,0,8656,7988.3519,7988.3519,False
2380,False,True,0.51194446,1.1735166,1.61517,0,17472,8944.6937,8944.6937,True
2381,True,False,0.92285095,0.7963396,12.863736,0,6622,6111.119,6111.119,False
2444,True,False,0.92284023,0.7388806,15.672192,0,5435,5015.6366,5015.6366,False
2520,False,True,0.58132057,1.1930941,1.460953,0,17472,10156.833,10156.833,True
